size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7981,BG,87.11,3251640,2025-08-22T20:04:35Z,False,695224.91,,88,85.47,extended_hours_trade,L,560,28,57875199209577,,regular,
1200,BG,87.11,3243590,2025-08-22T20:01:46Z,False,104532.00,prior_reference_price,88,85.47,extended_hours_trade,L,560,28,57706894059999,,regular,
1890,BG,87.11,3240281,2025-08-22T20:00:37Z,False,164637.90,prior_reference_price,88,82.31,extended_hours_trade,L,560,3,57637775691863,,regular,
2991,BG,87.11,3238051,2025-08-22T20:00:37Z,False,260546.01,prior_reference_price,88,82.31,extended_hours_trade,L,560,3,57637753487251,,regular,
2022,BG,87.11,3235060,2025-08-22T20:00:37Z,False,176136.42,prior_reference_price,88,82.31,extended_hours_trade,L,560,3,57637731052030,,regular,
1442,BG,87.11,3229566,2025-08-22T20:00:37Z,False,125612.62,prior_reference_price,88,82.31,extended_hours_trade,L,560,3,57637717138631,,regular,
2390,BG,87.11,3231956,2025-08-22T20:00:37Z,False,208192.90,prior_reference_price,88,82.31,extended_hours_trade,L,560,3,57637717456576,,regular,
25542,BG,87.11,3224981,2025-08-22T20:00:04Z,False,2224963.62,,87.20,80.01,extended_hours_trade,L,20,16,57604692840927,,regular,
4800,BG,87.11,3199080,2025-08-22T20:00:04Z,False,418128.00,,87.20,80.01,extended_hours_trade,L,20,16,57604640097071,,regular,
1199,BG,87.11,3193380,2025-08-22T20:00:04Z,False,104444.89,,87.20,80.01,extended_hours_trade,L,20,16,57604563341681,,regular,
1940,BG,86.795,2285893,2025-08-22T19:40:42Z,False,168382.300,,86.83,86.79,,L,100,1,56442943653546,,regular,
1825,BG,86.70,2213435,2025-08-22T19:32:35Z,False,158227.50,,86.73,86.70,,L,79,450,55955105318399,,regular,
4826,BG,86.11,1835323,2025-08-22T18:33:38Z,False,415566.86,,86.11,86.05,,L,42,413,52418536086659,,regular,
1555,BG,86.3401,1257382,2025-08-22T16:28:06Z,False,134258.8555,average_price_trade,86.41,86.30,,L,41,53,44886267318670,derivative_priced,regular,
1200,BG,85.65,1087608,2025-08-22T16:00:36Z,False,102780.00,,85.65,85.57,,L,225,41,43236015813524,,regular,
1794,BG,85.205,1023376,2025-08-22T15:41:01Z,False,152857.770,,85.31,85.12,,L,100,15,42061352162425,,regular,
3100,BG,85.205,1021582,2025-08-22T15:41:01Z,False,264135.500,,85.31,85.12,,L,100,15,42061069412160,,regular,
1335,BG,85.27,1008068,2025-08-22T15:38:32Z,False,113835.45,,85.27,85.12,,L,35,11,41912055472432,,regular,
1400,BG,85.1815,791127,2025-08-22T15:09:37Z,False,119254.1000,average_price_trade,85.48,85.24,,L,103,3,40177599566371,derivative_priced,regular,
15000,BG,84.47,613076,2025-08-22T15:06:09Z,False,1267050.00,,84.57,84.37,,L,507,200,39969129872514,,regular,
1420,BG,84.44,531864,2025-08-22T15:04:06Z,False,119904.80,,84.55,84.37,,L,6,11,39846969038220,,regular,
1524,BG,84.55,500960,2025-08-22T15:03:39Z,False,128854.20,,84.61,84.49,,L,129,336,39819380820571,,regular,
1576,BG,84.615,407181,2025-08-22T14:56:05Z,False,133353.240,,84.72,84.57,,L,31,11,39365376545513,,regular,
5000,BG,84.69,378086,2025-08-22T14:50:20Z,False,423450.00,,84.79,84.64,,L,3,11,39020577426247,,regular,
4726,BG,84.66,354269,2025-08-22T14:44:44Z,False,400103.16,,84.80,84.66,,L,37,300,38684041423608,,regular,
11100,BG,84.725,349543,2025-08-22T14:44:44Z,False,940447.500,,84.80,84.66,,L,37,300,38684038468512,,regular,
15000,BG,84.735,330221,2025-08-22T14:41:51Z,False,1271025.000,,84.81,84.72,,L,100,10,38511778001503,,regular,
6000,BG,84.775,303873,2025-08-22T14:38:42Z,False,508650.000,,84.96,84.81,,L,36,12,38322701175675,,regular,
5000,BG,84.84,295407,2025-08-22T14:38:22Z,False,424200.00,,85,84.89,,L,125,147,38302113387450,,regular,
7476,BG,84.891,289425,2025-08-22T14:38:12Z,False,634645.116,,85,84.89,,L,125,147,38292418589718,,regular,
1240,BG,84.84,245712,2025-08-22T14:25:38Z,False,105201.60,,84.96,84.80,,L,506,11,37538881900241,,regular,
1682,BG,84.6866,149760,2025-08-22T14:07:03Z,False,142442.8612,,84.78,84.64,,L,36,2,36423610841885,,regular,
2000,BG,84.691,140227,2025-08-22T14:06:55Z,False,169382.000,,84.79,84.65,,L,136,2,36415196596824,,regular,
2000,BG,84.691,138227,2025-08-22T14:06:47Z,False,169382.000,,84.79,84.65,,L,136,2,36407215114536,,regular,
1679,BG,84.6661,134593,2025-08-22T14:06:37Z,False,142154.3819,,84.79,84.65,,L,122,2,36397260258819,,regular,
1321,BG,84.6661,135914,2025-08-22T14:06:37Z,False,111843.9181,,84.79,84.65,,L,122,2,36397260619324,,regular,
2038,BG,84.715,83000,2025-08-22T13:57:23Z,False,172649.170,,84.73,84.68,,L,11,300,35843206451787,,regular,
1200,BG,84.02,28852,2025-08-22T13:39:22Z,False,100824.00,,84.28,83.80,,L,11,11,34762116736563,,regular,
