size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12600,BAX,19.07,7947785,2025-12-18T22:48:13Z,False,240282.00,prior_reference_price,19.07,19.1,extended_hours_trade,L,700,5,25190065284682,,regular,
10639,BAX,19.07,7935185,2025-12-18T22:48:13Z,False,202885.73,prior_reference_price,19.07,19.1,extended_hours_trade,L,700,5,25190065284673,,regular,
26099,BAX,19.07,7924546,2025-12-18T22:45:44Z,False,497707.93,prior_reference_price,19.07,19.19,extended_hours_trade,L,11,15,25190065135650,,regular,
104198,BAX,19.07,7872162,2025-12-18T21:00:44Z,False,1987055.86,prior_reference_price,19,19.2,extended_hours_trade,L,10,10,25190058835904,,regular,
11066,BAX,19.07,7763047,2025-12-18T21:00:44Z,False,211028.62,prior_reference_price,19,19.2,extended_hours_trade,L,10,10,25190058835818,,regular,
8100,BAX,19.07,7733648,2025-12-18T21:00:02Z,False,154467.00,,19,19.2,extended_hours_trade,L,10,10,25190058793907,,regular,
5504,BAX,19.055,5950483,2025-12-18T20:58:03Z,False,104878.720,,19.05,19.06,,L,1657,1839,25190058674616,,regular,
5922,BAX,19.055,5942964,2025-12-18T20:58:01Z,False,112843.710,,19.05,19.06,,L,1657,1839,25190058672706,,regular,
9312,BAX,19.085,5641448,2025-12-18T20:55:46Z,False,177719.520,,19.08,19.09,,L,2736,6587,25190058537479,,regular,
8434,BAX,19.08,5175364,2025-12-18T20:50:38Z,False,160920.72,,19.07,19.08,,L,911,1089,25190058229249,,regular,
6000,BAX,19.12,5086251,2025-12-18T20:50:04Z,False,114720.00,,19.12,19.14,,L,1473,837,25190058195870,,regular,
41633,BAX,19.12,5075207,2025-12-18T20:50:04Z,False,796022.96,,19.12,19.14,,L,1473,837,25190058195817,,regular,
5300,BAX,19.1648,4685897,2025-12-18T20:36:41Z,False,101573.4400,average_price_trade,19.15,19.16,,L,1486,735,25190057392222,derivative_priced,regular,
9667,BAX,19.12,4187544,2025-12-18T20:00:40Z,False,184833.04,,19.12,19.13,,L,471,412,25190055231221,,regular,
34288,BAX,19.125,4118974,2025-12-18T19:57:58Z,False,655758.000,,19.1,19.11,,L,271,820,25190055069573,,regular,
8800,BAX,19.15,3940760,2025-12-18T19:48:54Z,False,168520.00,,19.14,19.15,,L,433,248,25190054525918,,regular,
9000,BAX,19.17,3883146,2025-12-18T19:43:27Z,False,172530.00,,19.15,19.16,,L,354,396,25190054199037,,regular,
5291,BAX,19.17,3869084,2025-12-18T19:43:27Z,False,101428.47,,19.15,19.16,,L,354,396,25190054199030,,regular,
33636,BAX,19.15,3778917,2025-12-18T19:35:59Z,False,644129.40,,19.15,19.16,,L,496,275,25190053750808,,regular,
19287,BAX,19.155,3722873,2025-12-18T19:33:47Z,False,369442.485,,19.16,19.17,,L,421,1182,25190053618082,,regular,
