size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5944,BEKE,21.40,6267471,2025-04-25T20:01:08Z,False,127201.60,prior_reference_price,20.98,21.50,extended_hours_trade,L,400,1,57668719057677,,,
8837,BEKE,21.40,6259274,2025-04-25T20:00:32Z,False,189111.80,prior_reference_price,20.98,21.50,extended_hours_trade,L,400,1,57632673268009,,,
12992,BEKE,21.40,6246821,2025-04-25T20:00:32Z,False,278028.80,prior_reference_price,20.98,21.50,extended_hours_trade,L,400,1,57632476813828,,,
7594,BEKE,21.34,4465883,2025-04-25T19:37:21Z,False,162055.96,,21.33,21.34,,L,300,330,56241160090258,,,
6000,BEKE,21.235,3541307,2025-04-25T17:46:18Z,False,127410.000,,21.23,21.24,,L,416,229,49578491775092,,,
5000,BEKE,21.1803,3168157,2025-04-25T16:54:00Z,False,105901.5000,,21.18,21.19,,L,604,639,46440371046778,,,
9000,BEKE,21.01,2739499,2025-04-25T15:35:23Z,False,189090.00,contingent_trade,21.11,21.12,,L,110,310,41723033520721,qualified_contingent_trade,,
8699,BEKE,21.10,2571664,2025-04-25T15:20:41Z,False,183548.90,,21.10,21.11,,L,10,434,40841766325438,,,
11200,BEKE,21.16,2290220,2025-04-25T14:52:27Z,False,236992.00,,21.16,21.17,,L,100,521,39147504506830,,,
7700,BEKE,21.25,2023528,2025-04-25T14:25:41Z,False,163625.00,,21.25,21.26,,L,441,100,37541850980050,,,
25573,BEKE,21.225,1986209,2025-04-25T14:25:41Z,False,542786.925,,21.22,21.23,,L,414,668,37541623383402,,,
6200,BEKE,21.22,1601149,2025-04-25T13:59:59Z,False,131564.00,,21.22,21.24,,L,264,36,35999214392083,,,
9500,BEKE,21.2102,1551740,2025-04-25T13:58:23Z,False,201496.9000,,21.21,21.22,,L,300,460,35903513958595,,,
4782,BEKE,21.245,1459405,2025-04-25T13:54:12Z,False,101593.590,,21.24,21.25,,L,152,561,35652235100778,,,
5000,BEKE,21.37,1038898,2025-04-25T13:39:27Z,False,106850.00,,21.37,21.39,,L,211,300,34767356642104,,,
8293,BEKE,21.21,948241,2025-04-25T13:35:02Z,False,175894.53,,21.21,21.22,,L,12,100,34502855633506,,,
9800,BEKE,21.09,760223,2025-04-25T13:31:22Z,False,206682.00,,21.09,21.12,,L,1,200,34282847163631,,,
427400,BEKE,22.08,548097,2025-04-25T12:23:59Z,False,9436992.00,average_price_trade,20.90,21,extended_hours_trade,L,40,3500,30239351975881,,,
8810,BEKE,20.85,65424,2025-04-25T12:00:00Z,False,183688.50,,20.90,21,extended_hours_trade,L,40,3500,28800072257404,,,
