size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2911,AAP,45.01,1916571,2026-09-14T20:00:49Z,False,131024.11,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700497415,,regular,2026-09-14T20:00:49Z
3480,AAP,45.01,1913660,2026-09-14T20:00:46Z,False,156634.80,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700494444,,regular,2026-09-14T20:00:46Z
3572,AAP,45.01,1910180,2026-09-14T20:00:45Z,False,160775.72,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700493568,,regular,2026-09-14T20:00:45Z
3617,AAP,45.01,1906608,2026-09-14T20:00:43Z,False,162801.17,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700491355,,regular,2026-09-14T20:00:43Z
120000,AAP,45.01,1902991,2026-09-14T20:00:36Z,False,5401200.00,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700484935,,regular,2026-09-14T20:00:36Z
6475,AAP,45.01,1781592,2026-09-14T20:00:29Z,False,291439.75,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700477366,,regular,2026-09-14T20:00:29Z
3602,AAP,45.01,1770173,2026-09-14T20:00:28Z,False,162126.02,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700476660,,regular,2026-09-14T20:00:28Z
7026,AAP,45.01,1765590,2026-09-14T20:00:28Z,False,316240.26,prior_reference_price,44.26,46,extended_hours_trade,L,9,1,31722700476314,,regular,2026-09-14T20:00:28Z
4289,AAP,45.01,1755199,2026-09-14T20:00:04Z,False,193047.89,,43.06,52.47,extended_hours_trade,L,100,44,31722700452597,,regular,2026-09-14T20:00:03Z
8500,AAP,45.185,1392015,2026-09-14T19:57:42Z,False,384072.500,,45.16,45.2,,L,21,100,31722700310370,,regular,2026-09-14T19:57:42Z
44300,AAP,45.13,1146680,2026-09-14T19:36:08Z,False,1999259.00,,45.1,45.16,,L,54,2,31722699016883,,regular,2026-09-14T19:36:08Z
2800,AAP,45.215,1097338,2026-09-14T19:35:20Z,False,126602.000,,45.13,45.21,,L,66,146,31722698969115,,regular,2026-09-14T19:35:20Z
2305,AAP,45.34,1015385,2026-09-14T19:24:38Z,False,104508.70,,45.33,45.41,,L,6,51,31722698326903,,regular,2026-09-14T19:24:38Z
2500,AAP,45.245,799422,2026-09-14T18:07:42Z,False,113112.500,,45.23,45.28,,L,140,82,31722693710878,,regular,2026-09-14T18:07:42Z
2800,AAP,45.205,781328,2026-09-14T18:05:00Z,False,126574.000,,45.18,45.22,,L,10,235,31722693548419,,regular,2026-09-14T18:05:00Z
2250,AAP,45.26,620971,2026-09-14T16:48:38Z,False,101835.00,,45.27,45.34,,L,330,10,31722688966323,,regular,2026-09-14T16:48:38Z
6450,AAP,45.1401,517038,2026-09-14T15:59:14Z,False,291153.6450,,45.16,45.19,,L,100,64,31722686003152,,regular,2026-09-14T15:59:14Z
2597,AAP,44.985,480661,2026-09-14T15:47:05Z,False,116826.045,,44.95,45.02,,L,28,123,31722685273652,,regular,2026-09-14T15:47:05Z
2300,AAP,45,459421,2026-09-14T15:41:41Z,False,103500,,44.95,44.99,,L,28,188,31722684949861,,regular,2026-09-14T15:41:41Z
2500,AAP,44.675,429714,2026-09-14T15:36:53Z,False,111687.500,,44.62,44.73,,L,1,100,31722684662132,,regular,2026-09-14T15:36:53Z
3000,AAP,44.59,396050,2026-09-14T15:20:36Z,False,133770.00,average_price_trade,44.59,44.65,,L,57,100,31722683684928,,regular,2026-09-14T15:20:36Z
10000,AAP,44.681,384211,2026-09-14T15:17:33Z,False,446810.000,average_price_trade,44.68,44.74,,L,280,100,31722683501635,intermarket_sweep,regular,2026-09-14T15:17:33Z
3200,AAP,44.88,310968,2026-09-14T14:58:50Z,False,143616.00,,44.74,44.85,,L,10,110,31722682378826,intermarket_sweep,regular,2026-09-14T14:58:49Z
2300,AAP,44.98,285643,2026-09-14T14:50:35Z,False,103454.00,,44.94,45.01,,L,84,100,31722681884070,,regular,2026-09-14T14:50:35Z
2536,AAP,45.155,248488,2026-09-14T14:39:22Z,False,114513.080,,45.11,45.2,,L,110,158,31722681210799,,regular,2026-09-14T14:39:22Z
2800,AAP,44.85,192943,2026-09-14T14:12:35Z,False,125580.00,,44.8,44.89,,L,10,105,31722679603844,,regular,2026-09-14T14:12:35Z
2936,AAP,45.12,128093,2026-09-14T13:50:26Z,False,132472.32,,44.74,45.12,,L,10,100,31722678274720,,regular,2026-09-14T13:50:26Z
2700,AAP,44.96,115216,2026-09-14T13:45:44Z,False,121392.00,,44.92,45,,L,110,16,31722677992562,,regular,2026-09-14T13:45:44Z
3564,AAP,44.715,20899,2026-09-14T13:30:10Z,False,159364.260,,44.28,45.21,,L,10,101,31722677058388,,regular,2026-09-14T13:30:10Z
