size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,CVLT,80.37,1908937,2026-03-10T20:01:44Z,False,152703.00,prior_reference_price,80,80.37,extended_hours_trade,L,17,48,31825779767502,,regular,2026-03-10T20:01:44Z
4300,CVLT,80.37,1905349,2026-03-10T20:00:09Z,False,345591.00,,80.15,85,extended_hours_trade,L,20,2,31825779672606,,regular,2026-03-10T20:00:09Z
1414,CVLT,80.37,1899487,2026-03-10T20:00:09Z,False,113643.18,,80.15,85,extended_hours_trade,L,20,2,31825779672485,,regular,2026-03-10T20:00:09Z
3071,CVLT,80.37,1897158,2026-03-10T20:00:09Z,False,246816.27,,80.15,85,extended_hours_trade,L,20,2,31825779672463,,regular,2026-03-10T20:00:09Z
2498,CVLT,80.1601,1702718,2026-03-10T19:59:08Z,False,200239.9298,,80.16,80.22,,L,6,472,31825779611457,,regular,2026-03-10T19:59:08Z
1634,CVLT,80.205,1698743,2026-03-10T19:59:05Z,False,131054.970,,80.2,80.22,,L,6,366,31825779609241,,regular,2026-03-10T19:59:05Z
1300,CVLT,80.3544,1653509,2026-03-10T19:58:15Z,False,104460.7200,average_price_trade,80.31,80.33,,L,2,573,31825779558695,derivative_priced,regular,2026-03-10T19:58:15Z
1874,CVLT,80.242,1539625,2026-03-10T19:55:08Z,False,150373.508,,80.2,80.24,,L,8,323,31825779371701,,regular,2026-03-10T19:55:08Z
5369,CVLT,81.07,1345503,2026-03-10T19:28:56Z,False,435264.83,,80.94,81.16,,L,22,2,31825777799962,,regular,2026-03-10T19:28:56Z
2600,CVLT,80.9,1314351,2026-03-10T19:23:02Z,False,210340.0,,80.88,80.99,,L,410,35,31825777446072,,regular,2026-03-10T19:23:02Z
3700,CVLT,80.96,1262085,2026-03-10T19:12:22Z,False,299552.00,,80.87,81.05,,L,293,1006,31825776806059,,regular,2026-03-10T19:12:22Z
1260,CVLT,82.365,877791,2026-03-10T17:09:54Z,False,103779.900,,82.25,82.39,,L,100,229,31825769458034,,regular,2026-03-10T17:09:54Z
1504,CVLT,82.32,874471,2026-03-10T17:09:54Z,False,123809.28,,82.25,82.39,,L,100,229,31825769457983,,regular,2026-03-10T17:09:54Z
1328,CVLT,82.32,872967,2026-03-10T17:09:54Z,False,109320.96,,82.25,82.39,,L,100,229,31825769457955,,regular,2026-03-10T17:09:54Z
1819,CVLT,82.32,871639,2026-03-10T17:09:54Z,False,149740.08,,82.25,82.39,,L,100,229,31825769457932,,regular,2026-03-10T17:09:54Z
1819,CVLT,82.32,869820,2026-03-10T17:09:54Z,False,149740.08,,82.25,82.39,,L,100,229,31825769457901,,regular,2026-03-10T17:09:54Z
2223,CVLT,82.32,868001,2026-03-10T17:09:54Z,False,182997.36,,82.25,82.39,,L,100,192,31825769457858,,regular,2026-03-10T17:09:54Z
2447,CVLT,82.32,865778,2026-03-10T17:09:54Z,False,201437.04,,82.25,82.39,,L,100,192,31825769457811,,regular,2026-03-10T17:09:54Z
2742,CVLT,82.32,863236,2026-03-10T17:09:54Z,False,225721.44,,82.25,82.39,,L,100,192,31825769457781,,regular,2026-03-10T17:09:54Z
3047,CVLT,82.32,860404,2026-03-10T17:09:54Z,False,250829.04,,82.25,82.39,,L,110,192,31825769457738,,regular,2026-03-10T17:09:54Z
3824,CVLT,82.32,856888,2026-03-10T17:09:54Z,False,314791.68,,82.25,82.39,,L,110,192,31825769457695,,regular,2026-03-10T17:09:54Z
21504,CVLT,81.2,485805,2026-03-10T14:42:21Z,False,1746124.8,,81.28,81.52,,L,12,108,31825760604393,intermarket_sweep,regular,2026-03-10T14:42:21Z
30000,CVLT,81.125,452625,2026-03-10T14:40:38Z,False,2433750.000,,81.01,81.34,,L,24,610,31825760501383,,regular,2026-03-10T14:40:38Z
85000,CVLT,81.115,372830,2026-03-10T14:30:47Z,False,6894775.000,,81.14,81.2,,L,198,55,31825759911336,,regular,2026-03-10T14:30:47Z
1388,CVLT,81.21,102477,2026-03-10T14:08:09Z,False,112719.48,,81.2,81.69,,L,625,116,31825758552437,,regular,2026-03-10T14:08:09Z
1300,CVLT,82.32,49812,2026-03-10T13:49:27Z,False,107016.00,,82.27,82.8,,L,135,100,31825757430928,,regular,2026-03-10T13:49:27Z
