size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8000,AAL,14.44,40423707,2026-08-17T22:17:32Z,False,115520.00,,14.44,14.47,extended_hours_trade,L,10,3100,25082689261505,,regular,2026-08-17T22:17:32Z
17078,AAL,14.43,40349903,2026-08-17T20:00:34Z,False,246435.54,prior_reference_price,14.42,14.45,extended_hours_trade,L,10,1020,25082681042718,,regular,2026-08-17T20:00:34Z
20748,AAL,14.43,40332825,2026-08-17T20:00:31Z,False,299393.64,prior_reference_price,14.42,14.45,extended_hours_trade,L,10,1020,25082681040545,,regular,2026-08-17T20:00:31Z
25788,AAL,14.43,40312077,2026-08-17T20:00:30Z,False,372120.84,prior_reference_price,14.42,14.45,extended_hours_trade,L,10,1020,25082681038872,,regular,2026-08-17T20:00:30Z
20800,AAL,14.43,40284705,2026-08-17T20:00:14Z,False,300144.00,prior_reference_price,14.42,14.45,extended_hours_trade,L,10,1000,25082681022994,,regular,2026-08-17T20:00:14Z
26000,AAL,14.43,40263105,2026-08-17T20:00:14Z,False,375180.00,prior_reference_price,14.42,14.45,extended_hours_trade,L,10,1000,25082681022755,,regular,2026-08-17T20:00:14Z
211200,AAL,14.43,40230820,2026-08-17T20:00:06Z,False,3047616.00,average_price_trade,14.42,14.45,extended_hours_trade,L,10,1000,25082681015079,,regular,2026-08-17T20:00:06Z
8217,AAL,14.43,38762836,2026-08-17T20:00:00Z,False,118571.31,,14.42,14.43,extended_hours_trade,L,1770,2700,25082681009475,,regular,2026-08-17T20:00:00Z
9000,AAL,14.4201,38724020,2026-08-17T19:59:55Z,False,129780.9000,,14.42,14.43,,L,15597,24842,25082681004146,,regular,2026-08-17T19:59:55Z
8256,AAL,14.42,38655707,2026-08-17T19:59:50Z,False,119051.52,,14.42,14.43,,L,12047,30628,25082680998700,,regular,2026-08-17T19:59:50Z
8256,AAL,14.425,38644390,2026-08-17T19:59:50Z,False,119092.800,,14.42,14.43,,L,12047,30628,25082680998668,,regular,2026-08-17T19:59:50Z
9000,AAL,14.4275,38618242,2026-08-17T19:59:48Z,False,129847.5000,,14.42,14.43,,L,15073,30077,25082680996789,,regular,2026-08-17T19:59:48Z
9000,AAL,14.4251,38599625,2026-08-17T19:59:46Z,False,129825.9000,,14.42,14.43,,L,15287,27603,25082680995493,,regular,2026-08-17T19:59:46Z
8973,AAL,14.425,38590088,2026-08-17T19:59:46Z,False,129435.525,,14.42,14.43,,L,14995,27703,25082680995012,,regular,2026-08-17T19:59:46Z
9000,AAL,14.4263,38543249,2026-08-17T19:59:36Z,False,129836.7000,,14.42,14.43,,L,16730,31184,25082680985586,,regular,2026-08-17T19:59:36Z
9000,AAL,14.4282,38522963,2026-08-17T19:59:33Z,False,129853.8000,,14.42,14.43,,L,9339,29248,25082680982231,,regular,2026-08-17T19:59:33Z
9000,AAL,14.4297,38513111,2026-08-17T19:59:32Z,False,129867.3000,,14.42,14.43,,L,9339,29070,25082680981620,,regular,2026-08-17T19:59:32Z
9000,AAL,14.4277,38502804,2026-08-17T19:59:32Z,False,129849.3000,,14.42,14.43,,L,9339,28848,25082680981156,,regular,2026-08-17T19:59:32Z
