size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
146673,CNC,62.97,5273917,2026-06-24T21:43:46Z,False,9235998.81,average_price_trade,63.25,62.31,extended_hours_trade,L,219,1,30979677332792,,regular,2026-06-24T21:43:46Z
10880,CNC,62.97,5126770,2026-06-24T20:20:01Z,False,685113.60,,63.25,62.31,extended_hours_trade,L,119,1,30979672307778,,regular,2026-06-24T20:20:00Z
2286,CNC,62.97,5114916,2026-06-24T20:14:19Z,False,143949.42,prior_reference_price,66,62.6,extended_hours_trade,L,200,20,30979671965673,,regular,2026-06-24T20:14:19Z
3594,CNC,62.97,5106803,2026-06-24T20:07:39Z,False,226314.18,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671565771,,regular,2026-06-24T20:07:39Z
2233,CNC,62.97,5102910,2026-06-24T20:03:59Z,False,140612.01,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345425,,regular,2026-06-24T20:03:59Z
2682,CNC,62.97,5100677,2026-06-24T20:03:59Z,False,168885.54,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345385,,regular,2026-06-24T20:03:59Z
3820,CNC,62.97,5097995,2026-06-24T20:03:59Z,False,240545.40,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345346,,regular,2026-06-24T20:03:59Z
3823,CNC,62.97,5094175,2026-06-24T20:03:59Z,False,240734.31,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345307,,regular,2026-06-24T20:03:59Z
4095,CNC,62.97,5090352,2026-06-24T20:03:59Z,False,257862.15,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345270,,regular,2026-06-24T20:03:59Z
6500,CNC,62.97,5086257,2026-06-24T20:03:59Z,False,409305.00,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345231,,regular,2026-06-24T20:03:59Z
8819,CNC,62.97,5079757,2026-06-24T20:03:59Z,False,555332.43,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345191,,regular,2026-06-24T20:03:59Z
19363,CNC,62.97,5070938,2026-06-24T20:03:59Z,False,1219288.11,prior_reference_price,64.2,62.6,extended_hours_trade,L,31,20,30979671345083,,regular,2026-06-24T20:03:59Z
1667,CNC,62.97,5048847,2026-06-24T20:03:49Z,False,104970.99,,65,62.6,extended_hours_trade,L,10,20,30979671335216,,regular,2026-06-24T20:03:49Z
3800,CNC,62.97,5046414,2026-06-24T20:03:49Z,False,239286.00,,65,62.6,extended_hours_trade,L,10,20,30979671335173,,regular,2026-06-24T20:03:49Z
11132,CNC,62.97,5042158,2026-06-24T20:03:49Z,False,700982.04,,65,62.6,extended_hours_trade,L,10,20,30979671335149,,regular,2026-06-24T20:03:49Z
2200,CNC,62.97,5029886,2026-06-24T20:03:49Z,False,138534.00,,65,62.6,extended_hours_trade,L,10,20,30979671335128,,regular,2026-06-24T20:03:49Z
5700,CNC,62.97,5027186,2026-06-24T20:03:49Z,False,358929.00,,65,62.6,extended_hours_trade,L,10,20,30979671335120,,regular,2026-06-24T20:03:49Z
