size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5700,DAL,42.02,8761003,2025-04-24T20:23:34Z,False,239514.00,prior_reference_price,42.19,41.34,extended_hours_trade,L,1500,1,59014183789282,,,
4130,DAL,42.02,8733299,2025-04-24T20:05:29Z,False,173542.60,,42.23,41.41,extended_hours_trade,L,300,24,57929566114052,,,
6587,DAL,42.02,8724949,2025-04-24T20:02:43Z,False,276785.74,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57763866672779,,,
21493,DAL,42.02,8717637,2025-04-24T20:01:55Z,False,903135.86,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57715480895814,,,
3847,DAL,42.02,8695266,2025-04-24T20:01:10Z,False,161650.94,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57670948895649,,,
12202,DAL,42.02,8687343,2025-04-24T20:00:17Z,False,512728.04,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57617970540288,,,
7540,DAL,42.02,8675141,2025-04-24T20:00:17Z,False,316830.80,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57617967953561,,,
5485,DAL,42.02,8666301,2025-04-24T20:00:17Z,False,230479.70,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57617963493300,,,
8000,DAL,42.02,8660550,2025-04-24T20:00:17Z,False,336160.00,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57617858702758,,,
2800,DAL,42.02,8652401,2025-04-24T20:00:17Z,False,117656.00,prior_reference_price,42.23,41.21,extended_hours_trade,L,300,5,57617851815682,,,
2383,DAL,42.02,8644052,2025-04-24T20:00:02Z,False,100133.66,,42.23,41.21,extended_hours_trade,L,300,5,57602102745042,,,
6188,DAL,42.02,8641669,2025-04-24T20:00:02Z,False,260019.76,,42.23,41.21,extended_hours_trade,L,300,5,57602004108835,,,
5000,DAL,42.0003,8008535,2025-04-24T19:59:31Z,False,210001.5000,,42.01,42,,L,77,701,57571763209039,,,
4600,DAL,42.0647,7852828,2025-04-24T19:57:59Z,False,193497.6200,average_price_trade,42.02,42.01,,L,630,831,57479337269041,derivative_priced,,
2500,DAL,42.03,7738374,2025-04-24T19:56:39Z,False,105075.00,,42.03,42.02,,L,839,218,57399670538029,,,
2591,DAL,42.0722,7734995,2025-04-24T19:56:37Z,False,109009.0702,average_price_trade,42.03,42.02,,L,539,106,57397239903115,derivative_priced,,
5680,DAL,42.13,7590407,2025-04-24T19:54:26Z,False,239298.40,,42.14,42.13,,L,50,525,57266414459810,,,
6000,DAL,42.1001,7564135,2025-04-24T19:53:56Z,False,252600.6000,,42.11,42.10,,L,125,37,57236345253983,,,
4758,DAL,42.015,7098195,2025-04-24T19:38:28Z,False,199907.370,,42.02,42.01,,L,25,65,56308953448457,,,
2749,DAL,42.01,6945343,2025-04-24T19:31:16Z,False,115485.49,,42,41.98,,L,300,425,55876441238442,,,
4464,DAL,41.96,6801240,2025-04-24T19:25:26Z,False,187309.44,,41.98,41.96,,L,125,448,55526765212111,,,
6247,DAL,41.96,6807487,2025-04-24T19:25:26Z,False,262124.12,,41.98,41.96,,L,125,448,55526765570232,,,
2500,DAL,41.95,6735682,2025-04-24T19:21:35Z,False,104875.00,,41.96,41.94,,L,357,225,55295860197948,,,
3864,DAL,41.95,6627342,2025-04-24T19:14:49Z,False,162094.80,,41.97,41.94,,L,259,554,54889942702812,,,
5000,DAL,41.9499,6572754,2025-04-24T19:11:34Z,False,209749.5000,,41.95,41.92,,L,316,509,54694553486175,,,
3300,DAL,41.9805,6503092,2025-04-24T19:08:37Z,False,138535.6500,average_price_trade,41.98,41.96,,L,130,125,54517019894957,derivative_priced,,
2475,DAL,42.0328,6432884,2025-04-24T19:03:37Z,False,104031.1800,average_price_trade,42.02,42.01,,L,326,1000,54217037374755,derivative_priced,,
4000,DAL,42.0136,6430067,2025-04-24T19:03:32Z,False,168054.4000,,42.02,42.01,,L,326,625,54212859169963,,,
10800,DAL,42,6400802,2025-04-24T19:01:25Z,False,453600,,42.01,42,,L,328,107,54085515659507,,,
2605,DAL,42.1304,6279377,2025-04-24T18:55:12Z,False,109749.6920,,42.15,42.13,,L,242,342,53712519248783,,,
6800,DAL,42.135,6265046,2025-04-24T18:53:45Z,False,286518.000,,42.15,42.13,,L,325,100,53625922485696,,,
3000,DAL,42.22,6180822,2025-04-24T18:48:35Z,False,126660.00,,42.22,42.20,,L,69,325,53315669765842,,,
3026,DAL,42.2599,6167212,2025-04-24T18:48:04Z,False,127878.4574,,42.26,42.24,,L,226,625,53284200545606,,,
2581,DAL,42.2791,6120080,2025-04-24T18:46:50Z,False,109122.3571,,42.28,42.26,,L,162,26,53210585236484,,,
3000,DAL,42.1799,6069735,2025-04-24T18:46:23Z,False,126539.7000,,42.19,42.16,,L,627,433,53183399112802,,,
3000,DAL,42.16,6063547,2025-04-24T18:46:08Z,False,126480.00,,42.17,42.15,,L,20,686,53168384557045,,,
8483,DAL,42.1499,6047971,2025-04-24T18:45:45Z,False,357557.6017,,42.14,42.13,,L,34,333,53145194699582,,,
4320,DAL,42.12,6012482,2025-04-24T18:44:31Z,False,181958.40,,42.13,42.12,,L,115,190,53071302196997,,,
2400,DAL,42.0458,5746046,2025-04-24T18:17:19Z,False,100909.9200,average_price_trade,42.04,42.02,,L,394,303,51439428940006,derivative_priced,,
4741,DAL,42.14,5597627,2025-04-24T18:02:18Z,False,199785.74,,42.15,42.14,,L,225,4,50538072090380,,,
7223,DAL,42.15,5590664,2025-04-24T18:02:06Z,False,304449.45,,42.16,42.14,,L,75,412,50526582969717,,,
3871,DAL,42.0699,5507289,2025-04-24T17:54:30Z,False,162852.5829,,42.07,42.05,,L,475,626,50070694071626,,,
2993,DAL,42.025,5493158,2025-04-24T17:52:47Z,False,125780.825,,42.05,42.03,,L,30,215,49967633666086,,,
2400,DAL,42.08,5273860,2025-04-24T17:34:30Z,False,100992.00,,42.10,42.08,,L,165,144,48870083366207,,,
33800,DAL,42.08,5307660,2025-04-24T17:34:30Z,False,1422304.00,,42.10,42.08,,L,165,144,48870083534219,,,
4325,DAL,42.10,5249271,2025-04-24T17:31:57Z,False,182082.50,,42.11,42.10,,L,272,100,48717448759214,,,
3902,DAL,42.025,5188214,2025-04-24T17:21:51Z,False,163981.550,,42.04,42.01,,L,396,175,48111113198848,,,
7100,DAL,42.01,5167965,2025-04-24T17:19:23Z,False,298271.00,,42.01,41.99,,L,95,64,47963501822111,,,
7500,DAL,42,5160440,2025-04-24T17:19:19Z,False,315000,,42,41.98,,L,20,191,47959316126944,,,
3364,DAL,41.96,5133093,2025-04-24T17:17:34Z,False,141153.44,,41.99,41.96,,L,225,285,47854978920687,,,
3275,DAL,41.91,5115943,2025-04-24T17:17:26Z,False,137255.25,,41.94,41.92,,L,50,225,47846902794988,,,
4864,DAL,42.04,5016873,2025-04-24T17:05:37Z,False,204482.56,,42.05,42.02,,L,75,41,47137634394333,,,
4000,DAL,42.1592,4945254,2025-04-24T16:59:59Z,False,168636.8000,,42.16,42.13,,L,246,25,46799334949442,,,
4400,DAL,42.1644,4889947,2025-04-24T16:57:03Z,False,185523.3600,,42.17,42.15,,L,6,203,46623207409006,,,
2552,DAL,42.1389,4872344,2025-04-24T16:56:28Z,False,107538.4728,,42.14,42.12,,L,131,25,46588076825133,,,
4900,DAL,42,4775962,2025-04-24T16:48:05Z,False,205800,,42,41.98,,L,100,75,46085148237561,,,
144000,DAL,42.03,4719755,2025-04-24T16:41:25Z,False,6052320.00,,42.04,42.03,,L,690,100,45685839499542,,,
