size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
180000,ANF,76.57,2053814,2025-03-28T21:42:50Z,False,13782600.00,prior_reference_price,75.84,76.62,extended_hours_trade,L,10,50,63770911996670,,,
1674,ANF,76.57,1873056,2025-03-28T20:02:46Z,False,128178.18,prior_reference_price,76.59,78.67,extended_hours_trade,L,31,7,57766554257617,,,
9300,ANF,76.57,1866923,2025-03-28T20:00:27Z,False,712101.00,prior_reference_price,75.20,79.09,extended_hours_trade,L,28,100,57627407861551,,,
7526,ANF,76.57,1855525,2025-03-28T20:00:26Z,False,576265.82,prior_reference_price,75.20,79.09,extended_hours_trade,L,28,100,57626850876620,,,
1654,ANF,76.6231,1586655,2025-03-28T19:58:13Z,False,126734.6074,average_price_trade,76.52,76.57,,L,177,400,57493835343750,derivative_priced,,
1400,ANF,76.6385,1535826,2025-03-28T19:56:54Z,False,107293.9000,average_price_trade,76.52,76.58,,L,100,435,57414521020292,derivative_priced,,
1408,ANF,75.835,1188391,2025-03-28T19:11:21Z,False,106775.680,,75.79,75.88,,L,300,7,54681910308106,,,
2130,ANF,76.3401,804361,2025-03-28T17:04:15Z,False,162604.4130,,76.33,76.43,,L,133,200,47055033463746,,,
1325,ANF,75.9642,655110,2025-03-28T16:06:49Z,False,100652.5650,,75.92,76.05,,L,41,150,43609026492596,,,
2894,ANF,76.17,628021,2025-03-28T15:51:52Z,False,220435.98,,76.11,76.23,,L,100,20,42712443252873,,,
1450,ANF,76.17,553986,2025-03-28T15:25:32Z,False,110446.50,,76.08,76.16,,L,3,20,41132273605608,,,
1400,ANF,75.79,469609,2025-03-28T15:06:47Z,False,106106.00,,75.76,75.83,,L,24,5,40007968976467,,,
2000,ANF,75.56,451129,2025-03-28T15:01:49Z,False,151120.00,,75.46,75.68,,L,701,1,39709367791314,,,
1875,ANF,75.31,417623,2025-03-28T14:57:40Z,False,141206.25,,75.24,75.37,,L,2,100,39460779705485,,,
1400,ANF,75.70,392681,2025-03-28T14:52:31Z,False,105980.00,,75.63,75.78,,L,20,50,39151830066182,,,
2700,ANF,76.255,365423,2025-03-28T14:49:30Z,False,205888.500,,76.16,76.35,,L,284,300,38970604104339,,,
2800,ANF,76.42,339468,2025-03-28T14:43:58Z,False,213976.00,,76.35,76.49,,L,109,100,38638907297247,,,
2756,ANF,76.36,326289,2025-03-28T14:42:26Z,False,210448.16,,76.32,76.41,,L,50,10,38546171331349,,,
1400,ANF,76.63,161674,2025-03-28T14:07:24Z,False,107282.00,,76.47,76.78,,L,78,100,36444854217319,,,
1900,ANF,77.27,92371,2025-03-28T13:47:52Z,False,146813.00,,76.92,77.36,,L,15,100,35272228594328,,,
