size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15500,CAG,16.21,24806212,2026-03-12T20:33:26Z,False,251255.00,,16.35,16.2,extended_hours_trade,L,1,11,25370445823655,,regular,2026-03-12T20:33:26Z
30000,CAG,16.17,24776132,2026-03-12T20:03:08Z,False,485100.00,prior_reference_price,16.26,16.17,extended_hours_trade,L,157,100,25370444005702,,regular,2026-03-12T20:03:08Z
24279,CAG,16.17,24739036,2026-03-12T20:01:43Z,False,392591.43,prior_reference_price,16.26,16.17,extended_hours_trade,L,157,100,25370443921055,,regular,2026-03-12T20:01:43Z
8350,CAG,16.17,24710619,2026-03-12T20:01:23Z,False,135019.50,prior_reference_price,16.35,16.17,extended_hours_trade,L,1,100,25370443900834,,regular,2026-03-12T20:01:23Z
26324,CAG,16.17,24677814,2026-03-12T20:00:24Z,False,425659.08,prior_reference_price,16.18,16.13,extended_hours_trade,L,94,1,25370443842134,,regular,2026-03-12T20:00:24Z
12740,CAG,16.17,24648299,2026-03-12T20:00:24Z,False,206005.80,prior_reference_price,16.18,16.13,extended_hours_trade,L,94,1,25370443841701,,regular,2026-03-12T20:00:24Z
13887,CAG,16.17,24625489,2026-03-12T20:00:03Z,False,224552.79,,16.18,16.1,extended_hours_trade,L,322,100,25370443820476,,regular,2026-03-12T20:00:03Z
6716,CAG,16.17,24607285,2026-03-12T20:00:02Z,False,108597.72,,16.18,16.1,extended_hours_trade,L,322,100,25370443820111,,regular,2026-03-12T20:00:02Z
8000,CAG,16.185,21738109,2026-03-12T19:57:33Z,False,129480.000,,16.19,16.18,,L,3200,7686,25370443671355,,regular,2026-03-12T19:57:33Z
8000,CAG,16.1861,21729179,2026-03-12T19:57:33Z,False,129488.8000,,16.19,16.18,,L,2800,8186,25370443670635,,regular,2026-03-12T19:57:33Z
8000,CAG,16.185,21720878,2026-03-12T19:57:33Z,False,129480.000,,16.19,16.18,,L,2800,8186,25370443670518,,regular,2026-03-12T19:57:33Z
6983,CAG,16.1701,21483900,2026-03-12T19:57:19Z,False,112915.8083,,16.18,16.17,,L,4117,191,25370443656756,,regular,2026-03-12T19:57:19Z
8000,CAG,16.1815,21414598,2026-03-12T19:57:06Z,False,129452.0000,,16.19,16.18,,L,4016,4118,25370443643853,,regular,2026-03-12T19:57:06Z
8000,CAG,16.1817,21405598,2026-03-12T19:57:06Z,False,129453.6000,,16.19,16.18,,L,4016,4118,25370443643718,,regular,2026-03-12T19:57:06Z
6522,CAG,16.1907,21369589,2026-03-12T19:57:04Z,False,105595.7454,,16.2,16.19,,L,3996,6439,25370443642249,,regular,2026-03-12T19:57:04Z
8000,CAG,16.195,21319760,2026-03-12T19:56:50Z,False,129560.000,,16.2,16.19,,L,3389,293,25370443627884,,regular,2026-03-12T19:56:50Z
8000,CAG,16.2161,21266925,2026-03-12T19:56:37Z,False,129728.8000,,16.22,16.21,,L,5022,3864,25370443615282,,regular,2026-03-12T19:56:37Z
7997,CAG,16.2216,21223520,2026-03-12T19:56:35Z,False,129724.1352,,16.22,16.21,,L,4376,3864,25370443613461,,regular,2026-03-12T19:56:35Z
6465,CAG,16.2214,21215420,2026-03-12T19:56:35Z,False,104871.3510,,16.23,16.22,,L,5766,2048,25370443613049,,regular,2026-03-12T19:56:35Z
8000,CAG,16.235,21045445,2026-03-12T19:55:48Z,False,129880.000,,16.24,16.23,,L,4560,20199,25370443565474,,regular,2026-03-12T19:55:48Z
8000,CAG,16.235,21021922,2026-03-12T19:55:37Z,False,129880.000,,16.24,16.23,,L,3922,20238,25370443555293,,regular,2026-03-12T19:55:37Z
8000,CAG,16.18,20787158,2026-03-12T19:54:05Z,False,129440.00,,16.19,16.18,,L,4177,6045,25370443463220,,regular,2026-03-12T19:54:05Z
6700,CAG,16.1802,20657026,2026-03-12T19:53:01Z,False,108407.3400,average_price_trade,16.2,16.19,,L,3192,13089,25370443399207,derivative_priced,regular,2026-03-12T19:53:01Z
8000,CAG,16.1886,20510319,2026-03-12T19:51:25Z,False,129508.8000,,16.19,16.18,,L,3011,5489,25370443302854,,regular,2026-03-12T19:51:25Z
8000,CAG,16.1761,20460933,2026-03-12T19:51:07Z,False,129408.8000,,16.18,16.17,,L,2519,9134,25370443284714,,regular,2026-03-12T19:51:07Z
8000,CAG,16.1755,20302531,2026-03-12T19:50:01Z,False,129404.0000,,16.18,16.17,,L,876,2905,25370443219005,,regular,2026-03-12T19:50:01Z
12000,CAG,16.1699,20274737,2026-03-12T19:50:00Z,False,194038.8000,,16.16,16.15,,L,1159,1760,25370443217695,,regular,2026-03-12T19:50:00Z
8000,CAG,16.145,20135727,2026-03-12T19:49:14Z,False,129160.000,,16.15,16.14,,L,3390,3912,25370443172386,,regular,2026-03-12T19:49:14Z
6227,CAG,16.14,20057449,2026-03-12T19:49:06Z,False,100503.78,,16.14,16.13,,L,1102,2926,25370443163766,,regular,2026-03-12T19:49:06Z
18413,CAG,16.1401,19965151,2026-03-12T19:49:00Z,False,297187.6613,,16.15,16.14,,L,3599,1339,25370443157500,,regular,2026-03-12T19:49:00Z
21680,CAG,16.1401,19986831,2026-03-12T19:49:00Z,False,349917.3680,,16.15,16.14,,L,3599,1339,25370443157500,,regular,2026-03-12T19:49:00Z
8000,CAG,16.145,19932544,2026-03-12T19:48:49Z,False,129160.000,,16.15,16.14,,L,3205,815,25370443147305,,regular,2026-03-12T19:48:49Z
6200,CAG,16.175,19767556,2026-03-12T19:47:59Z,False,100285.000,,16.18,16.17,,L,6176,2960,25370443097374,,regular,2026-03-12T19:47:59Z
8000,CAG,16.175,19739128,2026-03-12T19:47:33Z,False,129400.000,,16.18,16.17,,L,5338,2958,25370443071432,,regular,2026-03-12T19:47:33Z
8000,CAG,16.1816,19699437,2026-03-12T19:47:10Z,False,129452.8000,,16.19,16.18,,L,9866,2143,25370443047822,,regular,2026-03-12T19:47:10Z
8000,CAG,16.185,19686810,2026-03-12T19:47:05Z,False,129480.000,,16.19,16.18,,L,9866,2059,25370443043204,,regular,2026-03-12T19:47:05Z
7995,CAG,16.2339,19385532,2026-03-12T19:44:46Z,False,129790.0305,,16.24,16.23,,L,3656,3564,25370442904009,,regular,2026-03-12T19:44:46Z
8000,CAG,16.265,19155002,2026-03-12T19:41:44Z,False,130120.000,,16.27,16.26,,L,2075,2944,25370442721695,,regular,2026-03-12T19:41:44Z
8000,CAG,16.265,19144812,2026-03-12T19:41:34Z,False,130120.000,,16.27,16.26,,L,1455,3849,25370442711671,,regular,2026-03-12T19:41:34Z
6697,CAG,16.2561,19112771,2026-03-12T19:41:09Z,False,108867.1017,,16.26,16.25,,L,706,3548,25370442687040,,regular,2026-03-12T19:41:09Z
8000,CAG,16.2401,19034268,2026-03-12T19:39:57Z,False,129920.8000,,16.25,16.24,,L,1085,200,25370442614576,,regular,2026-03-12T19:39:57Z
8000,CAG,16.2561,18907662,2026-03-12T19:38:25Z,False,130048.8000,,16.26,16.25,,L,1163,3856,25370442522905,,regular,2026-03-12T19:38:25Z
8000,CAG,16.2502,18861410,2026-03-12T19:38:02Z,False,130001.6000,,16.26,16.25,,L,1068,1901,25370442499956,,regular,2026-03-12T19:38:02Z
8000,CAG,16.2593,18847391,2026-03-12T19:37:38Z,False,130074.4000,,16.26,16.25,,L,715,2133,25370442476372,,regular,2026-03-12T19:37:38Z
7197,CAG,16.2601,18809427,2026-03-12T19:37:01Z,False,117023.9397,,16.27,16.26,,L,3530,2085,25370442439169,,regular,2026-03-12T19:37:01Z
9179,CAG,16.2503,18723468,2026-03-12T19:36:09Z,False,149161.5037,,16.26,16.25,,L,1516,3307,25370442386505,,regular,2026-03-12T19:36:09Z
6300,CAG,16.2584,18622846,2026-03-12T19:34:40Z,False,102427.9200,average_price_trade,16.26,16.25,,L,1058,2235,25370442297664,derivative_priced,regular,2026-03-12T19:34:40Z
8000,CAG,16.2561,18607381,2026-03-12T19:34:09Z,False,130048.8000,,16.26,16.25,,L,1058,2275,25370442267431,,regular,2026-03-12T19:34:09Z
8000,CAG,16.255,18501697,2026-03-12T19:31:56Z,False,130040.000,,16.26,16.25,,L,1979,544,25370442133769,,regular,2026-03-12T19:31:56Z
8000,CAG,16.275,18430974,2026-03-12T19:30:52Z,False,130200.000,,16.28,16.27,,L,915,2415,25370442070210,,regular,2026-03-12T19:30:52Z
8000,CAG,16.2601,18391011,2026-03-12T19:30:10Z,False,130080.8000,,16.27,16.26,,L,836,1613,25370442027539,,regular,2026-03-12T19:30:10Z
8000,CAG,16.2586,18275200,2026-03-12T19:27:38Z,False,130068.8000,,16.26,16.25,,L,1000,1763,25370441875731,,regular,2026-03-12T19:27:38Z
8000,CAG,16.2597,18265540,2026-03-12T19:27:31Z,False,130077.6000,,16.26,16.25,,L,500,1400,25370441868726,,regular,2026-03-12T19:27:31Z
8000,CAG,16.2601,18230837,2026-03-12T19:27:03Z,False,130080.8000,,16.27,16.26,,L,430,341,25370441841447,,regular,2026-03-12T19:27:03Z
8000,CAG,16.2601,18222837,2026-03-12T19:27:03Z,False,130080.8000,,16.27,16.26,,L,430,341,25370441841339,,regular,2026-03-12T19:27:03Z
8000,CAG,16.27,18191839,2026-03-12T19:26:32Z,False,130160.00,,16.28,16.27,,L,449,1500,25370441809696,,regular,2026-03-12T19:26:32Z
8000,CAG,16.2598,18145976,2026-03-12T19:26:30Z,False,130078.4000,,16.27,16.26,,L,400,2926,25370441808364,,regular,2026-03-12T19:26:30Z
13136,CAG,16.25,18088437,2026-03-12T19:26:16Z,False,213460.00,,16.26,16.25,,L,1230,1779,25370441794307,,regular,2026-03-12T19:26:16Z
6800,CAG,16.2905,17997827,2026-03-12T19:25:14Z,False,110775.4000,average_price_trade,16.26,16.25,,L,1792,652,25370441732128,derivative_priced,regular,2026-03-12T19:25:14Z
8000,CAG,16.255,17976239,2026-03-12T19:24:47Z,False,130040.000,,16.26,16.25,,L,1348,812,25370441705009,,regular,2026-03-12T19:24:47Z
7900,CAG,16.2539,17953290,2026-03-12T19:24:28Z,False,128405.8100,,16.26,16.25,,L,1350,732,25370441685606,,regular,2026-03-12T19:24:28Z
8000,CAG,16.2501,17924778,2026-03-12T19:23:59Z,False,130000.8000,,16.26,16.25,,L,1543,741,25370441657301,,regular,2026-03-12T19:23:59Z
8000,CAG,16.3,17706886,2026-03-12T19:22:38Z,False,130400.0,,16.3,16.29,,L,1124,402,25370441575582,,regular,2026-03-12T19:22:38Z
8000,CAG,16.295,17691332,2026-03-12T19:22:37Z,False,130360.000,,16.3,16.29,,L,1124,302,25370441575258,,regular,2026-03-12T19:22:37Z
7898,CAG,16.2739,17564175,2026-03-12T19:21:29Z,False,128531.2622,,16.28,16.27,,L,833,640,25370441507038,,regular,2026-03-12T19:21:29Z
8000,CAG,16.295,17505066,2026-03-12T19:20:57Z,False,130360.000,,16.3,16.29,,L,1039,840,25370441474606,,regular,2026-03-12T19:20:57Z
8000,CAG,16.2877,17471493,2026-03-12T19:20:27Z,False,130301.6000,,16.29,16.28,,L,504,722,25370441444605,,regular,2026-03-12T19:20:27Z
6200,CAG,16.3,17448527,2026-03-12T19:20:24Z,False,101060.0,,16.3,16.29,,L,444,2098,25370441441529,,regular,2026-03-12T19:20:24Z
8000,CAG,16.2845,17407366,2026-03-12T19:19:59Z,False,130276.0000,,16.29,16.28,,L,1146,1126,25370441416894,,regular,2026-03-12T19:19:59Z
9500,CAG,16.3561,17019134,2026-03-12T19:15:04Z,False,155382.9500,,16.36,16.35,,L,665,1423,25370441121937,,regular,2026-03-12T19:15:04Z
11100,CAG,16.3798,16935166,2026-03-12T19:13:38Z,False,181815.7800,,16.38,16.37,,L,1069,505,25370441036264,,regular,2026-03-12T19:13:38Z
9500,CAG,16.4103,16789360,2026-03-12T19:12:25Z,False,155897.8500,,16.42,16.41,,L,1540,543,25370440962962,,regular,2026-03-12T19:12:25Z
9500,CAG,16.445,16740368,2026-03-12T19:11:16Z,False,156227.500,,16.44,16.43,,L,1102,786,25370440893948,,regular,2026-03-12T19:11:16Z
10645,CAG,16.435,16667410,2026-03-12T19:10:25Z,False,174950.575,,16.44,16.43,,L,1445,404,25370440843304,,regular,2026-03-12T19:10:25Z
9500,CAG,16.415,16274553,2026-03-12T19:01:02Z,False,155942.500,,16.42,16.41,,L,405,997,25370440279889,,regular,2026-03-12T19:01:02Z
9500,CAG,16.415,16253886,2026-03-12T19:00:13Z,False,155942.500,,16.42,16.41,,L,940,411,25370440230543,,regular,2026-03-12T19:00:13Z
7730,CAG,16.4199,16224267,2026-03-12T18:59:51Z,False,126925.8270,,16.42,16.41,,L,1064,954,25370440208513,,regular,2026-03-12T18:59:51Z
7730,CAG,16.42,16216537,2026-03-12T18:59:51Z,False,126926.60,,16.42,16.41,,L,1064,954,25370440208512,,regular,2026-03-12T18:59:51Z
9500,CAG,16.4139,16190499,2026-03-12T18:59:31Z,False,155932.0500,,16.42,16.41,,L,1788,401,25370440188987,,regular,2026-03-12T18:59:31Z
9500,CAG,16.4503,16085644,2026-03-12T18:56:28Z,False,156277.8500,,16.46,16.45,,L,2754,460,25370440006417,,regular,2026-03-12T18:56:28Z
9500,CAG,16.4761,16044510,2026-03-12T18:54:55Z,False,156522.9500,,16.48,16.47,,L,879,1039,25370439913031,,regular,2026-03-12T18:54:55Z
7200,CAG,16.485,15977749,2026-03-12T18:52:52Z,False,118692.000,,16.49,16.48,,L,800,483,25370439790040,,regular,2026-03-12T18:52:52Z
8000,CAG,16.4945,15963467,2026-03-12T18:52:46Z,False,131956.0000,,16.5,16.49,,L,1042,337,25370439783482,,regular,2026-03-12T18:52:46Z
11203,CAG,16.48,15918003,2026-03-12T18:51:34Z,False,184625.44,,16.49,16.48,,L,742,602,25370439712318,,regular,2026-03-12T18:51:34Z
7200,CAG,16.4793,15685137,2026-03-12T18:47:13Z,False,118650.9600,,16.48,16.47,,L,1442,828,25370439451457,,regular,2026-03-12T18:47:13Z
7200,CAG,16.4802,15634346,2026-03-12T18:45:26Z,False,118657.4400,,16.49,16.48,,L,565,854,25370439344174,,regular,2026-03-12T18:45:26Z
7200,CAG,16.475,15622392,2026-03-12T18:45:21Z,False,118620.000,,16.48,16.47,,L,503,446,25370439338727,,regular,2026-03-12T18:45:21Z
8000,CAG,16.4792,15614001,2026-03-12T18:45:20Z,False,131833.6000,,16.48,16.47,,L,603,546,25370439338121,,regular,2026-03-12T18:45:20Z
8000,CAG,16.475,15585355,2026-03-12T18:45:15Z,False,131800.000,,16.48,16.47,,L,1277,486,25370439332825,,regular,2026-03-12T18:45:15Z
8000,CAG,16.475,15577355,2026-03-12T18:45:15Z,False,131800.000,,16.48,16.47,,L,1279,486,25370439332784,,regular,2026-03-12T18:45:15Z
8000,CAG,16.475,15525246,2026-03-12T18:43:40Z,False,131800.000,,16.48,16.47,,L,1040,638,25370439237542,,regular,2026-03-12T18:43:40Z
