size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2821,APTV,68.78,2147937,2025-06-27T20:27:51Z,False,194028.38,average_price_trade,70.31,67.45,extended_hours_trade_late_or_out_of_sequence,L,14,13,59271223005137,,,
11146,APTV,68.7826,2142596,2025-06-27T20:18:44Z,False,766650.8596,prior_reference_price,70.31,67.45,extended_hours_trade,L,14,13,58724868252359,,,
19196,APTV,68.7812,2128385,2025-06-27T20:13:22Z,False,1320323.9152,,70.28,67.45,extended_hours_trade,L,14,13,58402566700132,,,
3739,APTV,68.7803,2109189,2025-06-27T20:12:41Z,False,257169.5417,prior_reference_price,70.28,67.45,extended_hours_trade,L,14,13,58361347168069,,,
25104,APTV,68.78,2105450,2025-06-27T20:11:39Z,False,1726653.12,average_price_trade,70.28,67.45,extended_hours_trade,L,14,13,58299912771139,,,
13073,APTV,68.78,2079934,2025-06-27T20:04:11Z,False,899160.94,prior_reference_price,70.28,67.45,extended_hours_trade,L,14,13,57851649246204,,,
3100,APTV,68.78,2065529,2025-06-27T20:04:05Z,False,213218.00,prior_reference_price,70.28,67.45,extended_hours_trade,L,14,13,57845461690896,,,
1972,APTV,68.78,2062428,2025-06-27T20:04:03Z,False,135634.16,prior_reference_price,70.28,67.45,extended_hours_trade,L,14,13,57843717404147,,,
2727,APTV,68.78,2060048,2025-06-27T20:04:01Z,False,187563.06,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57841822296750,,,
2116,APTV,68.78,2056808,2025-06-27T20:03:58Z,False,145538.48,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57838559741816,,,
13411,APTV,68.78,2053943,2025-06-27T20:03:55Z,False,922408.58,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57835088380208,,,
42702,APTV,68.78,2040088,2025-06-27T20:03:52Z,False,2937043.56,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57832838929120,,,
12200,APTV,68.78,1997162,2025-06-27T20:03:46Z,False,839116.00,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57826124010864,,,
1800,APTV,68.78,1984946,2025-06-27T20:03:44Z,False,123804.00,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57824019818421,,,
12600,APTV,68.78,1978602,2025-06-27T20:03:37Z,False,866628.00,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57817456449717,,,
1800,APTV,68.78,1966002,2025-06-27T20:03:34Z,False,123804.00,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57814593881734,,,
19241,APTV,68.78,1962281,2025-06-27T20:03:18Z,False,1323395.98,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57798042162686,,,
3182,APTV,68.78,1941936,2025-06-27T20:02:45Z,False,218857.96,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57765091379831,,,
1825,APTV,68.78,1938139,2025-06-27T20:02:02Z,False,125523.50,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57722954369700,,,
2244,APTV,68.78,1936299,2025-06-27T20:01:34Z,False,154342.32,prior_reference_price,70.25,67.45,extended_hours_trade,L,14,13,57694889465331,,,
1835,APTV,68.78,1933049,2025-06-27T20:01:07Z,False,126211.30,prior_reference_price,71.46,67.45,extended_hours_trade,L,4,13,57667027297311,,,
8375,APTV,68.7824,1929677,2025-06-27T20:00:19Z,False,576052.6000,,71.46,64,extended_hours_trade_late_or_out_of_sequence,L,4,100,57619036690866,,,
12344,APTV,68.78,1921302,2025-06-27T20:00:16Z,False,849020.32,,71.46,64,extended_hours_trade_late_or_out_of_sequence,L,4,100,57616878763580,,,
10058,APTV,68.7813,1908932,2025-06-27T20:00:13Z,False,691802.3154,,71.46,64,extended_hours_trade,L,4,100,57613173026723,,,
2780,APTV,68.7835,1898874,2025-06-27T20:00:13Z,False,191218.1300,,71.46,64,extended_hours_trade,L,4,100,57613138296718,,,
2560,APTV,68.78,1889227,2025-06-27T20:00:12Z,False,176076.80,,71.46,64,extended_hours_trade,L,4,100,57612777488085,,,
3552,APTV,68.78,1892779,2025-06-27T20:00:12Z,False,244306.56,,71.46,64,extended_hours_trade,L,4,100,57612777847021,,,
3315,APTV,68.78,1896094,2025-06-27T20:00:12Z,False,228005.70,,71.46,64,extended_hours_trade,L,4,100,57612777972139,,,
2816,APTV,68.78,1886091,2025-06-27T20:00:12Z,False,193684.48,,71.46,64,extended_hours_trade,L,4,100,57612776524402,,,
4801,APTV,68.5499,946669,2025-06-27T19:50:12Z,False,329108.0699,,68.55,68.47,,L,20,184,57012743077908,,,
70958,APTV,68.41,909987,2025-06-27T19:44:57Z,False,4854236.78,,68.45,68.41,,L,100,52,56697523465993,,,
2465,APTV,68.25,671450,2025-06-27T18:38:22Z,False,168236.25,,68.25,68.17,,L,22,106,52702644474229,,,
9634,APTV,68.525,631552,2025-06-27T18:14:52Z,False,660169.850,,68.57,68.48,,L,26,14,51292698870919,,,
12949,APTV,69.085,514855,2025-06-27T17:00:00Z,False,894581.665,,69.11,69.06,,L,100,734,46800490178313,,,
7971,APTV,69.14,408067,2025-06-27T16:03:07Z,False,551114.94,,69.20,69.16,,L,20,21,43387667314974,,,
3999,APTV,68.645,205823,2025-06-27T14:29:50Z,False,274511.355,,68.67,68.60,,L,19,72,37790275514805,,,
