size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6584,DBX,32.13,4993465,2025-01-30T21:00:45Z,False,211543.92,prior_reference_price,32.82,31.63,extended_hours_trade,L,200,10,57645947252291,,,
25300,DBX,32.13,4980722,2025-01-30T21:00:12Z,False,812889.00,prior_reference_price,32.77,31.63,extended_hours_trade,L,108,10,57612678136070,,,
3842,DBX,32.13,4955293,2025-01-30T21:00:12Z,False,123443.46,prior_reference_price,32.77,31.63,extended_hours_trade,L,108,10,57612667897365,,,
49531,DBX,32.13,4951451,2025-01-30T21:00:12Z,False,1591431.03,prior_reference_price,32.77,31.63,extended_hours_trade,L,108,10,57612665957855,,,
9936,DBX,32.13,4901443,2025-01-30T21:00:12Z,False,319243.68,prior_reference_price,32.77,31.63,extended_hours_trade,L,108,10,57612658207288,,,
6107,DBX,32.13,4885019,2025-01-30T21:00:01Z,False,196217.91,,32.17,32.05,extended_hours_trade,L,6220,6220,57601836489482,,,
3783,DBX,32.12,4383296,2025-01-30T20:58:42Z,False,121509.96,,32.12,32.11,,L,3975,4057,57522032717281,,,
3200,DBX,32.115,4198408,2025-01-30T20:50:55Z,False,102768.000,,32.13,32.12,,L,606,2748,57055310795299,,,
7200,DBX,32.24,3840347,2025-01-30T20:23:47Z,False,232128.00,,32.25,32.24,,L,931,1036,55427900652069,,,
183900,DBX,32.25,3826068,2025-01-30T20:22:15Z,False,5930775.00,contingent_trade,32.24,32.23,,L,452,1314,55335491190871,qualified_contingent_trade,,
169749,DBX,31.925,3012597,2025-01-30T18:13:27Z,False,5419236.825,,31.93,31.92,,L,400,556,47607369405319,,,
100000,DBX,31.96,2621309,2025-01-30T18:01:23Z,False,3196000.00,,31.97,31.96,,L,605,1139,46883640084467,,,
6464,DBX,31.99,2258404,2025-01-30T17:08:04Z,False,206783.36,,31.99,31.98,,L,1304,869,43684271118817,,,
5100,DBX,32.015,2123845,2025-01-30T16:55:07Z,False,163276.500,,32.02,32.01,,L,400,400,42907146854133,,,
149800,DBX,32,1982398,2025-01-30T16:42:23Z,False,4793600,,32.05,32.04,,L,220,104,42143498841248,intermarket_sweep,,
6230,DBX,32.015,1830004,2025-01-30T16:42:13Z,False,199453.450,,32.02,32.01,,L,123,237,42133985873501,,,
4180,DBX,32.0325,1805649,2025-01-30T16:40:18Z,False,133895.8500,,32.03,32.02,,L,205,1010,42018808007437,,,
6260,DBX,32.0525,1797049,2025-01-30T16:40:18Z,False,200648.6500,,32.04,32.03,,L,178,518,42018395093293,,,
6600,DBX,31.995,1667085,2025-01-30T16:27:30Z,False,211167.000,,32,31.99,,L,233,451,41250124048941,,,
4000,DBX,32.022,1624407,2025-01-30T16:21:37Z,False,128088.000,,32.03,32.02,,L,200,94,40897748078194,,,
100000,DBX,32.02,1497596,2025-01-30T16:13:35Z,False,3202000.00,,32.02,32.01,,L,700,146,40415351456364,,,
4800,DBX,32.2097,1289642,2025-01-30T16:04:56Z,False,154606.5600,contingent_trade,32.21,32.20,,L,300,546,39896241165186,qualified_contingent_trade,,
4000,DBX,32.38,1180912,2025-01-30T15:48:27Z,False,129520.00,,32.39,32.37,,L,248,685,38907345209325,,,
50000,DBX,32.38,1162783,2025-01-30T15:47:47Z,False,1619000.00,,32.40,32.38,,L,402,419,38867296672982,,,
14200,DBX,32.295,1056382,2025-01-30T15:33:40Z,False,458589.000,,32.30,32.29,,L,500,201,38020896515870,,,
100000,DBX,32.35,916998,2025-01-30T15:23:51Z,False,3235000.00,,32.35,32.34,,L,101,1,37431032170827,,,
100000,DBX,32.30,668381,2025-01-30T15:07:56Z,False,3230000.00,,32.31,32.30,,L,5,253,36476414367289,,,
50000,DBX,32.50,528252,2025-01-30T15:01:39Z,False,1625000.00,,32.53,32.50,,L,416,148,36099864061902,,,
5800,DBX,32.61,411329,2025-01-30T14:53:02Z,False,189138.00,,32.62,32.60,,L,200,100,35582882360962,,,
25000,DBX,32.525,323794,2025-01-30T14:45:59Z,False,813125.000,,32.56,32.49,,L,155,100,35159851228649,,,
49580,DBX,32.49,270249,2025-01-30T14:44:05Z,False,1610854.20,,32.53,32.49,,L,101,100,35045689553848,intermarket_sweep,,
50000,DBX,32.31,138029,2025-01-30T14:34:33Z,False,1615500.00,,32.33,32.29,,L,271,206,34473648022448,,,
