size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46800,ALK,51.24,2875477,2025-12-17T22:38:00Z,False,2398032.00,prior_reference_price,52,51.08,extended_hours_trade,L,50,20,27754160147730,,regular,
21418,ALK,51.24,2849495,2025-12-17T22:36:59Z,True,1097458.32,prior_reference_price,52,51.08,extended_hours_trade,L,50,20,27754160086388,,regular,
247013,ALK,51.24,2827135,2025-12-17T21:35:46Z,False,12656946.12,prior_reference_price,52,50.3,extended_hours_trade,L,50,138,27754156413402,,regular,
4062,ALK,51.24,2580072,2025-12-17T21:20:10Z,False,208136.88,prior_reference_price,52,50.3,extended_hours_trade,L,50,138,27754155477063,,regular,
2296,ALK,51.24,2573081,2025-12-17T21:00:37Z,False,117647.04,prior_reference_price,51.29,51.28,extended_hours_trade,L,122,100,27754154303790,,regular,
3500,ALK,51.18,1164579,2025-12-17T18:40:38Z,False,179130.00,,51.2,51.16,,L,100,5,27754145905464,,regular,
3900,ALK,51.2,1156202,2025-12-17T18:39:40Z,False,199680.0,,51.22,51.18,,L,40,134,27754145847001,,regular,
4400,ALK,51.235,1150638,2025-12-17T18:38:54Z,False,225434.000,,51.26,51.21,,L,184,100,27754145800824,,regular,
5700,ALK,51.47,916886,2025-12-17T17:20:55Z,False,293379.00,,51.5,51.44,,L,5,1,27754141122531,,regular,
37618,ALK,51.785,748957,2025-12-17T16:38:09Z,False,1948048.130,,51.82,51.77,,L,200,106,27754138556045,,regular,
6251,ALK,51.83,705430,2025-12-17T16:36:37Z,False,323989.33,,51.85,51.81,,L,5,2,27754138463940,,regular,
3000,ALK,51.7097,630083,2025-12-17T16:20:06Z,False,155129.1000,,51.74,51.68,,L,105,6,27754137473722,,regular,
3000,ALK,51.935,460380,2025-12-17T15:43:48Z,False,155805.000,,51.98,51.89,,L,1,12,27754135294994,,regular,
7800,ALK,52.0501,433560,2025-12-17T15:40:17Z,False,405990.7800,,52.09,52.01,,L,100,12,27754135084398,,regular,
5000,ALK,52.3,377317,2025-12-17T15:29:16Z,False,261500.0,,52.3,52.24,,L,284,112,27754134422764,,regular,
4751,ALK,52.51,213047,2025-12-17T14:59:41Z,False,249475.01,,52.57,52.47,,L,400,8,27754132647799,,regular,
