size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
170662,AEO,10.12,7307736,2025-07-10T20:23:28Z,False,1727099.44,prior_reference_price,10.19,9.96,extended_hours_trade,L,700,26,59008130680168,,regular,
14200,AEO,10.12,7109469,2025-07-10T20:00:28Z,False,143704.00,prior_reference_price,10.20,9.96,extended_hours_trade,L,700,26,57628555340171,,regular,
19695,AEO,10.145,5470599,2025-07-10T19:53:03Z,False,199805.775,,10.15,10.14,,L,5282,1857,57183817933430,,regular,
17240,AEO,10.15,5440883,2025-07-10T19:52:04Z,False,174986.00,,10.15,10.14,,L,2214,910,57124756035258,,regular,
11400,AEO,10.19,4280638,2025-07-10T18:21:03Z,False,116166.00,,10.19,10.18,,L,1240,448,51663836913166,,regular,
19500,AEO,10.20,4119932,2025-07-10T18:08:01Z,False,198900.00,,10.21,10.20,,L,2364,1400,50881611201108,,regular,
36000,AEO,10.20,4100432,2025-07-10T18:08:01Z,False,367200.00,,10.21,10.20,,L,2364,1400,50881611018876,,regular,
12200,AEO,10.26,3815243,2025-07-10T17:56:24Z,False,125172.00,,10.26,10.25,,L,3802,628,50184897748328,,regular,
18200,AEO,10.2498,3481042,2025-07-10T17:15:22Z,False,186546.3600,,10.25,10.24,,L,1325,2832,47722589888793,,regular,
33225,AEO,10.29,3025840,2025-07-10T16:13:47Z,False,341885.25,,10.30,10.29,,L,1746,316,44027063219459,,regular,
15200,AEO,10.285,2773528,2025-07-10T15:53:14Z,False,156332.000,,10.29,10.28,,L,304,346,42794064696149,,regular,
12242,AEO,10.21,2697072,2025-07-10T15:47:57Z,False,124990.82,,10.23,10.22,,L,714,480,42477364806613,,regular,
13800,AEO,10.25,2652821,2025-07-10T15:45:58Z,False,141450.00,,10.25,10.24,,L,675,100,42358094711052,,regular,
13719,AEO,10.28,2564942,2025-07-10T15:42:58Z,False,141031.32,,10.29,10.27,,L,600,1001,42178773837321,,regular,
20199,AEO,10.26,2502683,2025-07-10T15:40:40Z,False,207241.74,,10.27,10.26,,L,615,900,42040916066150,,regular,
11200,AEO,10.26,2450372,2025-07-10T15:39:29Z,False,114912.00,,10.29,10.28,,L,214,219,41969709127929,,regular,
100000,AEO,10.305,2329468,2025-07-10T15:37:50Z,False,1030500.000,,10.31,10.30,,L,631,1915,41870846199875,,regular,
9830,AEO,10.28,2203201,2025-07-10T15:36:52Z,False,101052.40,,10.30,10.29,,L,1178,43,41812641082823,,regular,
18619,AEO,10.29,2097836,2025-07-10T15:33:55Z,False,191589.51,,10.30,10.29,,L,312,292,41635832163247,,regular,
19687,AEO,10.28,2061374,2025-07-10T15:33:16Z,False,202382.36,,10.30,10.29,,L,613,437,41596371308119,,regular,
10800,AEO,10.27,1217035,2025-07-10T14:18:22Z,False,110916.00,,10.27,10.26,,L,200,300,37102136292341,,regular,
77000,AEO,10.255,1187860,2025-07-10T14:17:46Z,False,789635.000,,10.26,10.25,,L,900,200,37066717006749,,regular,
100000,AEO,10.255,1049317,2025-07-10T14:14:58Z,False,1025500.000,,10.26,10.25,,L,727,300,36898124531391,,regular,
15000,AEO,10,99034,2025-07-10T13:34:34Z,False,150000,,10,9.97,,L,412,400,34474414237819,,regular,
14955,AEO,10.065,61999,2025-07-10T13:31:58Z,False,150522.075,,10.09,10.04,,L,500,400,34318271690315,,regular,
10000,AEO,10.0881,12086,2025-07-10T12:00:01Z,False,100881.0000,,10.16,10.06,extended_hours_trade,L,3000,7,28801321650470,,regular,
