size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12016,EBAY,82.73,4417176,2025-12-01T21:05:48Z,False,994083.68,,81.83,83.41,extended_hours_trade,L,3,73,0,,regular,
40274,EBAY,82.73,4400796,2025-12-01T21:04:38Z,False,3331868.02,prior_reference_price,81.83,83.41,extended_hours_trade,L,3,73,0,,regular,
7112,EBAY,82.73,4359559,2025-12-01T21:03:58Z,False,588375.76,prior_reference_price,81.83,83.41,extended_hours_trade,L,3,73,0,,regular,
17825,EBAY,82.73,4346497,2025-12-01T21:01:43Z,False,1474662.25,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
4628,EBAY,82.73,4325732,2025-12-01T21:00:28Z,False,382874.44,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
1624,EBAY,82.73,4320278,2025-12-01T21:00:18Z,False,134353.52,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
3144,EBAY,82.73,4317086,2025-12-01T21:00:13Z,False,260103.12,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
2764,EBAY,82.73,4313942,2025-12-01T21:00:13Z,False,228665.72,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
2670,EBAY,82.73,4311178,2025-12-01T21:00:13Z,False,220889.10,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
6642,EBAY,82.73,4308508,2025-12-01T21:00:13Z,False,549492.66,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
1800,EBAY,82.73,4300748,2025-12-01T21:00:13Z,False,148914.00,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
4828,EBAY,82.73,4298601,2025-12-01T21:00:13Z,False,399420.44,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
2670,EBAY,82.73,4293773,2025-12-01T21:00:13Z,False,220889.10,prior_reference_price,82.6,83.41,extended_hours_trade,L,3,20,0,,regular,
