size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24624,BAX,24.77,9429736,2026-07-29T20:12:51Z,False,609936.48,average_price_trade,22.65,25.07,extended_hours_trade,L,5,30,25190055962372,,regular,2026-07-29T20:12:51Z
6916,BAX,24.77,9399623,2026-07-29T20:00:43Z,False,171309.32,prior_reference_price,22.65,25.07,extended_hours_trade,L,5,30,25190055235013,,regular,2026-07-29T20:00:43Z
14287,BAX,24.77,9376518,2026-07-29T20:00:43Z,False,353888.99,prior_reference_price,22.65,25.07,extended_hours_trade,L,5,30,25190055234827,,regular,2026-07-29T20:00:43Z
7300,BAX,24.77,9362230,2026-07-29T20:00:43Z,False,180821.00,prior_reference_price,22.65,25.07,extended_hours_trade,L,5,30,25190055234817,,regular,2026-07-29T20:00:43Z
4100,BAX,24.77,9335553,2026-07-29T20:00:03Z,False,101557.00,,22.65,26,extended_hours_trade,L,6,30,25190055194084,,regular,2026-07-29T20:00:03Z
5000,BAX,24.7289,7723324,2026-07-29T19:59:21Z,False,123644.5000,,24.72,24.73,,L,380,361,25190055152975,,regular,2026-07-29T19:59:21Z
4800,BAX,24.7804,7458403,2026-07-29T19:58:06Z,False,118945.9200,average_price_trade,24.71,24.72,,L,200,301,25190055077574,derivative_priced,regular,2026-07-29T19:58:06Z
5234,BAX,24.8076,7194390,2026-07-29T19:56:20Z,False,129842.9784,average_price_trade,24.82,24.83,,L,873,763,25190054971970,derivative_priced,regular,2026-07-29T19:56:20Z
4208,BAX,24.71,5439330,2026-07-29T19:11:03Z,False,103979.68,,24.69,24.7,,L,11,201,25190052254611,,regular,2026-07-29T19:11:03Z
5000,BAX,24.695,5330632,2026-07-29T19:05:58Z,False,123475.000,,24.69,24.7,,L,211,100,25190051949467,,regular,2026-07-29T19:05:58Z
4458,BAX,24.77,5040525,2026-07-29T18:53:58Z,False,110424.66,,24.77,24.78,,L,303,190,25190051229102,,regular,2026-07-29T18:53:58Z
5000,BAX,24.77,5033795,2026-07-29T18:53:56Z,False,123850.00,,24.77,24.78,,L,303,190,25190051227134,,regular,2026-07-29T18:53:56Z
5000,BAX,24.77,5028636,2026-07-29T18:53:50Z,False,123850.00,,24.77,24.78,,L,302,100,25190051221877,,regular,2026-07-29T18:53:50Z
4458,BAX,24.77,5022292,2026-07-29T18:53:49Z,False,110424.66,,24.77,24.78,,L,302,100,25190051220219,,regular,2026-07-29T18:53:49Z
5000,BAX,24.775,5017531,2026-07-29T18:53:47Z,False,123875.000,,24.77,24.78,,L,302,100,25190051218321,,regular,2026-07-29T18:53:47Z
50000,BAX,24.77,5011072,2026-07-29T18:53:44Z,False,1238500.00,,24.77,24.78,,L,302,100,25190051215836,,regular,2026-07-29T18:53:44Z
5000,BAX,24.77,4956438,2026-07-29T18:53:28Z,False,123850.00,,24.77,24.78,,L,137,500,25190051200012,,regular,2026-07-29T18:53:28Z
5000,BAX,24.75,4914290,2026-07-29T18:53:05Z,False,123750.00,,24.76,24.77,,L,200,262,25190051176192,,regular,2026-07-29T18:53:05Z
5000,BAX,24.76,4906662,2026-07-29T18:53:01Z,False,123800.00,,24.76,24.77,,L,100,297,25190051172507,,regular,2026-07-29T18:53:01Z
37500,BAX,24.765,4882969,2026-07-29T18:52:10Z,False,928687.500,,24.76,24.77,,L,173,200,25190051121124,,regular,2026-07-29T18:52:10Z
7546,BAX,24.6099,4027816,2026-07-29T17:59:05Z,False,185706.3054,,24.59,24.6,,L,211,205,25190047936565,,regular,2026-07-29T17:59:05Z
5000,BAX,24.58,3734337,2026-07-29T17:23:18Z,False,122900.00,,24.57,24.58,,L,290,185,25190045789359,,regular,2026-07-29T17:23:18Z
