size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5672,BWA,54.74,1554781,2026-04-21T20:00:34Z,False,310485.28,prior_reference_price,0,55.82,extended_hours_trade,L,35,0,29304633895315,,regular,2026-04-21T20:00:34Z
9979,BWA,54.74,1549109,2026-04-21T20:00:34Z,False,546250.46,prior_reference_price,0,55.82,extended_hours_trade,L,35,0,29304633895232,,regular,2026-04-21T20:00:34Z
2454,BWA,54.74,1539130,2026-04-21T20:00:34Z,False,134331.96,prior_reference_price,0,55.82,extended_hours_trade,L,35,0,29304633895178,,regular,2026-04-21T20:00:34Z
31820,BWA,54.74,1536676,2026-04-21T20:00:29Z,False,1741826.80,prior_reference_price,0,55.82,extended_hours_trade,L,35,0,29304633889704,,regular,2026-04-21T20:00:29Z
3281,BWA,55.011,613843,2026-04-21T18:07:27Z,False,180491.091,,55.01,55.04,,L,58,92,29304627108579,,regular,2026-04-21T18:07:27Z
4906,BWA,55.155,574632,2026-04-21T17:47:22Z,False,270590.430,,55.14,55.17,,L,129,106,29304625902978,,regular,2026-04-21T17:47:22Z
2361,BWA,55.15,416315,2026-04-21T15:55:11Z,False,130209.15,,55.2,55.24,,L,112,105,29304619172163,,regular,2026-04-21T15:55:11Z
3471,BWA,55.2803,364331,2026-04-21T15:20:08Z,False,191877.9213,,55.3,55.32,,L,120,171,29304617068716,,regular,2026-04-21T15:20:08Z
43113,BWA,55.255,304128,2026-04-21T15:02:14Z,False,2382208.815,,55.23,55.29,,L,213,20,29304615994647,,regular,2026-04-21T15:02:14Z
3016,BWA,55.693,212905,2026-04-21T14:31:01Z,False,167970.088,,55.68,55.77,,L,37,251,29304614122286,,regular,2026-04-21T14:31:01Z
3205,BWA,55.725,207303,2026-04-21T14:30:00Z,False,178598.625,,55.7,55.75,,L,21,15,29304614060934,,regular,2026-04-21T14:30:00Z
27586,BWA,55.9099,181411,2026-04-21T14:19:30Z,False,1542330.5014,,55.69,55.77,,L,125,103,29304613430721,,regular,2026-04-21T14:19:30Z
6476,BWA,55.85,124963,2026-04-21T14:16:48Z,False,361684.60,,55.79,55.9,,L,1,68,29304613269392,,regular,2026-04-21T14:16:48Z
2347,BWA,56.215,101553,2026-04-21T14:08:09Z,False,131936.605,,56.17,56.26,,L,204,208,29304612750062,,regular,2026-04-21T14:08:09Z
3394,BWA,56.215,98574,2026-04-21T14:07:54Z,False,190793.710,,56.17,56.26,,L,200,208,29304612734852,,regular,2026-04-21T14:07:54Z
2361,BWA,56.215,95155,2026-04-21T14:07:54Z,False,132723.615,,56.17,56.26,,L,200,208,29304612734846,,regular,2026-04-21T14:07:54Z
