size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6733,CHRD,95.88,902567,2025-05-15T20:00:34Z,False,645560.04,prior_reference_price,96.98,93.84,extended_hours_trade,L,49,1,57634813976136,,,
37536,CHRD,95.88,894844,2025-05-15T20:00:08Z,False,3598951.68,,96.98,93.84,extended_hours_trade,L,49,1,57608983900034,,,
1908,CHRD,95.88,857212,2025-05-15T20:00:08Z,False,182939.04,,96.98,93.84,extended_hours_trade,L,49,1,57608967022544,,,
2815,CHRD,95.88,855304,2025-05-15T20:00:08Z,False,269902.20,,96.98,93.84,extended_hours_trade,L,49,1,57608961424396,,,
1379,CHRD,95.74,492623,2025-05-15T19:37:52Z,False,132025.46,,95.82,95.75,,L,124,1,56272542232752,,,
1258,CHRD,95.509,366063,2025-05-15T18:26:49Z,False,120150.322,,95.52,95.41,,L,1,36,52009784662526,,,
1291,CHRD,94.975,255655,2025-05-15T16:31:10Z,False,122612.725,,95.02,94.86,,L,71,613,45070517849569,,,
1692,CHRD,94.75,231818,2025-05-15T16:04:13Z,False,160317.00,,94.85,94.68,,L,11,37,43453396723781,,,
1617,CHRD,94.945,218398,2025-05-15T15:50:10Z,False,153526.065,,94.90,94.81,,L,15,2,42610227332826,,,
1678,CHRD,94.805,205660,2025-05-15T15:42:10Z,False,159082.790,,94.89,94.71,,L,83,449,42130812133791,,,
2200,CHRD,94.25,67541,2025-05-15T13:59:30Z,False,207350.00,,94.61,94.25,,L,2,32,35970235628508,,,
1300,CHRD,95.16,32405,2025-05-15T13:38:13Z,False,123708.00,,95.53,94.82,,L,200,11,34693989868101,,,
1300,CHRD,95.065,25959,2025-05-15T13:36:13Z,False,123584.500,,95.99,95.31,,L,135,218,34573071581347,,,
5963,CHRD,95.495,17562,2025-05-15T13:30:10Z,False,569436.685,,95.99,95.10,,L,111,2,34210761025753,,,
1500,CHRD,95.495,11537,2025-05-15T13:30:10Z,False,143242.500,,95.99,95.10,,L,111,2,34210327184722,,,
