size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,EL,65.4504,3897926,2025-04-02T22:40:59Z,False,261801.6000,,66.40,65.50,extended_hours_trade,L,100,1,67259780199470,,,
2000,EL,65.93,3884193,2025-04-02T21:14:45Z,False,131860.00,,66.40,65.85,extended_hours_trade,L,100,5,62085763194822,,,
14780,EL,68.76,3859191,2025-04-02T20:31:58Z,False,1016272.80,prior_reference_price,69.10,67.80,extended_hours_trade,L,5,5,59518504075649,,,
8529,EL,68.76,3843517,2025-04-02T20:20:00Z,False,586454.04,prior_reference_price,69.39,68.45,extended_hours_trade,L,11,5,58800900065647,,,
3018,EL,68.76,3832853,2025-04-02T20:04:41Z,False,207517.68,,69,67.83,extended_hours_trade,L,629,1,57881012743756,,,
1916,EL,68.76,3828841,2025-04-02T20:02:45Z,False,131744.16,prior_reference_price,69,67.83,extended_hours_trade,L,629,1,57765435562153,,,
2136,EL,68.76,3826264,2025-04-02T20:02:30Z,False,146871.36,prior_reference_price,69,67.83,extended_hours_trade,L,629,1,57750018345994,,,
2331,EL,68.76,3823150,2025-04-02T20:02:18Z,False,160279.56,prior_reference_price,69,67.83,extended_hours_trade,L,629,1,57738879902682,,,
2049,EL,68.76,3819121,2025-04-02T20:02:06Z,False,140889.24,prior_reference_price,69,67.83,extended_hours_trade,L,629,1,57726190581915,,,
1908,EL,68.76,3815474,2025-04-02T20:00:38Z,False,131194.08,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57638273940717,,,
2010,EL,68.76,3813557,2025-04-02T20:00:38Z,False,138207.60,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57638266538783,,,
6170,EL,68.76,3811547,2025-04-02T20:00:32Z,False,424249.20,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57632230004528,,,
2520,EL,68.76,3801359,2025-04-02T20:00:32Z,False,173275.20,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57632227070025,,,
4018,EL,68.76,3805377,2025-04-02T20:00:32Z,False,276277.68,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57632227514625,,,
3903,EL,68.76,3798002,2025-04-02T20:00:28Z,False,268370.28,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57628767118336,,,
3162,EL,68.76,3790304,2025-04-02T20:00:28Z,False,217419.12,prior_reference_price,69,67.80,extended_hours_trade,L,629,5,57628662936231,,,
2994,EL,68.76,3784844,2025-04-02T20:00:08Z,False,205867.44,,69,67.80,extended_hours_trade,L,629,5,57608191459734,,,
4476,EL,68.76,3781303,2025-04-02T20:00:08Z,False,307769.76,,69,67.80,extended_hours_trade,L,629,5,57608190696736,,,
1620,EL,68.76,3771689,2025-04-02T20:00:02Z,False,111391.20,,70.99,67.80,extended_hours_trade,L,1,5,57602653303590,,,
2581,EL,68.69,3290269,2025-04-02T19:59:01Z,False,177288.89,,68.69,68.67,,L,131,140,57541102612879,,,
1962,EL,68.63,3180350,2025-04-02T19:55:04Z,False,134652.06,,68.64,68.58,,L,7,78,57304136045675,,,
1800,EL,68.49,3143816,2025-04-02T19:53:32Z,False,123282.00,,68.51,68.47,,L,171,63,57212240208349,,,
7000,EL,68.49,3135586,2025-04-02T19:53:27Z,False,479430.00,,68.51,68.47,,L,169,2,57207885741848,,,
14700,EL,68.72,3041368,2025-04-02T19:48:54Z,False,1010184.00,,68.75,68.70,,L,20,163,56934040486587,,,
1800,EL,68.80,2923296,2025-04-02T19:43:35Z,False,123840.00,,68.84,68.80,,L,69,242,56615461480228,,,
1800,EL,68.855,2905766,2025-04-02T19:42:31Z,False,123939.000,,68.86,68.83,,L,75,31,56551669261789,,,
15000,EL,68.80,2822748,2025-04-02T19:31:58Z,False,1032000.00,,68.89,68.81,,L,100,5,55918480959701,,,
2135,EL,68.755,2773914,2025-04-02T19:30:00Z,False,146791.925,,68.78,68.72,,L,83,100,55800067574369,,,
1900,EL,68.761,2761244,2025-04-02T19:28:13Z,False,130645.900,,68.78,68.73,,L,110,6,55693650056232,,,
15000,EL,68.65,2753187,2025-04-02T19:27:24Z,False,1029750.00,,68.70,68.64,,L,139,100,55644466796744,,,
