size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9000,BBWI,19.6,18160743,2026-05-27T20:04:56Z,False,176400.0,,19.65,19.32,extended_hours_trade,L,1532,3,27109905868413,,regular,2026-05-27T20:04:56Z
9000,BBWI,19.6,18150732,2026-05-27T20:04:04Z,False,176400.0,,19.65,19.32,extended_hours_trade,L,1532,3,27109905817132,,regular,2026-05-27T20:04:04Z
9378,BBWI,19.6,18140732,2026-05-27T20:03:30Z,False,183808.8,,19.65,19.32,extended_hours_trade,L,1532,3,27109905782517,,regular,2026-05-27T20:03:30Z
10000,BBWI,19.55,18130732,2026-05-27T20:01:51Z,False,195500.00,,19.65,19.2,extended_hours_trade,L,1532,2,27109905684104,,regular,2026-05-27T20:01:51Z
8240,BBWI,19.45,18118831,2026-05-27T20:00:31Z,False,160268.00,prior_reference_price,19.65,19.2,extended_hours_trade,L,1532,2,27109905603512,,regular,2026-05-27T20:00:31Z
175655,BBWI,19.45,18105339,2026-05-27T20:00:30Z,False,3416489.75,prior_reference_price,19.65,19.2,extended_hours_trade,L,1532,2,27109905603126,,regular,2026-05-27T20:00:30Z
18751,BBWI,19.45,17926812,2026-05-27T20:00:30Z,False,364706.95,prior_reference_price,19.65,19.2,extended_hours_trade,L,1532,2,27109905603113,,regular,2026-05-27T20:00:30Z
6559,BBWI,19.45,17901017,2026-05-27T20:00:30Z,False,127572.55,prior_reference_price,19.65,19.2,extended_hours_trade,L,1532,2,27109905602649,,regular,2026-05-27T20:00:30Z
16000,BBWI,19.5301,16016342,2026-05-27T19:56:41Z,False,312481.6000,,19.55,19.54,,L,1488,626,27109905373571,,regular,2026-05-27T19:56:41Z
7430,BBWI,19.6797,15753831,2026-05-27T19:54:41Z,False,146220.1710,,19.68,19.67,,L,1301,807,27109905253673,,regular,2026-05-27T19:54:41Z
8500,BBWI,19.62,15541765,2026-05-27T19:51:13Z,False,166770.00,,19.62,19.61,,L,300,542,27109905045773,,regular,2026-05-27T19:51:13Z
7000,BBWI,19.585,15197643,2026-05-27T19:44:48Z,False,137095.000,,19.59,19.57,,L,1146,301,27109904660462,,regular,2026-05-27T19:44:48Z
11000,BBWI,19.675,14967978,2026-05-27T19:39:45Z,False,216425.000,,19.69,19.68,,L,240,881,27109904357411,,regular,2026-05-27T19:39:45Z
10000,BBWI,19.805,14123609,2026-05-27T19:12:17Z,False,198050.000,,19.81,19.8,,L,294,292,27109902709539,,regular,2026-05-27T19:12:17Z
7152,BBWI,19.83,14103134,2026-05-27T19:11:37Z,False,141824.16,,19.82,19.81,,L,87,624,27109902670071,,regular,2026-05-27T19:11:37Z
17548,BBWI,19.649,13948845,2026-05-27T19:08:08Z,False,344800.652,,19.64,19.63,,L,532,200,27109902461277,,regular,2026-05-27T19:08:08Z
6700,BBWI,19.581,13674919,2026-05-27T18:50:35Z,False,131192.700,,19.59,19.58,,L,400,200,27109901407874,,regular,2026-05-27T18:50:35Z
6000,BBWI,19.5402,13462204,2026-05-27T18:31:02Z,False,117241.2000,,19.55,19.54,,L,274,43,27109900234713,,regular,2026-05-27T18:31:02Z
5993,BBWI,19.6417,13354449,2026-05-27T18:20:29Z,False,117712.7081,,19.65,19.64,,L,344,267,27109899601592,,regular,2026-05-27T18:20:29Z
6848,BBWI,19.545,13226215,2026-05-27T18:06:09Z,False,133844.160,,19.55,19.54,,L,228,200,27109898741734,,regular,2026-05-27T18:06:09Z
5800,BBWI,19.595,13173869,2026-05-27T18:02:25Z,False,113651.000,,19.6,19.59,,L,136,42,27109898517977,,regular,2026-05-27T18:02:25Z
9000,BBWI,19.5507,12822697,2026-05-27T17:28:37Z,False,175956.3000,,19.56,19.55,,L,300,255,27109896490325,,regular,2026-05-27T17:28:37Z
6000,BBWI,19.605,12785591,2026-05-27T17:25:26Z,False,117630.000,,19.61,19.6,,L,212,107,27109896298432,,regular,2026-05-27T17:25:26Z
5362,BBWI,19.57,12600724,2026-05-27T17:09:19Z,False,104934.34,,19.55,19.53,,L,320,270,27109895331627,,regular,2026-05-27T17:09:19Z
5502,BBWI,19.57,12576257,2026-05-27T17:08:12Z,False,107674.14,,19.57,19.56,,L,11,118,27109895264559,,regular,2026-05-27T17:08:11Z
9300,BBWI,19.69,12250281,2026-05-27T16:50:48Z,False,183117.00,,19.7,19.68,,L,112,106,27109894220717,,regular,2026-05-27T16:50:48Z
7874,BBWI,19.78,11654819,2026-05-27T16:34:35Z,False,155747.72,,19.8,19.79,,L,50,700,27109893247372,,regular,2026-05-27T16:34:35Z
8700,BBWI,19.785,11542969,2026-05-27T16:29:29Z,False,172129.500,,19.8,19.78,,L,200,74,27109892941752,,regular,2026-05-27T16:29:29Z
6429,BBWI,19.66,11299926,2026-05-27T16:24:20Z,False,126394.14,,19.66,19.64,,L,6,300,27109892633093,,regular,2026-05-27T16:24:20Z
500000,BBWI,19.58,11196685,2026-05-27T16:22:22Z,False,9790000.00,,19.6,19.59,,L,333,72,27109892514823,,regular,2026-05-27T16:22:22Z
9600,BBWI,19.6,10642872,2026-05-27T16:22:01Z,False,188160.0,,19.61,19.59,,L,174,389,27109892493595,,regular,2026-05-27T16:22:01Z
6400,BBWI,19.6,10618039,2026-05-27T16:21:47Z,False,125440.0,,19.61,19.6,,L,492,404,27109892479503,,regular,2026-05-27T16:21:47Z
34835,BBWI,19.5,10316310,2026-05-27T16:20:00Z,False,679282.5,,19.52,19.51,,L,200,332,27109892372428,,regular,2026-05-27T16:20:00Z
12430,BBWI,19.348,9768635,2026-05-27T16:16:06Z,False,240495.640,,19.35,19.33,,L,195,550,27109892139008,,regular,2026-05-27T16:16:06Z
5622,BBWI,19.35,9750461,2026-05-27T16:15:47Z,False,108785.70,,19.35,19.33,,L,231,349,27109892120161,,regular,2026-05-27T16:15:47Z
6410,BBWI,19.29,9657448,2026-05-27T16:14:50Z,False,123648.90,,19.29,19.27,,L,138,194,27109892062733,,regular,2026-05-27T16:14:50Z
11347,BBWI,19.29,9651038,2026-05-27T16:14:50Z,False,218883.63,,19.29,19.27,,L,138,194,27109892062732,,regular,2026-05-27T16:14:50Z
10000,BBWI,19.27,9471074,2026-05-27T16:12:28Z,False,192700.00,,19.29,19.27,,L,113,310,27109891921046,,regular,2026-05-27T16:12:28Z
6149,BBWI,19.425,9363423,2026-05-27T16:07:46Z,False,119444.325,,19.39,19.37,,L,200,65,27109891638586,,regular,2026-05-27T16:07:46Z
17953,BBWI,19.42,9348519,2026-05-27T16:07:46Z,False,348647.26,,19.43,19.41,,L,308,200,27109891638380,,regular,2026-05-27T16:07:46Z
6500,BBWI,19.42,9295791,2026-05-27T16:07:46Z,False,126230.00,,19.43,19.41,,L,308,200,27109891638376,,regular,2026-05-27T16:07:46Z
6500,BBWI,19.42,9302291,2026-05-27T16:07:46Z,False,126230.00,,19.43,19.41,,L,308,200,27109891638376,,regular,2026-05-27T16:07:46Z
6500,BBWI,19.425,9312291,2026-05-27T16:07:46Z,False,126262.500,,19.43,19.41,,L,308,200,27109891638376,,regular,2026-05-27T16:07:46Z
6500,BBWI,19.425,9321001,2026-05-27T16:07:46Z,False,126262.500,,19.43,19.41,,L,308,200,27109891638376,,regular,2026-05-27T16:07:46Z
25000,BBWI,19.32,9008489,2026-05-27T16:04:45Z,False,483000.00,,19.3,19.28,,L,302,100,27109891458153,,regular,2026-05-27T16:04:45Z
9900,BBWI,19.5301,8588857,2026-05-27T15:59:24Z,False,193347.9900,,19.56,19.53,,L,300,100,27109891136498,,regular,2026-05-27T15:59:24Z
6362,BBWI,19.66,8510574,2026-05-27T15:58:31Z,False,125076.92,,19.68,19.66,,L,102,200,27109891084045,,regular,2026-05-27T15:58:31Z
9000,BBWI,19.71,8454820,2026-05-27T15:57:05Z,False,177390.00,,19.72,19.71,,L,400,270,27109890997983,,regular,2026-05-27T15:57:04Z
6819,BBWI,19.8007,8184828,2026-05-27T15:47:02Z,False,135020.9733,,19.81,19.79,,L,272,400,27109890394439,,regular,2026-05-27T15:47:02Z
5690,BBWI,19.8899,8126112,2026-05-27T15:44:35Z,False,113173.5310,,19.89,19.87,,L,200,350,27109890248051,,regular,2026-05-27T15:44:35Z
5690,BBWI,19.89,8120422,2026-05-27T15:44:35Z,False,113174.10,,19.89,19.87,,L,200,350,27109890248050,,regular,2026-05-27T15:44:35Z
9000,BBWI,19.84,8013490,2026-05-27T15:40:28Z,False,178560.00,,19.86,19.84,,L,375,117,27109890000768,,regular,2026-05-27T15:40:28Z
11111,BBWI,19.8101,7669499,2026-05-27T15:24:08Z,False,220110.0211,,19.84,19.81,,L,105,278,27109889020562,,regular,2026-05-27T15:24:08Z
11111,BBWI,19.8201,7641615,2026-05-27T15:23:26Z,False,220221.1311,,19.84,19.82,,L,278,5,27109888979009,,regular,2026-05-27T15:23:26Z
6589,BBWI,19.81,7622760,2026-05-27T15:23:07Z,False,130528.09,,19.81,19.8,,L,116,6,27109888960071,,regular,2026-05-27T15:23:07Z
10313,BBWI,19.85,7267200,2026-05-27T15:12:07Z,False,204713.05,,19.88,19.85,,L,371,400,27109888300261,,regular,2026-05-27T15:12:07Z
6653,BBWI,19.86,7251939,2026-05-27T15:12:00Z,False,132128.58,,19.88,19.87,,L,200,559,27109888293174,,regular,2026-05-27T15:12:00Z
5000,BBWI,20.02,7113801,2026-05-27T15:08:03Z,False,100100.00,,20.03,20.02,,L,200,65,27109888056317,,regular,2026-05-27T15:08:03Z
6712,BBWI,20,7083073,2026-05-27T15:07:35Z,False,134240,,20.04,20,,L,603,100,27109888028095,,regular,2026-05-27T15:07:35Z
5500,BBWI,20,7015568,2026-05-27T15:06:58Z,False,110000,,20.01,20,,L,227,400,27109887990456,,regular,2026-05-27T15:06:58Z
5000,BBWI,20.0751,6992810,2026-05-27T15:06:47Z,False,100375.5000,,20.08,20.07,,L,432,101,27109887979792,,regular,2026-05-27T15:06:47Z
9800,BBWI,20.14,6969788,2026-05-27T15:06:16Z,False,197372.00,,20.15,20.13,,L,71,202,27109887949185,,regular,2026-05-27T15:06:16Z
5000,BBWI,20.18,6912192,2026-05-27T15:04:19Z,False,100900.00,,20.19,20.17,,L,153,32,27109887831477,,regular,2026-05-27T15:04:19Z
5000,BBWI,20.345,6811417,2026-05-27T15:01:19Z,False,101725.000,,20.35,20.34,,L,506,66,27109887651543,,regular,2026-05-27T15:01:19Z
