size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2184,DAR,58.98,2124985,2026-05-20T20:04:04Z,False,128812.32,prior_reference_price,60.13,58.44,extended_hours_trade,L,33,4,29493612665983,,regular,2026-05-20T20:04:04Z
3734,DAR,58.98,2122801,2026-05-20T20:04:04Z,False,220231.32,prior_reference_price,60.13,58.44,extended_hours_trade,L,33,4,29493612665940,,regular,2026-05-20T20:04:04Z
7685,DAR,58.98,2114026,2026-05-20T20:03:54Z,False,453261.30,,63.13,58.44,extended_hours_trade,L,10,4,29493612655912,,regular,2026-05-20T20:03:54Z
2300,DAR,59.149,1679479,2026-05-20T19:58:45Z,False,136042.700,,59.15,59.14,,L,200,282,29493612347121,,regular,2026-05-20T19:58:45Z
1900,DAR,59.079,1541216,2026-05-20T19:54:58Z,False,112250.100,,59.08,59.06,,L,100,311,29493612119725,,regular,2026-05-20T19:54:58Z
2600,DAR,59.66,1242599,2026-05-20T19:18:15Z,False,155116.00,,59.67,59.59,,L,1,100,29493609917017,,regular,2026-05-20T19:18:15Z
2200,DAR,59.47,1192088,2026-05-20T19:10:02Z,False,130834.00,,59.5,59.46,,L,581,1,29493609423746,,regular,2026-05-20T19:10:01Z
1800,DAR,59.47,1189888,2026-05-20T19:10:01Z,False,107046.00,,59.5,59.46,,L,581,1,29493609422737,,regular,2026-05-20T19:10:00Z
2000,DAR,59.68,1137445,2026-05-20T19:01:11Z,False,119360.00,,59.71,59.68,,L,100,17,29493608893218,,regular,2026-05-20T19:01:11Z
2000,DAR,59.4,897978,2026-05-20T17:57:37Z,False,118800.0,,59.43,59.37,,L,337,223,29493605079071,,regular,2026-05-20T17:57:37Z
2000,DAR,59.49,884462,2026-05-20T17:55:22Z,False,118980.00,,59.43,59.28,,L,40,300,29493604944387,,regular,2026-05-20T17:55:22Z
1684,DAR,59.56,823605,2026-05-20T17:42:52Z,False,100299.04,,59.61,59.56,,L,601,335,29493604194243,,regular,2026-05-20T17:42:52Z
2367,DAR,59.57,800596,2026-05-20T17:35:56Z,False,141002.19,,59.64,59.5,,L,214,115,29493603777724,,regular,2026-05-20T17:35:56Z
1825,DAR,59.7799,760857,2026-05-20T17:23:41Z,False,109098.3175,,59.81,59.7,,L,269,323,29493603043221,,regular,2026-05-20T17:23:41Z
1951,DAR,59.39,624187,2026-05-20T16:29:32Z,False,115869.89,,59.47,59.42,,L,75,91,29493599794081,,regular,2026-05-20T16:29:32Z
3900,DAR,59.1601,465358,2026-05-20T15:28:56Z,False,230724.3900,,59.3,59.21,,L,19,30,29493596158345,,regular,2026-05-20T15:28:56Z
2200,DAR,59.57,439222,2026-05-20T15:26:02Z,False,131054.00,,59.53,59.48,,L,20,1,29493595984627,,regular,2026-05-20T15:26:02Z
1900,DAR,59.95,398208,2026-05-20T15:17:55Z,False,113905.00,,59.98,59.86,,L,10,215,29493595497078,,regular,2026-05-20T15:17:55Z
2000,DAR,59.95,394099,2026-05-20T15:17:55Z,False,119900.00,,59.98,59.86,,L,10,215,29493595496931,,regular,2026-05-20T15:17:55Z
2433,DAR,59.79,302338,2026-05-20T14:56:50Z,False,145469.07,,59.94,59.78,,L,12,100,29493594232062,,regular,2026-05-20T14:56:50Z
27187,DAR,59.705,295292,2026-05-20T14:56:38Z,False,1623199.835,,59.88,59.75,,L,45,100,29493594220510,,regular,2026-05-20T14:56:38Z
3100,DAR,59.705,266881,2026-05-20T14:56:08Z,False,185085.500,,59.76,59.68,,L,218,60,29493594190456,,regular,2026-05-20T14:56:08Z
3900,DAR,59.705,263357,2026-05-20T14:56:08Z,False,232849.500,,59.76,59.68,,L,218,60,29493594190452,,regular,2026-05-20T14:56:08Z
1897,DAR,59.758,130526,2026-05-20T14:18:20Z,False,113360.926,,59.79,59.63,,L,164,1,29493591922402,,regular,2026-05-20T14:18:20Z
