size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1829,EEFT,75.22,695459,2026-07-01T20:00:04Z,False,137577.38,,75.48,74,extended_hours_trade,L,470,2,30305361244729,,regular,2026-07-01T20:00:04Z
2348,EEFT,75.22,693630,2026-07-01T20:00:04Z,False,176616.56,,75.48,74,extended_hours_trade,L,470,2,30305361244728,,regular,2026-07-01T20:00:04Z
2099,EEFT,75.22,691282,2026-07-01T20:00:04Z,False,157886.78,,75.48,74,extended_hours_trade,L,470,2,30305361244726,,regular,2026-07-01T20:00:04Z
2004,EEFT,75.14,397405,2026-07-01T18:09:48Z,False,150580.56,,75.16,75.05,,L,20,90,30305354629548,,regular,2026-07-01T18:09:48Z
5431,EEFT,75.47,360501,2026-07-01T17:37:01Z,False,409877.57,,75.54,75.41,,L,110,2,30305352661977,,regular,2026-07-01T17:37:01Z
2153,EEFT,75.345,300659,2026-07-01T17:06:24Z,False,162217.785,,75.39,75.29,,L,22,54,30305350824608,,regular,2026-07-01T17:06:24Z
1590,EEFT,75.705,265256,2026-07-01T16:42:09Z,False,120370.950,,75.75,75.66,,L,6,1,30305349369854,,regular,2026-07-01T16:42:09Z
3700,EEFT,74.73,110274,2026-07-01T14:33:21Z,False,276501.00,,74.7,74.51,,L,900,167,30305341642372,,regular,2026-07-01T14:33:21Z
2800,EEFT,74.86,113665,2026-07-01T14:33:21Z,False,209608.00,,74.7,74.51,,L,900,167,30305341642372,,regular,2026-07-01T14:33:21Z
2200,EEFT,74.743,102642,2026-07-01T14:33:21Z,False,164434.600,,74.7,74.51,,L,900,167,30305341642371,,regular,2026-07-01T14:33:21Z
3500,EEFT,74.73,106142,2026-07-01T14:33:21Z,False,261555.00,,74.7,74.51,,L,900,167,30305341642371,,regular,2026-07-01T14:33:21Z
5003,EEFT,74.56,91358,2026-07-01T14:30:20Z,False,373023.68,,74.49,74.29,,L,6,123,30305341460980,,regular,2026-07-01T14:30:20Z
