size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BX,138.60,4062047,2025-04-02T22:37:20Z,False,138600.00,,139.65,141.20,extended_hours_trade,L,344,2,67040347779539,,,
39737,BX,147.66,4047755,2025-04-02T20:28:38Z,False,5867565.42,prior_reference_price,144.80,149,extended_hours_trade,L,50,90,59318555174280,,,
6709,BX,147.66,4008018,2025-04-02T20:28:38Z,False,990650.94,prior_reference_price,144.80,149,extended_hours_trade,L,50,90,59318554159954,,,
5427,BX,147.66,3999718,2025-04-02T20:20:00Z,False,801350.82,prior_reference_price,149,152,extended_hours_trade,L,10,300,58800948630988,,,
3847,BX,147.66,3991212,2025-04-02T20:04:40Z,False,568048.02,,144.80,147.62,extended_hours_trade,L,68,90,57880904725864,,,
919,BX,147.66,3987364,2025-04-02T20:02:44Z,False,135699.54,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57764792460423,,,
2448,BX,147.66,3986445,2025-04-02T20:02:43Z,False,361471.68,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57763712465721,,,
707,BX,147.66,3983702,2025-04-02T20:02:32Z,False,104395.62,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57752311669510,,,
3502,BX,147.66,3982518,2025-04-02T20:02:19Z,False,517105.32,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57739448267259,,,
1864,BX,147.66,3976579,2025-04-02T20:01:41Z,False,275238.24,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57701207693717,,,
2933,BX,147.66,3974715,2025-04-02T20:01:31Z,False,433086.78,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57691148372354,,,
905,BX,147.66,3971782,2025-04-02T20:01:19Z,False,133632.30,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57679422620793,,,
8501,BX,147.66,3970023,2025-04-02T20:00:53Z,False,1255257.66,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57653257224143,,,
6030,BX,147.66,3960951,2025-04-02T20:00:42Z,False,890389.80,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57642509014353,,,
3051,BX,147.66,3954091,2025-04-02T20:00:39Z,False,450510.66,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57639575490102,,,
2923,BX,147.66,3951040,2025-04-02T20:00:30Z,False,431610.18,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57630080288625,,,
1900,BX,147.66,3948113,2025-04-02T20:00:30Z,False,280554.00,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57630037791254,,,
4065,BX,147.66,3946213,2025-04-02T20:00:30Z,False,600237.90,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57630036551769,,,
1486,BX,147.66,3942148,2025-04-02T20:00:30Z,False,219422.76,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57630032267697,,,
3809,BX,147.66,3940662,2025-04-02T20:00:30Z,False,562436.94,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57630028252883,,,
11779,BX,147.66,3936753,2025-04-02T20:00:29Z,False,1739287.14,prior_reference_price,144.80,147.62,extended_hours_trade,L,68,90,57629852518297,,,
9330,BX,147.66,3923312,2025-04-02T20:00:07Z,False,1377667.80,,144.80,147.62,extended_hours_trade,L,68,90,57607883670675,,,
4019,BX,147.66,3913735,2025-04-02T20:00:07Z,False,593445.54,,144.80,147.62,extended_hours_trade,L,68,90,57607882389542,,,
800,BX,147.66,3908488,2025-04-02T20:00:06Z,False,118128.00,,144.80,147.62,extended_hours_trade,L,68,90,57606307482458,,,
1551,BX,147.66,3907360,2025-04-02T20:00:06Z,False,229020.66,,144.80,147.62,extended_hours_trade,L,68,90,57606297700168,,,
2827,BX,147.66,3903695,2025-04-02T20:00:02Z,False,417434.82,,139.65,147.62,extended_hours_trade,L,68,2,57602483474819,,,
939,BX,147.66,3904634,2025-04-02T20:00:02Z,False,138652.74,,139.65,147.62,extended_hours_trade,L,68,2,57602483544347,,,
837,BX,147.66,3900722,2025-04-02T20:00:02Z,False,123591.42,average_price_trade,139.65,147.62,extended_hours_trade,L,68,2,57602411423965,,,
1971,BX,147.7552,3247845,2025-04-02T19:58:58Z,False,291225.4992,average_price_trade,147.76,147.80,,L,217,200,57538706121195,derivative_priced,,
1355,BX,147.7413,3208716,2025-04-02T19:58:15Z,False,200189.4615,,147.73,147.77,,L,124,7,57495270232293,,,
