size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51935,AVNT,31.12,1583565,2025-12-10T22:10:23Z,False,1616217.20,,31.52,30.72,extended_hours_trade_late_or_out_of_sequence,L,2,2,0,,regular,
39898,AVNT,31.12,1531630,2025-12-10T22:10:23Z,False,1241625.76,,31.52,30.72,extended_hours_trade_late_or_out_of_sequence,L,2,2,0,,regular,
63928,AVNT,31.12,1491732,2025-12-10T21:59:06Z,False,1989439.36,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
40378,AVNT,31.12,1427804,2025-12-10T21:52:13Z,False,1256563.36,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
66216,AVNT,31.12,1387426,2025-12-10T21:52:13Z,False,2060641.92,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
90468,AVNT,31.12,1321210,2025-12-10T21:39:36Z,False,2815364.16,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
10507,AVNT,31.12,1230741,2025-12-10T21:13:40Z,False,326977.84,,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
29744,AVNT,31.12,1220229,2025-12-10T21:09:01Z,False,925633.28,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
5057,AVNT,31.12,1190485,2025-12-10T21:06:29Z,False,157373.84,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
18710,AVNT,31.12,1185428,2025-12-10T21:05:39Z,False,582255.20,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
18835,AVNT,31.12,1166718,2025-12-10T21:05:39Z,False,586145.20,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
25140,AVNT,31.12,1035287,2025-12-10T21:04:24Z,False,782356.80,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
111671,AVNT,31.12,1146958,2025-12-10T21:04:24Z,False,3475201.52,prior_reference_price,31.73,30.52,extended_hours_trade,L,63,65,0,,regular,
5705,AVNT,31.12,1005062,2025-12-10T21:01:43Z,False,177539.60,prior_reference_price,31.73,0,extended_hours_trade,L,63,0,0,,regular,
5901,AVNT,31.12,990898,2025-12-10T21:00:14Z,False,183639.12,prior_reference_price,31.13,31.04,extended_hours_trade,L,100,100,0,,regular,
