size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
149000,EMN,76.57,1324299,2026-02-23T21:00:44Z,False,11408930.00,prior_reference_price,78.09,68.3,extended_hours_trade,L,25,10,29463551295379,,regular,2026-02-23T21:00:44Z
3893,EMN,76.57,1174720,2026-02-23T21:00:37Z,False,298087.01,prior_reference_price,78.09,68.3,extended_hours_trade,L,25,10,29463551288283,,regular,2026-02-23T21:00:37Z
7474,EMN,76.57,1170669,2026-02-23T21:00:37Z,False,572284.18,prior_reference_price,78.09,68.3,extended_hours_trade,L,25,10,29463551288252,,regular,2026-02-23T21:00:37Z
2121,EMN,76.8051,795944,2026-02-23T20:37:17Z,False,162903.6171,,76.84,76.77,,L,100,40,29463549887616,,regular,2026-02-23T20:37:17Z
1500,EMN,76.7,693305,2026-02-23T19:48:06Z,False,115050.0,,76.74,76.67,,L,2,19,29463546937374,,regular,2026-02-23T19:48:06Z
10000,EMN,76.5,550720,2026-02-23T18:21:49Z,False,765000.0,,76.54,76.48,,L,216,12,29463541760257,,regular,2026-02-23T18:21:49Z
2628,EMN,76,427668,2026-02-23T17:38:16Z,False,199728,,76.06,76,,L,289,100,29463539147353,,regular,2026-02-23T17:38:16Z
2400,EMN,76,378394,2026-02-23T17:27:14Z,False,182400,,76.04,76.02,,L,275,356,29463538485002,,regular,2026-02-23T17:27:14Z
1344,EMN,76.44,314748,2026-02-23T17:07:10Z,False,102735.36,,76.51,76.37,,L,200,40,29463537280653,,regular,2026-02-23T17:07:10Z
1500,EMN,76.325,269249,2026-02-23T16:35:39Z,False,114487.500,,76.37,76.22,,L,6,106,29463535390210,,regular,2026-02-23T16:35:39Z
1724,EMN,77.29,74342,2026-02-23T15:10:12Z,False,133247.96,,77.46,77.04,,L,45,6,29463530263366,,regular,2026-02-23T15:10:12Z
