size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20710,ARWR,74.41,1348730,2026-06-11T20:54:42Z,False,1541031.10,prior_reference_price,75.88,72.97,extended_hours_trade,L,26,27,28802125969011,,regular,2026-06-11T20:54:42Z
2254,ARWR,74.41,1326223,2026-06-11T20:00:29Z,False,167720.14,prior_reference_price,76.64,72.5,extended_hours_trade,L,100,20,28802122716470,,regular,2026-06-11T20:00:29Z
5032,ARWR,74.41,1322483,2026-06-11T20:00:27Z,False,374431.12,prior_reference_price,76.64,72.5,extended_hours_trade,L,100,20,28802122714788,,regular,2026-06-11T20:00:27Z
2411,ARWR,74.41,1316180,2026-06-11T20:00:27Z,False,179402.51,prior_reference_price,76.64,72.5,extended_hours_trade,L,100,20,28802122714522,,regular,2026-06-11T20:00:27Z
3140,ARWR,74.41,1313769,2026-06-11T20:00:20Z,False,233647.40,prior_reference_price,76.64,72.5,extended_hours_trade,L,100,20,28802122707958,,regular,2026-06-11T20:00:20Z
22400,ARWR,74.21,705828,2026-06-11T18:23:33Z,False,1662304.00,contingent_trade,74.29,74.08,,L,117,14,28802116899995,qualified_contingent_trade,regular,2026-06-11T18:23:32Z
22400,ARWR,74.28,701085,2026-06-11T18:19:41Z,True,1663872.00,contingent_trade,74.47,74.36,,L,20,20,28802116668345,qualified_contingent_trade,regular,2026-06-11T18:19:41Z
1700,ARWR,74.285,663810,2026-06-11T18:07:47Z,False,126284.500,,74.41,74.31,,L,4,136,28802115954095,,regular,2026-06-11T18:07:47Z
2000,ARWR,74.59,634138,2026-06-11T17:51:44Z,False,149180.00,,74.74,74.51,,L,20,10,28802114991501,,regular,2026-06-11T17:51:44Z
1800,ARWR,74.59,630554,2026-06-11T17:51:38Z,False,134262.00,,74.75,74.51,,L,250,10,28802114985253,,regular,2026-06-11T17:51:38Z
2280,ARWR,74.84,565323,2026-06-11T17:39:28Z,False,170635.20,,74.95,74.76,,L,3,235,28802114255784,,regular,2026-06-11T17:39:28Z
2280,ARWR,74.84,560763,2026-06-11T17:39:28Z,False,170635.20,,74.95,74.76,,L,3,235,28802114255783,,regular,2026-06-11T17:39:28Z
2280,ARWR,74.84,563043,2026-06-11T17:39:28Z,False,170635.20,,74.95,74.76,,L,3,235,28802114255783,,regular,2026-06-11T17:39:28Z
1587,ARWR,73.455,457618,2026-06-11T16:56:56Z,False,116573.085,,73.51,73.4,,L,40,184,28802111703852,,regular,2026-06-11T16:56:56Z
1800,ARWR,74,400821,2026-06-11T16:16:35Z,False,133200,,74.04,73.9,,L,24,80,28802109282247,,regular,2026-06-11T16:16:35Z
2100,ARWR,73.67,340925,2026-06-11T15:55:43Z,False,154707.00,,73.82,73.51,,L,2,300,28802108030227,,regular,2026-06-11T15:55:43Z
2400,ARWR,73.5,328678,2026-06-11T15:55:22Z,False,176400.0,,73.63,73.49,,L,100,300,28802108009229,,regular,2026-06-11T15:55:22Z
1400,ARWR,73.56,320024,2026-06-11T15:55:02Z,False,102984.00,,73.83,73.56,,L,230,186,28802107988987,,regular,2026-06-11T15:55:02Z
2400,ARWR,73.56,312952,2026-06-11T15:54:45Z,False,176544.00,,73.83,73.56,,L,230,356,28802107972972,,regular,2026-06-11T15:54:45Z
4681,ARWR,73.56,309015,2026-06-11T15:54:45Z,False,344334.36,,73.83,73.56,,L,230,356,28802107972467,,regular,2026-06-11T15:54:45Z
1943,ARWR,72.915,66097,2026-06-11T14:03:23Z,False,141673.845,,73.11,72.72,,L,239,420,28802101290744,,regular,2026-06-11T14:03:23Z
2371,ARWR,71.53,34977,2026-06-11T13:49:59Z,False,169597.63,,71.75,71.31,,L,218,300,28802100486106,,regular,2026-06-11T13:49:59Z
