size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13394,AJG,220.9,2479305,2026-06-11T21:38:11Z,False,2958734.6,prior_reference_price,225.21,220.91,extended_hours_trade,L,8,100,27015422183524,,regular,2026-06-11T21:38:11Z
2206,AJG,220.9,2465911,2026-06-11T21:36:23Z,False,487305.4,prior_reference_price,225.21,220.91,extended_hours_trade,L,8,100,27015422074923,,regular,2026-06-11T21:36:23Z
8386,AJG,220.9,2463704,2026-06-11T21:00:51Z,False,1852467.4,average_price_trade,225.21,220.42,extended_hours_trade,L,8,100,27015419943406,,regular,2026-06-11T21:00:51Z
6001,AJG,220.9,2455318,2026-06-11T21:00:00Z,False,1325620.9,prior_reference_price,225.21,220.42,extended_hours_trade,L,8,100,27015419891976,,regular,2026-06-11T21:00:00Z
2098,AJG,220.9,2447631,2026-06-11T20:09:41Z,False,463448.2,prior_reference_price,225.21,207.96,extended_hours_trade,L,8,24,27015416873712,,regular,2026-06-11T20:09:41Z
1953,AJG,220.9,2445533,2026-06-11T20:07:00Z,False,431417.7,prior_reference_price,225.21,207.96,extended_hours_trade,L,8,24,27015416712445,,regular,2026-06-11T20:07:00Z
3753,AJG,221.25,2443580,2026-06-11T20:04:43Z,False,830351.25,,225.21,207.96,extended_hours_trade,L,8,24,27015416575009,,regular,2026-06-11T20:04:43Z
9700,AJG,220.9,2439542,2026-06-11T20:00:20Z,False,2142730.0,prior_reference_price,269.94,207.96,extended_hours_trade,L,56,24,27015416312800,,regular,2026-06-11T20:00:20Z
503,AJG,220.9,2429727,2026-06-11T20:00:20Z,False,111112.7,prior_reference_price,269.94,207.96,extended_hours_trade,L,56,24,27015416312779,,regular,2026-06-11T20:00:20Z
5247,AJG,220.9,2428593,2026-06-11T20:00:20Z,False,1159062.3,prior_reference_price,269.94,207.96,extended_hours_trade,L,56,24,27015416312717,,regular,2026-06-11T20:00:20Z
500,AJG,220.9,2423313,2026-06-11T20:00:20Z,False,110450.0,prior_reference_price,269.94,207.96,extended_hours_trade,L,56,24,27015416312409,,regular,2026-06-11T20:00:20Z
967,AJG,220.9,2422813,2026-06-11T20:00:20Z,False,213610.3,prior_reference_price,269.94,207.96,extended_hours_trade,L,56,24,27015416312401,,regular,2026-06-11T20:00:20Z
290000,AJG,220.9,2421377,2026-06-11T20:00:19Z,False,64061000.0,prior_reference_price,269.94,207.96,extended_hours_trade,L,56,24,27015416311201,,regular,2026-06-11T20:00:19Z
625,AJG,221.31,1749825,2026-06-11T19:59:01Z,False,138318.75,,221.32,221.27,,L,100,9,27015416233588,,regular,2026-06-11T19:59:01Z
600,AJG,221.4013,1693639,2026-06-11T19:58:24Z,False,132840.7800,average_price_trade,221.22,221.17,,L,7,7,27015416196133,derivative_priced,regular,2026-06-11T19:58:24Z
600,AJG,221.34,1637982,2026-06-11T19:56:22Z,False,132804.00,,221.39,221.28,,L,28,4,27015416074418,,regular,2026-06-11T19:56:22Z
1830,AJG,221.7363,1580847,2026-06-11T19:51:41Z,False,405777.4290,average_price_trade,221.57,221.33,,L,170,117,27015415793684,derivative_priced,regular,2026-06-11T19:51:41Z
900,AJG,221.625,1573452,2026-06-11T19:51:30Z,False,199462.500,,221.7,221.55,,L,200,520,27015415782832,,regular,2026-06-11T19:51:30Z
900,AJG,221.64,1568345,2026-06-11T19:51:25Z,False,199476.00,,221.73,221.55,,L,201,620,27015415776889,,regular,2026-06-11T19:51:25Z
900,AJG,221.64,1566461,2026-06-11T19:51:25Z,False,199476.00,,221.73,221.55,,L,201,620,27015415776887,,regular,2026-06-11T19:51:25Z
900,AJG,221.64,1567407,2026-06-11T19:51:25Z,False,199476.00,,221.73,221.55,,L,201,620,27015415776887,,regular,2026-06-11T19:51:25Z
1710,AJG,221.8183,1564451,2026-06-11T19:51:23Z,False,379309.2930,average_price_trade,221.72,221.55,,L,30,120,27015415774993,derivative_priced,regular,2026-06-11T19:51:23Z
1150,AJG,221.72,1530669,2026-06-11T19:46:38Z,False,254978.00,,221.87,221.72,,L,3,11,27015415489882,,regular,2026-06-11T19:46:38Z
463,AJG,221.92,1516718,2026-06-11T19:44:58Z,False,102748.96,,221.96,221.87,,L,6,113,27015415389939,,regular,2026-06-11T19:44:58Z
718,AJG,222.01,1505420,2026-06-11T19:42:01Z,False,159403.18,,221.84,221.8,,L,1,289,27015415213084,,regular,2026-06-11T19:42:01Z
600,AJG,221.61,1496967,2026-06-11T19:41:43Z,False,132966.00,,221.74,221.59,,L,600,40,27015415195642,,regular,2026-06-11T19:41:43Z
