size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6080,CSL,318.41,327330,2025-11-07T21:00:35Z,False,1935932.80,prior_reference_price,318.53,318.84,extended_hours_trade,L,17,3,0,,regular,
2700,CSL,318.41,320687,2025-11-07T21:00:04Z,False,859707.00,,318.53,318.84,extended_hours_trade,L,17,3,0,,regular,
320,CSL,318.3358,241042,2025-11-07T20:56:35Z,False,101867.4560,average_price_trade,318.52,318.73,,L,40,71,0,derivative_priced,regular,
480,CSL,318.092,223942,2025-11-07T20:50:09Z,False,152684.160,average_price_trade,317.99,318.06,,L,21,1,0,derivative_priced,regular,
320,CSL,317.5392,208994,2025-11-07T20:40:09Z,False,101612.5440,average_price_trade,317.82,318.08,,L,6,93,0,derivative_priced,regular,
320,CSL,317.365,184082,2025-11-07T20:02:27Z,False,101556.800,,316.79,317.57,,L,5,24,0,,regular,
400,CSL,317.365,182576,2025-11-07T20:02:27Z,False,126946.000,,316.79,317.57,,L,5,24,0,,regular,
480,CSL,317.365,182082,2025-11-07T20:02:27Z,False,152335.200,,316.79,317.57,,L,5,24,0,,regular,
931,CSL,318.83,170164,2025-11-07T19:41:39Z,False,296830.73,,318.35,318.87,,L,14,1,0,,regular,
2240,CSL,314.42,147908,2025-11-07T19:02:36Z,False,704300.80,,314.18,315.22,,L,7,8,0,,regular,
500,CSL,314.385,143174,2025-11-07T18:58:53Z,False,157192.500,,314.31,314.71,,L,6,9,0,,regular,
500,CSL,314.34,140550,2025-11-07T18:55:09Z,False,157170.00,,314.07,314.77,,L,195,7,0,,regular,
4422,CSL,315.7,122544,2025-11-07T18:17:28Z,False,1396025.4,,315.49,315.79,,L,2,2,0,,regular,
500,CSL,315.965,116698,2025-11-07T18:15:36Z,False,157982.500,,315.65,316.43,,L,56,7,0,,regular,
490,CSL,318,96575,2025-11-07T17:25:52Z,False,155820,,317.48,318.05,,L,1,7,0,,regular,
320,CSL,318,81296,2025-11-07T16:58:56Z,False,101760,,317.69,318.09,,L,2,155,0,,regular,
521,CSL,318.015,77245,2025-11-07T16:49:58Z,False,165685.815,,317.97,318.49,,L,95,7,0,,regular,
556,CSL,319.33,53385,2025-11-07T16:12:14Z,False,177547.48,,319.25,319.82,,L,2,2,0,,regular,
480,CSL,318.48,35053,2025-11-07T15:23:36Z,False,152870.40,,318.19,319.51,,L,12,25,0,,regular,
1258,CSL,320.17,33228,2025-11-07T15:23:26Z,False,402773.86,,319.3,320.58,,L,17,80,0,,regular,
326,CSL,319.9527,28824,2025-11-07T15:19:05Z,False,104304.5802,,319.77,320.71,,L,8,80,0,,regular,
884,CSL,317.86,20556,2025-11-07T15:00:31Z,False,280988.24,,317.66,319.41,,L,7,7,0,,regular,
672,CSL,318.26,18480,2025-11-07T14:58:13Z,False,213870.72,,318.04,319.42,,L,47,47,0,,regular,
