size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6021,DAR,33.46,1443379,2024-12-27T21:01:13Z,False,201462.66,prior_reference_price,34.11,33,extended_hours_trade,L,49,20,57673953496893,,,
5000,DAR,33.46,1433501,2024-12-27T21:00:23Z,False,167300.00,prior_reference_price,34.11,33,extended_hours_trade,L,49,20,57623891831907,,,
4264,DAR,33.46,1423360,2024-12-27T21:00:23Z,False,142673.44,prior_reference_price,34.11,33,extended_hours_trade,L,49,20,57623866793227,,,
245600,DAR,33.46,1419096,2024-12-27T21:00:12Z,False,8217776.00,average_price_trade,36,33,extended_hours_trade,L,2,20,57612591345720,,,
23709,DAR,33.46,1173377,2024-12-27T21:00:08Z,False,793303.14,,36,33,extended_hours_trade,L,2,20,57608827301053,,,
10553,DAR,33.46,1145501,2024-12-27T21:00:02Z,False,353103.38,,36,31.37,extended_hours_trade,L,2,100,57602498357841,,,
3000,DAR,33.455,632981,2024-12-27T20:50:14Z,False,100365.000,,33.47,33.44,,L,117,212,57014020004816,,,
4535,DAR,33.49,548139,2024-12-27T20:18:47Z,False,151877.15,,33.51,33.48,,L,121,50,55127730030841,,,
26800,DAR,33.49,541984,2024-12-27T20:18:44Z,False,897532.00,,33.51,33.48,,L,121,50,55124648756644,,,
27800,DAR,33.47,452090,2024-12-27T19:35:09Z,False,930466.00,,33.49,33.45,,L,11,1,52509726544322,,,
4646,DAR,33.57,146072,2024-12-27T15:57:30Z,False,155966.22,,33.60,33.52,,L,4,50,39450615226026,,,
