size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
780,ELV,292.48,1522402,2025-08-12T20:20:00Z,False,228134.40,prior_reference_price,292.49,288.80,extended_hours_trade,L,11,8,58800453519412,,regular,
372,ELV,292.48,1521373,2025-08-12T20:02:38Z,False,108802.56,prior_reference_price,292.49,289.16,extended_hours_trade,L,14,3,57758014661285,,regular,
3200,ELV,292.48,1520759,2025-08-12T20:02:36Z,False,935936.00,prior_reference_price,292.49,289.16,extended_hours_trade,L,14,3,57756391475488,,regular,
12393,ELV,292.48,1517533,2025-08-12T20:02:36Z,False,3624704.64,prior_reference_price,292.49,289.16,extended_hours_trade,L,14,3,57756280495552,,regular,
349,ELV,292.48,1505140,2025-08-12T20:02:29Z,False,102075.52,prior_reference_price,292.49,289.16,extended_hours_trade,L,14,3,57749992130577,,regular,
360,ELV,292.48,1504618,2025-08-12T20:02:23Z,False,105292.80,prior_reference_price,292.49,289.16,extended_hours_trade,L,14,3,57743338164071,,regular,
365,ELV,292.48,1504258,2025-08-12T20:02:08Z,False,106755.20,prior_reference_price,292.49,286,extended_hours_trade,L,14,10,57728748107142,,regular,
20245,ELV,292.48,1503893,2025-08-12T20:01:58Z,False,5921257.60,prior_reference_price,292.49,286,extended_hours_trade,L,14,10,57718680491179,,regular,
6408,ELV,292.48,1482662,2025-08-12T20:01:08Z,False,1874211.84,prior_reference_price,292.49,286,extended_hours_trade,L,14,10,57668284491495,,regular,
3663,ELV,292.48,1476228,2025-08-12T20:00:52Z,False,1071354.24,prior_reference_price,292.49,286,extended_hours_trade,L,14,10,57652634240972,,regular,
599,ELV,292.48,1472517,2025-08-12T20:00:34Z,False,175195.52,prior_reference_price,292.49,286,extended_hours_trade,L,14,10,57634175131373,,regular,
430,ELV,292.48,1471787,2025-08-12T20:00:26Z,False,125766.40,prior_reference_price,292.49,286,extended_hours_trade,L,14,10,57626517567785,,regular,
