size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50100,ALK,52.42,2945367,2025-12-16T22:35:54Z,False,2626242.00,prior_reference_price,52.68,51.12,extended_hours_trade,L,2,253,27754160021122,,regular,
2495,ALK,52.42,2895263,2025-12-16T22:09:08Z,False,130787.90,prior_reference_price,52.74,51.12,extended_hours_trade,L,1,253,27754158414805,,regular,
6505,ALK,52.42,2891844,2025-12-16T21:09:26Z,False,340992.10,,53.5,51.12,extended_hours_trade,L,100,136,27754154833705,,regular,
2039,ALK,52.42,2879371,2025-12-16T21:00:36Z,False,106884.38,prior_reference_price,53.5,0,extended_hours_trade,L,100,0,27754154303296,,regular,
6600,ALK,52.42,2876215,2025-12-16T21:00:28Z,False,345972.00,prior_reference_price,53.5,0,extended_hours_trade,L,100,0,27754154294802,,regular,
16000,ALK,52.42,2869206,2025-12-16T21:00:11Z,False,838720.00,average_price_trade,53.5,0,extended_hours_trade,L,100,0,27754154277931,,regular,
2000,ALK,52.585,1867937,2025-12-16T20:54:16Z,False,105170.000,,52.59,52.58,,L,356,100,27754153923206,,regular,
3000,ALK,52.4293,1607117,2025-12-16T20:18:45Z,False,157287.9000,,52.45,52.41,,L,76,100,27754151792112,,regular,
5200,ALK,52.345,1399889,2025-12-16T19:01:56Z,False,272194.000,,52.36,52.33,,L,11,100,27754147182909,,regular,
4225,ALK,52.0402,1274197,2025-12-16T18:25:52Z,False,219869.8450,,52.13,52.04,,L,120,150,27754145019347,,regular,
1994,ALK,52.0402,1276191,2025-12-16T18:25:52Z,False,103768.1588,,52.13,52.04,,L,120,150,27754145019347,,regular,
5000,ALK,52.06,1260760,2025-12-16T18:20:16Z,False,260300.00,,52.05,52,,L,1,9,27754144683075,,regular,
2166,ALK,52.5401,1144090,2025-12-16T17:40:05Z,False,113801.8566,,52.56,52.52,,L,102,6,27754142272544,,regular,
3700,ALK,53,967125,2025-12-16T16:52:58Z,False,196100,,53.08,53,,L,86,425,27754139445323,,regular,
3999,ALK,52.84,905000,2025-12-16T16:40:34Z,False,211307.16,,53,52.86,,L,127,70,27754138701613,,regular,
2600,ALK,52.81,897356,2025-12-16T16:39:08Z,False,137306.00,,52.88,52.74,,L,123,130,27754138615491,,regular,
2500,ALK,52.865,887688,2025-12-16T16:36:48Z,False,132162.500,,52.92,52.77,,L,227,71,27754138475688,,regular,
3861,ALK,53.09,768770,2025-12-16T16:25:52Z,False,204980.49,,53.16,53.08,,L,30,6,27754137819342,,regular,
2000,ALK,53.1699,692146,2025-12-16T16:21:43Z,False,106339.8000,,53.17,53.11,,L,201,48,27754137570718,,regular,
2300,ALK,53,661482,2025-12-16T16:20:56Z,False,121900,,53.03,52.97,,L,6,73,27754137523321,,regular,
2000,ALK,52.7285,610759,2025-12-16T16:09:46Z,False,105457.0000,,52.74,52.66,,L,22,12,27754136852883,,regular,
2000,ALK,52.57,452872,2025-12-16T15:32:49Z,False,105140.00,,52.62,52.52,,L,210,135,27754134635925,,regular,
2000,ALK,52.56,449092,2025-12-16T15:32:41Z,False,105120.00,,52.62,52.51,,L,210,2,27754134627770,,regular,
9200,ALK,52.0137,400139,2025-12-16T15:24:38Z,False,478526.0400,,52.02,51.93,,L,427,1,27754134144971,,regular,
2000,ALK,52.2143,361243,2025-12-16T15:17:00Z,False,104428.6000,,52.24,52.18,,L,12,3,27754133687598,,regular,
2400,ALK,52.32,345621,2025-12-16T15:14:18Z,False,125568.00,,52.32,52.22,,L,100,17,27754133524889,,regular,
2406,ALK,51.51,274747,2025-12-16T15:03:33Z,False,123933.06,,51.6,51.45,,L,11,18,27754132880632,,regular,
2000,ALK,51.5,263934,2025-12-16T15:01:04Z,False,103000.0,,51.58,51.5,,L,11,100,27754132731691,,regular,
2000,ALK,52.16,202828,2025-12-16T14:48:22Z,False,104320.00,,52.44,52.16,,L,209,4,27754131969586,,regular,
2000,ALK,52.07,209436,2025-12-16T14:48:22Z,False,104140.00,,52.44,52.16,,2,209,4,27754131969583,,regular,
3003,ALK,52.6705,107224,2025-12-16T14:43:10Z,False,158169.5115,,52.66,52.49,,L,6,734,27754131656884,,regular,
2000,ALK,52.17,97378,2025-12-16T14:42:34Z,False,104340.00,,52.36,52.17,,L,130,65,27754131621190,,regular,
