size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11980,CMC,65.94,799154,2026-04-14T20:02:04Z,False,789961.20,prior_reference_price,66.24,64.67,extended_hours_trade,L,313,30,25353264072833,,regular,2026-04-14T20:02:04Z
1932,CMC,65.94,786734,2026-04-14T20:01:37Z,False,127396.08,prior_reference_price,66.24,58.8,extended_hours_trade,L,313,1,25353264045553,,regular,2026-04-14T20:01:37Z
3290,CMC,65.94,784802,2026-04-14T20:01:31Z,False,216942.60,prior_reference_price,66.24,58.8,extended_hours_trade,L,313,1,25353264039866,,regular,2026-04-14T20:01:31Z
2039,CMC,65.94,781034,2026-04-14T20:00:55Z,False,134451.66,prior_reference_price,66.24,58.8,extended_hours_trade,L,313,1,25353264003888,,regular,2026-04-14T20:00:55Z
5759,CMC,65.94,778745,2026-04-14T20:00:33Z,False,379748.46,prior_reference_price,66.24,58.8,extended_hours_trade,L,313,1,25353263981940,,regular,2026-04-14T20:00:33Z
1850,CMC,65.94,771624,2026-04-14T20:00:33Z,False,121989.00,prior_reference_price,66.24,58.8,extended_hours_trade,L,313,1,25353263981347,,regular,2026-04-14T20:00:33Z
3900,CMC,65.92,570479,2026-04-14T19:59:12Z,False,257088.00,,65.98,65.91,,L,100,181,25353263900720,,regular,2026-04-14T19:59:12Z
1949,CMC,65.75,499901,2026-04-14T19:55:26Z,False,128146.75,,65.79,65.75,,L,120,59,25353263674745,,regular,2026-04-14T19:55:26Z
2400,CMC,65.93,356404,2026-04-14T19:03:03Z,False,158232.00,,65.96,65.9,,L,202,318,25353260532125,,regular,2026-04-14T19:03:03Z
2145,CMC,66.2003,214867,2026-04-14T16:37:57Z,False,141999.6435,,66.24,66.1,,L,211,95,25353251825333,,regular,2026-04-14T16:37:57Z
3537,CMC,66.286,188348,2026-04-14T16:25:19Z,False,234453.582,,66.31,66.19,,L,203,58,25353251068120,,regular,2026-04-14T16:25:19Z
4614,CMC,66.25,178038,2026-04-14T16:14:35Z,False,305677.50,,66.33,66.16,,L,305,116,25353250423639,,regular,2026-04-14T16:14:35Z
1982,CMC,66.2999,152181,2026-04-14T15:56:58Z,False,131406.4018,,66.3,66.23,,L,139,10,25353249366850,,regular,2026-04-14T15:56:58Z
1753,CMC,66.445,144434,2026-04-14T15:52:38Z,False,116478.085,,66.49,66.4,,L,127,132,25353249107258,,regular,2026-04-14T15:52:38Z
1766,CMC,66.54,124828,2026-04-14T15:24:25Z,False,117509.64,,66.64,66.5,,L,12,20,25353247413786,,regular,2026-04-14T15:24:25Z
2941,CMC,66.575,88092,2026-04-14T14:33:08Z,False,195797.075,,66.58,66.43,,L,16,10,25353244337002,,regular,2026-04-14T14:33:08Z
