size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
427,CVNA,330.41,2652390,2026-03-05T23:26:42Z,False,141085.07,,330.1,330.8,extended_hours_trade,L,86,50,37671242555260,,regular,2026-03-05T23:26:42Z
105963,CVNA,331.16,2651153,2026-03-05T22:28:37Z,False,35090707.08,prior_reference_price,330.1,331,extended_hours_trade,L,100,50,37671239071002,,regular,2026-03-05T22:28:37Z
37438,CVNA,331.16,2542472,2026-03-05T21:26:53Z,False,12397968.08,prior_reference_price,330.55,332,extended_hours_trade,L,100,120,37671235366290,,regular,2026-03-05T21:26:53Z
7621,CVNA,331.16,2500578,2026-03-05T21:09:27Z,False,2523770.36,prior_reference_price,330.13,331.35,extended_hours_trade,L,35,120,37671234320834,,regular,2026-03-05T21:09:27Z
400,CVNA,331.435,2492331,2026-03-05T21:05:42Z,False,132574.000,,330.13,331.44,extended_hours_trade,L,1,120,37671234096082,,regular,2026-03-05T21:05:42Z
1976,CVNA,331.16,2491666,2026-03-05T21:03:01Z,False,654372.16,prior_reference_price,330.13,330.97,extended_hours_trade,L,40,120,37671233934550,,regular,2026-03-05T21:03:01Z
380,CVNA,331.16,2488988,2026-03-05T21:02:51Z,False,125840.80,prior_reference_price,330.13,330.97,extended_hours_trade,L,40,120,37671233925198,,regular,2026-03-05T21:02:51Z
602,CVNA,331.16,2488310,2026-03-05T21:02:38Z,False,199358.32,prior_reference_price,330.13,330.97,extended_hours_trade,L,40,120,37671233912083,,regular,2026-03-05T21:02:38Z
1693,CVNA,331.16,2487109,2026-03-05T21:01:01Z,False,560653.88,prior_reference_price,330.13,330.97,extended_hours_trade,L,5,120,37671233815042,,regular,2026-03-05T21:01:01Z
816,CVNA,331.16,2485411,2026-03-05T21:00:51Z,False,270226.56,prior_reference_price,330.13,330.97,extended_hours_trade,L,5,120,37671233804380,,regular,2026-03-05T21:00:51Z
