size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
789,BX,174.79,2202190,2025-01-06T21:03:28Z,False,137909.31,average_price_trade,176.25,174.65,extended_hours_trade,L,1,2,57808984153424,,,
1067,BX,174.79,2199309,2025-01-06T21:01:57Z,False,186500.93,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57717365327709,,,
3395,BX,174.79,2198242,2025-01-06T21:01:57Z,False,593412.05,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57717327792627,,,
1066,BX,174.79,2194847,2025-01-06T21:01:57Z,False,186326.14,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57717272227822,,,
1409,BX,174.79,2193150,2025-01-06T21:01:45Z,False,246279.11,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57705801582848,,,
5739,BX,174.79,2191741,2025-01-06T21:01:10Z,False,1003119.81,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57670048381155,,,
693,BX,174.79,2186002,2025-01-06T21:00:55Z,False,121129.47,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57655948417758,,,
924,BX,174.79,2184934,2025-01-06T21:00:51Z,False,161505.96,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57651786093383,,,
1183,BX,174.79,2183056,2025-01-06T21:00:27Z,False,206776.57,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57627509883445,,,
1800,BX,174.79,2181415,2025-01-06T21:00:19Z,False,314622.00,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57619869143857,,,
3102,BX,174.79,2177129,2025-01-06T21:00:15Z,False,542198.58,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57615126000177,,,
10955,BX,174.79,2173873,2025-01-06T21:00:14Z,False,1914824.45,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57614943497084,,,
672,BX,174.79,2162579,2025-01-06T21:00:14Z,False,117458.88,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57614619936418,,,
1746,BX,174.79,2161891,2025-01-06T21:00:14Z,False,305183.34,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57614547379678,,,
600,BX,174.79,2160145,2025-01-06T21:00:14Z,False,104874.00,prior_reference_price,176.25,174.65,extended_hours_trade,L,1,2,57614515272631,,,
1637,BX,174.79,2157447,2025-01-06T21:00:03Z,False,286131.23,,176.25,174.65,extended_hours_trade,L,1,2,57603986253652,,,
6118,BX,174.79,2148067,2025-01-06T21:00:02Z,False,1069365.22,,175.02,174.68,extended_hours_trade,L,7,100,57602112515072,,,
5732,BX,174.79,2153806,2025-01-06T21:00:02Z,False,1001896.28,,175.02,174.68,extended_hours_trade,L,7,100,57602112630583,,,
1181,BX,174.79,2155377,2025-01-06T21:00:02Z,False,206426.99,,175.02,174.68,extended_hours_trade,L,7,100,57602112830884,,,
700,BX,174.80,1570454,2025-01-06T20:57:25Z,False,122360.00,,174.90,174.80,,L,1,184,57445967888777,,,
772,BX,174.91,1552784,2025-01-06T20:56:49Z,False,135030.52,,174.92,174.85,,L,55,406,57409786046255,,,
800,BX,174.7825,1542397,2025-01-06T20:56:11Z,False,139826.0000,average_price_trade,174.87,174.78,,L,142,23,57371813167124,derivative_priced,,
1300,BX,174.8252,1516530,2025-01-06T20:54:33Z,False,227272.7600,average_price_trade,174.63,174.53,,L,229,52,57273639451417,derivative_priced,,
1950,BX,174.65,1513457,2025-01-06T20:54:18Z,False,340567.50,,174.71,174.60,,L,100,10,57258902696982,,,
600,BX,175.1374,1351082,2025-01-06T20:31:02Z,False,105082.4400,average_price_trade,175.28,175.16,,L,500,300,55862218359364,derivative_priced,,
1664,BX,175.085,1339878,2025-01-06T20:30:20Z,False,291341.440,,175.17,175.02,,L,20,153,55820418134635,,,
600,BX,175.0204,1316987,2025-01-06T20:25:50Z,False,105012.2400,average_price_trade,175.20,175.06,,L,1,52,55550869580331,derivative_priced,,
1207,BX,175.12,1281675,2025-01-06T20:18:06Z,False,211369.84,,175.16,175.03,,L,2,320,55086115701664,,,
577,BX,174.7858,1262975,2025-01-06T20:12:42Z,False,100851.4066,,174.88,174.80,,L,6,55,54762562813054,,,
804,BX,174.92,1255680,2025-01-06T20:10:47Z,False,140635.68,,175.08,174.92,,L,1,10,54647581533479,,,
7000,BX,174.92,1254801,2025-01-06T20:10:47Z,False,1224440.00,,175.08,174.92,,L,1,10,54647580251896,,,
1758,BX,174.945,1229491,2025-01-06T20:06:37Z,False,307553.310,,175.05,174.92,,L,111,51,54397095376268,,,
880,BX,175.05,1222706,2025-01-06T20:05:49Z,False,154044.00,,175.15,175.05,,L,217,7,54349156965078,,,
600,BX,175.0538,1219501,2025-01-06T20:04:03Z,False,105032.2800,,175.17,175.04,,L,8,5,54243224932565,,,
2000,BX,175.1701,1173282,2025-01-06T19:57:01Z,False,350340.2000,,175.38,175.17,,L,13,206,53821741303586,,,
2125,BX,175.238,1164985,2025-01-06T19:55:39Z,False,372380.750,,175.28,175.14,,L,2,32,53739025372742,,,
4075,BX,175.155,1156339,2025-01-06T19:53:49Z,False,713756.625,,175.23,175.10,,L,11,5,53629074445740,,,
2026,BX,175.2033,1152264,2025-01-06T19:53:48Z,False,354961.8858,,175.23,175.10,,L,11,5,53628782521790,,,
1500,BX,175.1298,1149189,2025-01-06T19:53:04Z,False,262694.7000,,175.23,175.06,,L,11,3,53584570066865,,,
2149,BX,175.1031,1129054,2025-01-06T19:45:19Z,False,376296.5619,,175.26,175.10,,L,21,8,53119581760146,,,
600,BX,175.225,1109666,2025-01-06T19:37:14Z,False,105135.000,,175.30,175.12,,L,14,36,52634131062614,,,
3387,BX,175.3801,1091889,2025-01-06T19:31:04Z,False,594012.3987,,175.55,175.45,,L,151,46,52264416796919,,,
3000,BX,175.50,1073443,2025-01-06T19:23:56Z,False,526500.00,,175.66,175.50,,L,1,52,51836700534483,,,
1271,BX,175.6166,1064856,2025-01-06T19:21:53Z,False,223208.6986,,175.67,175.55,,L,44,1,51713450771506,,,
2450,BX,175.6747,1062961,2025-01-06T19:21:43Z,False,430403.0150,,175.73,175.56,,L,69,100,51703876477440,,,
849,BX,175.58,1048960,2025-01-06T19:16:24Z,False,149067.42,,175.76,175.58,,L,159,310,51384669096434,,,
2801,BX,175.58,1048111,2025-01-06T19:16:24Z,False,491799.58,,175.76,175.58,,L,159,310,51384668837998,,,
600,BX,175.6282,1044716,2025-01-06T19:15:56Z,False,105376.9200,,175.76,175.58,,L,45,210,51356064446079,,,
5500,BX,175.5821,1043067,2025-01-06T19:15:19Z,False,965701.5500,,175.79,175.58,,L,100,300,51319584278625,,,
706,BX,175.4915,1031581,2025-01-06T19:13:11Z,False,123896.9990,,175.62,175.48,,L,1,430,51191811203264,,,
1294,BX,175.62,1032875,2025-01-06T19:13:11Z,False,227252.28,,175.62,175.48,,L,1,430,51191811565901,,,
1300,BX,175.45,1019318,2025-01-06T19:08:59Z,False,228085.00,,175.52,175.40,,L,5,12,50939687031545,,,
1128,BX,175.45,1003180,2025-01-06T19:05:01Z,False,197907.60,,175.53,175.37,,L,111,130,50701424887279,,,
1593,BX,175.45,1002052,2025-01-06T19:05:01Z,False,279491.85,,175.53,175.37,,L,111,130,50701415997642,,,
1541,BX,175.38,995008,2025-01-06T19:03:33Z,False,270260.58,,175.55,175.43,,L,122,52,50613308023574,,,
3313,BX,175.7029,981146,2025-01-06T19:00:30Z,False,582103.7077,,175.80,175.61,,L,10,1,50430161589816,,,
7028,BX,175.71,973221,2025-01-06T19:00:15Z,False,1234889.88,,176,175.75,,L,3,323,50415551333709,,,
1175,BX,175.71,966193,2025-01-06T19:00:15Z,False,206459.25,,176,175.75,,L,3,323,50415550299378,,,
769,BX,175.8807,942502,2025-01-06T18:49:51Z,False,135252.2583,,176.06,175.87,,L,4,132,49791652888200,,,
1648,BX,176.0101,935003,2025-01-06T18:45:39Z,False,290064.6448,,176.14,176.01,,L,18,100,49539392402415,,,
600,BX,176.2608,926016,2025-01-06T18:40:38Z,False,105756.4800,,176.31,176.16,,L,17,10,49238050784722,,,
700,BX,176.164,924432,2025-01-06T18:39:43Z,False,123314.800,,176.31,176.16,,L,17,10,49183324253357,,,
1589,BX,176.159,921852,2025-01-06T18:38:16Z,False,279916.651,,176.33,176.19,,L,112,52,49096616658132,,,
2500,BX,176.3755,884423,2025-01-06T18:20:23Z,False,440938.7500,,176.51,176.38,,L,8,1,48023411618801,,,
2500,BX,176.32,865278,2025-01-06T18:11:42Z,False,440800.00,contingent_trade,176.45,176.31,,L,110,34,47502697259176,qualified_contingent_trade,,
849,BX,176.2917,858732,2025-01-06T18:09:53Z,False,149671.6533,,176.46,176.29,,L,138,105,47393248575365,,,
600,BX,176.55,849101,2025-01-06T18:05:55Z,False,105930.00,,176.66,176.42,,L,225,1,47155145892865,,,
852,BX,176.805,804665,2025-01-06T17:45:12Z,False,150637.860,,176.88,176.71,,L,23,7,45912452510246,,,
1000,BX,176.98,789072,2025-01-06T17:39:12Z,False,176980.00,,177.14,176.98,,L,7,278,45552624981859,,,
4000,BX,176.9701,783943,2025-01-06T17:37:56Z,False,707880.4000,,177.13,177.06,,L,59,52,45476736291813,,,
620,BX,176.8244,737233,2025-01-06T17:21:05Z,False,109631.1280,,176.94,176.81,,L,130,17,44465116810119,,,
674,BX,176.8617,732227,2025-01-06T17:18:49Z,False,119204.7858,,177.03,176.86,,L,312,52,44329944149042,,,
600,BX,176.9426,722711,2025-01-06T17:14:29Z,False,106165.5600,average_price_trade,177.01,176.84,,L,127,5,44069951623970,,,
700,BX,176.74,697491,2025-01-06T17:07:36Z,False,123718.00,,176.82,176.70,,L,1,52,43656940053137,,,
800,BX,176.50,692541,2025-01-06T17:06:16Z,False,141200.00,,176.74,176.56,,L,237,52,43576000854181,,,
700,BX,176.77,677821,2025-01-06T16:59:52Z,False,123739.00,,176.83,176.71,,L,35,145,43192259491165,,,
2220,BX,176.5359,646075,2025-01-06T16:47:57Z,False,391909.6980,,176.61,176.47,,L,307,42,42477160922929,,,
595,BX,176.697,633467,2025-01-06T16:43:57Z,False,105134.715,,176.86,176.69,,L,141,100,42237228729300,,,
