size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11993,CSGP,42.82,6126856,2026-03-19T21:51:14Z,False,513540.26,average_price_trade,42,43.65,extended_hours_trade_late_or_out_of_sequence,L,45,10,30769224383045,,regular,2026-03-19T21:51:14Z
48700,CSGP,42.82,6114863,2026-03-19T21:45:21Z,False,2085334.00,average_price_trade,42,43.65,extended_hours_trade,L,45,10,30769224030515,,regular,2026-03-19T21:45:21Z
48700,CSGP,42.82,6062836,2026-03-19T20:02:53Z,False,2085334.00,prior_reference_price,42,43.65,extended_hours_trade,L,45,10,30769217882207,,regular,2026-03-19T20:02:53Z
23288,CSGP,42.82,6013773,2026-03-19T20:02:49Z,False,997192.16,,42,43.65,extended_hours_trade,L,45,10,30769217877950,,regular,2026-03-19T20:02:49Z
14074,CSGP,42.82,5990155,2026-03-19T20:02:19Z,False,602648.68,prior_reference_price,42,43.65,extended_hours_trade,L,45,10,30769217847764,,regular,2026-03-19T20:02:19Z
6199,CSGP,42.82,5974779,2026-03-19T20:02:04Z,False,265441.18,prior_reference_price,42,43.65,extended_hours_trade,L,45,10,30769217833152,,regular,2026-03-19T20:02:04Z
2965,CSGP,42.82,5968580,2026-03-19T20:01:36Z,False,126961.30,prior_reference_price,42,43.65,extended_hours_trade,L,45,10,30769217805300,,regular,2026-03-19T20:01:36Z
42845,CSGP,42.82,5959541,2026-03-19T20:00:44Z,False,1834622.90,prior_reference_price,42,43.76,extended_hours_trade,L,9,10,30769217753533,,regular,2026-03-19T20:00:44Z
4844,CSGP,42.82,5906349,2026-03-19T20:00:30Z,False,207420.08,prior_reference_price,42,43.76,extended_hours_trade,L,9,10,30769217738658,,regular,2026-03-19T20:00:30Z
14879,CSGP,42.82,5896272,2026-03-19T20:00:07Z,False,637118.78,average_price_trade,42,43.76,extended_hours_trade,L,9,10,30769217715787,,regular,2026-03-19T20:00:07Z
3717,CSGP,42.82,5875282,2026-03-19T20:00:01Z,False,159161.94,,42.7,42.82,extended_hours_trade,L,2,830,30769217710252,,regular,2026-03-19T20:00:01Z
4291,CSGP,42.82,5871565,2026-03-19T20:00:01Z,False,183740.62,,42.7,42.82,extended_hours_trade,L,2,830,30769217710173,,regular,2026-03-19T20:00:01Z
6100,CSGP,42.83,4017401,2026-03-19T19:59:00Z,False,261263.00,,42.82,42.83,,L,651,1047,30769217649189,,regular,2026-03-19T19:59:00Z
2700,CSGP,42.83,3990770,2026-03-19T19:58:49Z,False,115641.00,,42.82,42.83,,L,531,4894,30769217637871,,regular,2026-03-19T19:58:49Z
7600,CSGP,42.84,3785265,2026-03-19T19:56:24Z,False,325584.00,,42.83,42.84,,L,1018,3306,30769217492644,,regular,2026-03-19T19:56:24Z
2600,CSGP,42.86,3753959,2026-03-19T19:56:02Z,False,111436.00,,42.85,42.86,,L,661,65,30769217470638,,regular,2026-03-19T19:56:02Z
2500,CSGP,42.865,3574881,2026-03-19T19:51:29Z,False,107162.500,,42.85,42.87,,L,7,602,30769217198489,,regular,2026-03-19T19:51:29Z
2597,CSGP,42.7696,3370666,2026-03-19T19:43:35Z,False,111072.6512,average_price_trade,42.76,42.78,,L,199,227,30769216723657,,regular,2026-03-19T19:43:35Z
2900,CSGP,42.7407,3353797,2026-03-19T19:42:04Z,False,123948.0300,average_price_trade,42.75,42.76,,L,60,41,30769216633196,,regular,2026-03-19T19:42:04Z
2800,CSGP,42.7138,3334001,2026-03-19T19:40:29Z,False,119598.6400,average_price_trade,42.71,42.75,,L,12,307,30769216537642,,regular,2026-03-19T19:40:29Z
2508,CSGP,42.6,3290259,2026-03-19T19:36:49Z,False,106840.8,,42.61,42.64,,L,54,2,30769216318263,,regular,2026-03-19T19:36:49Z
4800,CSGP,42.7599,3085202,2026-03-19T19:19:58Z,False,205247.5200,,42.72,42.76,,L,102,60,30769215306932,,regular,2026-03-19T19:19:58Z
2479,CSGP,42.55,2862901,2026-03-19T18:58:01Z,False,105481.45,,42.54,42.56,,L,94,230,30769213990280,,regular,2026-03-19T18:58:01Z
32900,CSGP,42.255,2492136,2026-03-19T18:06:41Z,False,1390189.500,,42.25,42.26,,L,356,203,30769210909920,,regular,2026-03-19T18:06:41Z
5300,CSGP,42.275,2454456,2026-03-19T18:06:21Z,False,224057.500,,42.26,42.29,,L,240,401,30769210889639,,regular,2026-03-19T18:06:21Z
7329,CSGP,42.22,2433643,2026-03-19T18:04:05Z,False,309430.38,,42.22,42.25,,L,58,32,30769210754249,,regular,2026-03-19T18:04:05Z
11103,CSGP,42.34,1969160,2026-03-19T17:02:59Z,False,470101.02,,42.34,42.38,,L,332,8,30769207088172,,regular,2026-03-19T17:02:59Z
4190,CSGP,42.33,1943075,2026-03-19T17:01:15Z,False,177362.70,,42.31,42.32,,L,1,114,30769206983561,,regular,2026-03-19T17:01:15Z
4061,CSGP,42.285,1937624,2026-03-19T17:01:15Z,False,171719.385,,42.31,42.32,,L,1,114,30769206983549,,regular,2026-03-19T17:01:15Z
3042,CSGP,42.295,1907247,2026-03-19T17:00:12Z,False,128661.390,,42.28,42.31,,L,102,100,30769206921054,,regular,2026-03-19T17:00:12Z
2769,CSGP,42.31,1662249,2026-03-19T16:25:54Z,False,117156.39,,42.33,42.37,,L,100,6,30769204863067,,regular,2026-03-19T16:25:54Z
6047,CSGP,42.3587,1585088,2026-03-19T16:13:11Z,False,256143.0589,,42.32,42.38,,L,103,254,30769204099731,,regular,2026-03-19T16:13:11Z
8594,CSGP,42.8401,1345383,2026-03-19T15:33:02Z,False,368167.8194,,42.83,42.85,,L,28,246,30769201690705,,regular,2026-03-19T15:33:02Z
3098,CSGP,42.7,1208079,2026-03-19T15:15:00Z,False,132284.6,,42.72,42.75,,L,15,62,30769200608616,,regular,2026-03-19T15:15:00Z
3843,CSGP,42.55,1190268,2026-03-19T15:12:03Z,False,163519.65,,42.54,42.58,,L,72,319,30769200431846,,regular,2026-03-19T15:12:03Z
5064,CSGP,42.62,1163441,2026-03-19T15:08:56Z,False,215827.68,,42.63,42.65,,L,112,40,30769200245120,,regular,2026-03-19T15:08:56Z
9380,CSGP,42.6501,1124090,2026-03-19T15:04:02Z,False,400057.9380,,42.64,42.66,,L,20,208,30769199950651,,regular,2026-03-19T15:04:02Z
17029,CSGP,42.28,1000536,2026-03-19T14:51:19Z,False,719986.12,,42.3,42.31,,L,100,240,30769199187609,,regular,2026-03-19T14:51:19Z
3300,CSGP,42.23,890219,2026-03-19T14:43:24Z,False,139359.00,,42.22,42.24,,L,45,34,30769198713419,,regular,2026-03-19T14:43:24Z
4300,CSGP,42.23,886827,2026-03-19T14:43:24Z,False,181589.00,,42.22,42.24,,L,45,34,30769198713418,,regular,2026-03-19T14:43:24Z
2900,CSGP,42.28,879984,2026-03-19T14:43:03Z,False,122612.00,,42.29,42.32,,L,60,40,30769198691554,,regular,2026-03-19T14:43:03Z
25000,CSGP,42.02,646041,2026-03-19T14:20:36Z,False,1050500.00,,42.01,42.04,,L,60,60,30769197345069,,regular,2026-03-19T14:20:36Z
3000,CSGP,41.9502,607002,2026-03-19T14:20:07Z,False,125850.6000,,41.93,41.97,,L,35,12,30769197316445,,regular,2026-03-19T14:20:07Z
4150,CSGP,42.262,473235,2026-03-19T14:14:36Z,False,175387.300,,42.28,42.3,,L,101,64,30769196985153,,regular,2026-03-19T14:14:36Z
3759,CSGP,43.105,227058,2026-03-19T13:47:30Z,False,162031.695,,43.06,43.14,,L,14,117,30769195359297,,regular,2026-03-19T13:47:30Z
22985,CSGP,43.105,222786,2026-03-19T13:47:30Z,False,990768.425,,43.06,43.14,,L,14,117,30769195359225,,regular,2026-03-19T13:47:30Z
