size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15451,EL,74.78,3379901,2025-02-25T21:51:14Z,False,1155425.78,prior_reference_price,74,75.03,extended_hours_trade,L,50,109,60674289035290,,,
47244,EL,74.78,3364430,2025-02-25T21:42:49Z,False,3532906.32,average_price_trade,74,75.03,extended_hours_trade,L,50,109,60169647671851,,,
2399,EL,74.78,3315415,2025-02-25T21:05:06Z,False,179397.22,,74,75.50,extended_hours_trade,L,125,100,57906245275810,,,
30000,EL,74.78,3311183,2025-02-25T21:02:51Z,False,2243400.00,prior_reference_price,74,75.50,extended_hours_trade,L,125,100,57771235202271,,,
2411,EL,74.78,3280298,2025-02-25T21:02:25Z,False,180294.58,prior_reference_price,74,75.50,extended_hours_trade,L,125,100,57745219681162,,,
2986,EL,74.78,3276772,2025-02-25T21:01:57Z,False,223293.08,prior_reference_price,74,75.50,extended_hours_trade,L,125,100,57717782370252,,,
18172,EL,74.78,3272845,2025-02-25T21:00:34Z,False,1358902.16,prior_reference_price,74,75.50,extended_hours_trade,L,125,100,57634750300840,,,
46751,EL,74.78,3251478,2025-02-25T21:00:23Z,False,3496039.78,prior_reference_price,74,75.50,extended_hours_trade,L,125,100,57623619594494,,,
39300,EL,74.78,3204268,2025-02-25T21:00:12Z,False,2938854.00,average_price_trade,74,75.50,extended_hours_trade,L,125,100,57612792811623,,,
1454,EL,74.78,3162318,2025-02-25T21:00:05Z,False,108730.12,,74,75.50,extended_hours_trade,L,125,100,57605604668453,,,
2577,EL,74.4101,2223851,2025-02-25T20:44:25Z,False,191754.8277,,74.44,74.48,,L,15,110,56665378010038,,,
26800,EL,74.465,2217666,2025-02-25T20:44:12Z,False,1995662.000,,74.42,74.49,,L,106,102,56652450745278,,,
3300,EL,74.5801,2035790,2025-02-25T20:26:00Z,False,246114.3300,,74.59,74.62,,L,340,11,55560899004377,,,
1752,EL,74.59,2032490,2025-02-25T20:26:00Z,False,130681.68,,74.59,74.62,,L,340,11,55560896217573,,,
5219,EL,74.3463,1986786,2025-02-25T20:18:04Z,False,388013.3397,,74.36,74.41,,L,246,5,55084404797471,,,
6321,EL,74.54,1897395,2025-02-25T20:00:52Z,False,471167.34,,74.52,74.57,,L,100,79,54052020110315,,,
1695,EL,74.13,1742989,2025-02-25T19:22:47Z,False,125650.35,,74.12,74.15,,L,199,24,51767373457772,,,
1850,EL,74.19,1731893,2025-02-25T19:20:17Z,False,137251.50,,74.17,74.21,,L,80,115,51617755847815,,,
1500,EL,74.46,1673534,2025-02-25T19:01:54Z,False,111690.00,,74.44,74.49,,L,195,9,50514151876214,,,
1412,EL,74.56,1632944,2025-02-25T19:01:02Z,False,105278.72,,74.54,74.58,,L,195,326,50462902863678,,,
3661,EL,74.56,1631283,2025-02-25T19:00:52Z,False,272964.16,,74.55,74.58,,L,137,10,50452350141003,,,
1500,EL,74.695,1617805,2025-02-25T18:49:47Z,False,112042.500,,74.67,74.70,,L,44,58,49787473214502,,,
3500,EL,74.7796,1609505,2025-02-25T18:47:54Z,False,261728.6000,,74.77,74.82,,L,13,145,49674627046331,,,
1892,EL,74.76,1605469,2025-02-25T18:47:12Z,False,141445.92,,74.73,74.77,,L,110,117,49632269407133,,,
7042,EL,74.75,1602588,2025-02-25T18:47:11Z,False,526389.50,,74.73,74.77,,L,102,117,49631132125148,,,
3551,EL,74.705,1592993,2025-02-25T18:46:50Z,False,265277.455,,74.67,74.73,,L,200,100,49610739695648,,,
3354,EL,74.47,1458498,2025-02-25T18:13:17Z,False,249772.38,,74.45,74.50,,L,27,93,47597620993990,,,
1606,EL,74.50,1439125,2025-02-25T18:09:35Z,False,119647.00,,74.52,74.57,,L,10,300,47375566408124,,,
3171,EL,74.655,1385139,2025-02-25T18:00:52Z,False,236731.005,,74.63,74.68,,L,22,227,46852409136826,,,
1628,EL,74.66,1356900,2025-02-25T17:54:23Z,False,121546.48,,74.66,74.69,,L,124,113,46463731194357,,,
1685,EL,74.59,1233819,2025-02-25T17:20:49Z,False,125684.15,,74.62,74.65,,L,22,6,44449428420109,,,
3500,EL,74.62,1174117,2025-02-25T17:02:29Z,False,261170.00,,74.59,74.67,,L,311,10,43349158359636,,,
2000,EL,74.6348,1080132,2025-02-25T16:43:40Z,False,149269.6000,,74.60,74.69,,L,210,9,42220165771116,,,
14966,EL,74.70,1049317,2025-02-25T16:38:49Z,False,1117960.20,,74.62,74.65,,L,219,100,41929232322004,,,
1500,EL,74.45,1010633,2025-02-25T16:34:40Z,False,111675.00,,74.43,74.47,,L,20,137,41680326742018,,,
1500,EL,74.415,917026,2025-02-25T16:22:16Z,False,111622.500,,74.39,74.44,,L,100,1,40936961060227,,,
1495,EL,74.37,891460,2025-02-25T16:18:24Z,False,111183.15,,74.33,74.41,,L,20,202,40704784786007,,,
4500,EL,74.29,806614,2025-02-25T16:05:30Z,False,334305.00,,74.28,74.30,,L,300,105,39930857305391,,,
2400,EL,74.27,668942,2025-02-25T15:49:24Z,False,178248.00,,74.23,74.30,,L,105,20,38964055939438,,,
2500,EL,74.255,644936,2025-02-25T15:47:34Z,False,185637.500,,74.19,74.32,,L,109,300,38854673229220,,,
2000,EL,74.46,634805,2025-02-25T15:46:35Z,False,148920.00,,74.41,74.46,,L,100,110,38795223384741,,,
1500,EL,74,542611,2025-02-25T15:30:39Z,False,111000,,73.99,74.10,,L,165,101,37839729171412,,,
1500,EL,74.205,488583,2025-02-25T15:24:41Z,False,111307.500,,74.16,74.25,,L,252,402,37481360390763,,,
1958,EL,74.305,473523,2025-02-25T15:22:07Z,False,145489.190,,74.26,74.32,,L,1,12,37327244713032,,,
1350,EL,74.29,458478,2025-02-25T15:20:27Z,False,100291.50,,74.29,74.39,,L,24,88,37227276776625,,,
2070,EL,74.26,393050,2025-02-25T15:09:31Z,False,153718.20,,74.22,74.28,,L,100,26,36571068842756,,,
1349,EL,74.1434,378761,2025-02-25T15:08:22Z,False,100019.4466,,73.99,74.20,,L,9,6,36502590788342,,,
