size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16453,BEKE,18.86,6531401,2025-07-17T20:34:38Z,False,310303.58,prior_reference_price,19,18.40,extended_hours_trade,L,265,600,59678136175136,,regular,
10591,BEKE,18.86,6514043,2025-07-17T20:00:46Z,False,199746.26,prior_reference_price,19,18.40,extended_hours_trade,L,265,600,57646703572035,,regular,
1647700,BEKE,18.86,6492574,2025-07-17T20:00:29Z,False,31075622.00,prior_reference_price,19,18.40,extended_hours_trade,L,265,600,57629606904611,,regular,
5900,BEKE,18.855,2839342,2025-07-17T19:59:36Z,False,111244.500,,18.86,18.85,,L,2225,1111,57576208347512,,regular,
6300,BEKE,18.86,2768563,2025-07-17T19:59:25Z,False,118818.00,,18.86,18.85,,L,2996,1232,57565021743662,,regular,
5900,BEKE,18.865,2743550,2025-07-17T19:59:19Z,False,111303.500,,18.87,18.86,,L,3575,1800,57559429010150,,regular,
6300,BEKE,18.87,2709138,2025-07-17T19:59:16Z,False,118881.00,,18.87,18.86,,L,3047,1000,57556070653420,,regular,
5800,BEKE,18.835,2227946,2025-07-17T19:55:08Z,False,109243.000,,18.84,18.83,,L,2736,1994,57308610883255,,regular,
9500,BEKE,18.71,1038595,2025-07-17T16:31:58Z,False,177745.00,,18.71,18.70,,L,112,3001,45118058468149,,regular,
10500,BEKE,18.70,901807,2025-07-17T16:09:18Z,False,196350.00,,18.71,18.70,,L,273,1193,43758838300355,,regular,
11639,BEKE,18.70,882795,2025-07-17T16:07:18Z,False,217649.30,,18.72,18.71,,L,224,403,43638366859729,,regular,
9000,BEKE,18.675,263576,2025-07-17T13:46:37Z,False,168075.000,,18.68,18.67,,L,150,531,35197399503251,,regular,
