size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5500,CGNX,54.39,1366529,2026-04-13T20:00:19Z,False,299145.00,prior_reference_price,54.41,52.8,extended_hours_trade,L,542,20,28480000158859,,regular,2026-04-13T20:00:19Z
3421,CGNX,54.39,1361029,2026-04-13T20:00:19Z,False,186068.19,prior_reference_price,54.41,52.8,extended_hours_trade,L,542,20,28480000158817,,regular,2026-04-13T20:00:19Z
3979,CGNX,54.39,1357608,2026-04-13T20:00:18Z,False,216417.81,prior_reference_price,54.41,52.8,extended_hours_trade,L,542,20,28480000158773,,regular,2026-04-13T20:00:18Z
2044,CGNX,54.39,1353226,2026-04-13T20:00:18Z,False,111173.16,prior_reference_price,54.41,52.8,extended_hours_trade,L,542,20,28480000158610,,regular,2026-04-13T20:00:18Z
5000,CGNX,54.295,871726,2026-04-13T19:52:26Z,False,271475.000,,54.31,54.28,,L,305,200,28479999685939,,regular,2026-04-13T19:52:26Z
2347,CGNX,54.18,809439,2026-04-13T19:46:49Z,False,127160.46,,54.18,54.16,,L,312,2,28479999348832,,regular,2026-04-13T19:46:49Z
2000,CGNX,54.1163,784786,2026-04-13T19:42:22Z,False,108232.6000,,54.12,54.11,,L,10,210,28479999082450,,regular,2026-04-13T19:42:22Z
2886,CGNX,53.95,647860,2026-04-13T19:04:29Z,False,155699.70,,53.96,53.94,,L,274,479,28479996809436,,regular,2026-04-13T19:04:29Z
2255,CGNX,53.9,617721,2026-04-13T18:52:52Z,False,121544.5,,53.92,53.9,,L,179,30,28479996111899,,regular,2026-04-13T18:52:52Z
6650,CGNX,53.68,545834,2026-04-13T18:19:57Z,False,356972.00,,53.68,53.67,,L,60,100,28479994137633,,regular,2026-04-13T18:19:57Z
5000,CGNX,53.24,347696,2026-04-13T16:08:22Z,False,266200.00,,53.36,53.3,,L,130,122,28479986241909,,regular,2026-04-13T16:08:22Z
2607,CGNX,53.11,307158,2026-04-13T15:52:58Z,False,138457.77,,53.12,53.1,,L,79,300,28479985318692,,regular,2026-04-13T15:52:58Z
2500,CGNX,53.085,300100,2026-04-13T15:52:58Z,False,132712.500,,53.11,53.1,,L,1,300,28479985318679,,regular,2026-04-13T15:52:58Z
2222,CGNX,53.145,255632,2026-04-13T15:29:33Z,False,118088.190,,53.16,53.12,,L,10,468,28479983912900,,regular,2026-04-13T15:29:33Z
20908,CGNX,52.815,162428,2026-04-13T14:51:46Z,False,1104256.020,,52.82,52.8,,L,19,201,28479981645895,,regular,2026-04-13T14:51:46Z
2384,CGNX,52.89,114229,2026-04-13T14:36:55Z,False,126089.76,,52.92,52.85,,L,11,170,28479980755043,,regular,2026-04-13T14:36:55Z
