size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1242685,CTSH,56.89,8773779,2026-08-06T22:06:35Z,False,70696349.65,average_price_trade,57,56.64,extended_hours_trade,L,3920,1,30794995107702,,regular,2026-08-06T22:06:34Z
16218,CTSH,56.89,7531069,2026-08-06T21:25:21Z,False,922642.02,prior_reference_price,57,56.64,extended_hours_trade,L,3920,1,30794992633762,,regular,2026-08-06T21:25:21Z
45731,CTSH,56.89,7514851,2026-08-06T21:24:36Z,False,2601636.59,prior_reference_price,57,56.64,extended_hours_trade,L,3920,1,30794992589264,,regular,2026-08-06T21:24:36Z
2204,CTSH,56.89,7468183,2026-08-06T20:00:17Z,False,125385.56,prior_reference_price,57,55.99,extended_hours_trade,L,1058000,9,30794987529623,,regular,2026-08-06T20:00:17Z
4237,CTSH,56.89,7464221,2026-08-06T20:00:07Z,False,241042.93,,57,55.99,extended_hours_trade,L,1058000,9,30794987519363,,regular,2026-08-06T20:00:07Z
4018,CTSH,56.89,7459984,2026-08-06T20:00:07Z,False,228584.02,,57,55.99,extended_hours_trade,L,1058000,9,30794987519359,,regular,2026-08-06T20:00:07Z
2066,CTSH,56.89,7455136,2026-08-06T20:00:07Z,False,117534.74,,57,55.99,extended_hours_trade,L,1058000,9,30794987519356,,regular,2026-08-06T20:00:07Z
16824,CTSH,56.89,7451773,2026-08-06T20:00:06Z,False,957117.36,,57,55.99,extended_hours_trade,L,1058000,9,30794987519305,,regular,2026-08-06T20:00:06Z
1800,CTSH,56.89,7434006,2026-08-06T20:00:06Z,False,102402.00,,57,55.99,extended_hours_trade,L,1058000,9,30794987519270,,regular,2026-08-06T20:00:06Z
6233,CTSH,56.89,7432206,2026-08-06T20:00:06Z,False,354595.37,,57,55.99,extended_hours_trade,L,1058000,9,30794987519267,,regular,2026-08-06T20:00:06Z
2942,CTSH,56.89,7425973,2026-08-06T20:00:06Z,False,167370.38,,57,55.99,extended_hours_trade,L,1058000,9,30794987519211,,regular,2026-08-06T20:00:06Z
2481,CTSH,56.89,7422175,2026-08-06T20:00:06Z,False,141144.09,,57,55.99,extended_hours_trade,L,1058000,9,30794987519201,,regular,2026-08-06T20:00:06Z
5300,CTSH,56.89,7418848,2026-08-06T20:00:06Z,False,301517.00,,57,55.99,extended_hours_trade,L,1058000,9,30794987519196,,regular,2026-08-06T20:00:06Z
3328,CTSH,56.89,7413548,2026-08-06T20:00:06Z,False,189329.92,,57,55.99,extended_hours_trade,L,1058000,9,30794987519194,,regular,2026-08-06T20:00:06Z
3025,CTSH,56.89,7410220,2026-08-06T20:00:06Z,False,172092.25,,57,55.99,extended_hours_trade,L,1058000,9,30794987519192,,regular,2026-08-06T20:00:06Z
5317,CTSH,56.89,7406448,2026-08-06T20:00:06Z,False,302484.13,,57,55.99,extended_hours_trade,L,1058000,9,30794987519181,,regular,2026-08-06T20:00:06Z
3025,CTSH,56.89,7401131,2026-08-06T20:00:06Z,False,172092.25,,57,55.99,extended_hours_trade,L,1058000,9,30794987519176,,regular,2026-08-06T20:00:06Z
7180,CTSH,56.89,7396315,2026-08-06T20:00:04Z,False,408470.20,,57,56.76,extended_hours_trade,L,1058000,880,30794987516344,,regular,2026-08-06T20:00:01Z
2533,CTSH,56.89,6087287,2026-08-06T20:00:00Z,False,144102.37,,56.91,56.88,extended_hours_trade,L,100,100,30794987512761,,regular,2026-08-06T20:00:00Z
6424,CTSH,56.89,6079903,2026-08-06T20:00:00Z,False,365461.36,,56.91,56.9,extended_hours_trade,L,4261,60,30794987512405,,regular,2026-08-06T20:00:00Z
3265,CTSH,56.89,6083168,2026-08-06T20:00:00Z,False,185745.85,,56.91,56.9,extended_hours_trade,L,4261,60,30794987512405,,regular,2026-08-06T20:00:00Z
13200,CTSH,56.895,5904542,2026-08-06T19:59:33Z,False,751014.000,,56.9,56.89,,L,1098,2170,30794987486101,,regular,2026-08-06T19:59:33Z
3100,CTSH,56.865,5824429,2026-08-06T19:59:21Z,False,176281.500,,56.87,56.86,,L,9425,6307,30794987474194,,regular,2026-08-06T19:59:21Z
2752,CTSH,56.865,5813556,2026-08-06T19:59:18Z,False,156492.480,,56.87,56.86,,L,11441,2241,30794987471040,,regular,2026-08-06T19:59:18Z
4519,CTSH,56.885,5721535,2026-08-06T19:58:59Z,False,257063.315,,56.89,56.88,,L,2893,1522,30794987451923,,regular,2026-08-06T19:58:59Z
2235,CTSH,56.84,5321889,2026-08-06T19:56:59Z,False,127037.40,average_price_trade,56.99,56.98,,L,424,166,30794987331822,derivative_priced,regular,2026-08-06T19:56:59Z
3200,CTSH,56.965,5295326,2026-08-06T19:56:47Z,False,182288.000,,56.97,56.96,,L,340,416,30794987319830,,regular,2026-08-06T19:56:47Z
