size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
650,AMAT,545.0105,12551985,2026-07-07T23:58:58Z,False,354256.8250,,546.45,545,extended_hours_trade,L,9,25,25104170183219,,regular,2026-07-07T23:58:58Z
200,AMAT,545.7037,12551153,2026-07-07T23:58:01Z,False,109140.7400,,547,545.51,extended_hours_trade,L,2,40,25104170126171,,regular,2026-07-07T23:58:01Z
482,AMAT,548.01,12550172,2026-07-07T23:55:55Z,False,264140.82,,549,547.5,extended_hours_trade,L,56,482,25104170000956,,regular,2026-07-07T23:55:55Z
452,AMAT,549,12549547,2026-07-07T23:53:46Z,False,248148,,550.32,548.08,extended_hours_trade,L,9,10,25104169871932,,regular,2026-07-07T23:53:46Z
200,AMAT,552.2976,12546821,2026-07-07T23:38:47Z,False,110459.5200,,553.77,552.23,extended_hours_trade,L,9,40,25104168972515,,regular,2026-07-07T23:38:47Z
500,AMAT,552.24,12546309,2026-07-07T23:36:42Z,False,276120.00,,553.86,552.24,extended_hours_trade,L,264,90,25104168847860,,regular,2026-07-07T23:36:42Z
1000,AMAT,553.8,12541618,2026-07-07T22:52:19Z,False,553800.0,,554.76,553.5,extended_hours_trade,L,490,15,25104166184939,,regular,2026-07-07T22:52:19Z
1197,AMAT,551,12538606,2026-07-07T22:25:52Z,False,659547,,554.68,552.51,extended_hours_trade,L,9,9,25104164597229,,regular,2026-07-07T22:25:52Z
320,AMAT,554,12536432,2026-07-07T22:16:02Z,False,177280,,556.67,553.83,extended_hours_trade,L,9,9,25104164007742,,regular,2026-07-07T22:16:02Z
400,AMAT,553.45,12533696,2026-07-07T21:58:22Z,False,221380.00,,554.4,552.5,extended_hours_trade,L,25,1,25104162947202,,regular,2026-07-07T21:58:22Z
250,AMAT,554.9,12532370,2026-07-07T21:53:23Z,False,138725.0,,557.5,554,extended_hours_trade,L,2,40,25104162648794,,regular,2026-07-07T21:53:23Z
350,AMAT,552,12530910,2026-07-07T21:47:22Z,False,193200,,553,550.5,extended_hours_trade,L,50,54,25104162287265,,regular,2026-07-07T21:47:22Z
320,AMAT,551,12528526,2026-07-07T21:30:52Z,False,176320,,553,548.2,extended_hours_trade,L,50,40,25104161297637,,regular,2026-07-07T21:30:52Z
320,AMAT,551,12527804,2026-07-07T21:28:57Z,False,176320,,552.89,549.19,extended_hours_trade,L,8,1,25104161183094,,regular,2026-07-07T21:28:57Z
320,AMAT,557,12524801,2026-07-07T21:06:49Z,False,178240,,557,556.21,extended_hours_trade,L,50,30,25104159854699,,regular,2026-07-07T21:06:49Z
959,AMAT,556.88,12524421,2026-07-07T21:06:08Z,False,534047.92,,557.5,556,extended_hours_trade,L,2,431,25104159813919,,regular,2026-07-07T21:06:08Z
268,AMAT,556,12523016,2026-07-07T21:05:24Z,False,149008,,557.16,556,extended_hours_trade,L,8,431,25104159770036,,regular,2026-07-07T21:05:24Z
1200,AMAT,555.01,12520317,2026-07-07T20:53:42Z,False,666012.00,,557.34,555.07,extended_hours_trade,L,8,1,25104159067626,,regular,2026-07-07T20:53:42Z
91917,AMAT,554.5,12519105,2026-07-07T20:52:13Z,False,50967976.5,prior_reference_price,556,555.07,extended_hours_trade,L,3,1,25104158978131,,regular,2026-07-07T20:52:12Z
198041,AMAT,554.5,12427188,2026-07-07T20:52:10Z,False,109813734.5,prior_reference_price,556,555.07,extended_hours_trade,L,3,1,25104158975441,,regular,2026-07-07T20:52:10Z
