size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10284,CHH,95.98,669463,2026-03-10T20:00:19Z,False,987058.32,prior_reference_price,81.86,115,extended_hours_trade,L,15,11,30593124068549,,regular,2026-03-10T20:00:19Z
2016,CHH,95.98,656443,2026-03-10T20:00:18Z,False,193495.68,prior_reference_price,81.86,115,extended_hours_trade,L,15,11,30593124067818,,regular,2026-03-10T20:00:18Z
1354,CHH,95.98,654383,2026-03-10T20:00:18Z,False,129956.92,prior_reference_price,81.86,115,extended_hours_trade,L,15,11,30593124067798,,regular,2026-03-10T20:00:18Z
1126,CHH,95.98,652866,2026-03-10T20:00:18Z,False,108073.48,prior_reference_price,81.86,115,extended_hours_trade,L,15,11,30593124067774,,regular,2026-03-10T20:00:18Z
3580,CHH,97.0001,429991,2026-03-10T19:40:01Z,False,347260.3580,,97.01,97.15,,L,1,61,30593122850492,,regular,2026-03-10T19:40:01Z
4110,CHH,97.53,231731,2026-03-10T16:09:21Z,False,400848.30,,97.52,97.59,,L,31,2,30593110210469,,regular,2026-03-10T16:09:21Z
2561,CHH,97.82,155040,2026-03-10T15:08:23Z,False,250517.02,,97.82,98.02,,L,16,40,30593106553045,,regular,2026-03-10T15:08:23Z
1136,CHH,97.7901,133107,2026-03-10T14:55:00Z,False,111089.5536,,97.63,97.94,,L,12,335,30593105749787,,regular,2026-03-10T14:55:00Z
1560,CHH,97.7901,131971,2026-03-10T14:55:00Z,False,152552.5560,,97.63,97.94,,L,12,335,30593105749786,,regular,2026-03-10T14:55:00Z
1173,CHH,95.82,73634,2026-03-10T14:08:14Z,False,112396.86,average_price_trade,95.39,96.29,,L,16,200,30593102944241,,regular,2026-03-10T14:08:14Z
1055,CHH,96.07,52742,2026-03-10T14:02:21Z,False,101353.85,,95.85,96.3,,L,15,30,30593102591238,,regular,2026-03-10T14:02:21Z
