size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4012,ENPH,61.01,3418136,2025-03-28T23:57:54Z,False,244772.12,,60.80,61.34,extended_hours_trade,L,21,5,71874981545030,,,
2741,ENPH,61.65,3399351,2025-03-28T20:03:54Z,False,168982.65,prior_reference_price,61.30,62,extended_hours_trade,L,4,4,57834837034308,,,
2068,ENPH,61.65,3396574,2025-03-28T20:03:33Z,False,127492.20,prior_reference_price,61.30,62,extended_hours_trade,L,4,4,57813356348784,,,
2152,ENPH,61.65,3394506,2025-03-28T20:03:23Z,False,132670.80,prior_reference_price,61.30,62,extended_hours_trade,L,4,4,57803281787017,,,
2850,ENPH,61.65,3388720,2025-03-28T20:00:06Z,False,175702.50,,61.60,62,extended_hours_trade,L,29,80,57606860710234,,,
45000,ENPH,61.65,3385870,2025-03-28T20:00:06Z,False,2774250.00,,61.60,62,extended_hours_trade,L,29,80,57606858301859,,,
8872,ENPH,61.65,3336200,2025-03-28T20:00:01Z,False,546958.80,,61.60,62,extended_hours_trade,L,29,80,57601805578195,,,
4711,ENPH,61.65,3326862,2025-03-28T20:00:01Z,False,290433.15,,61.60,62,extended_hours_trade,L,29,80,57601779072915,,,
7411,ENPH,61.65,3321750,2025-03-28T20:00:01Z,False,456888.15,,61.60,62,extended_hours_trade,L,29,80,57601772934834,,,
1700,ENPH,61.65,3011422,2025-03-28T20:00:00Z,False,104805.00,,61.62,61.65,extended_hours_trade,L,3275,1747,57600100693548,,,
1700,ENPH,61.7978,2763250,2025-03-28T19:55:48Z,False,105056.2600,average_price_trade,61.78,61.83,,L,64,51,57348510508412,derivative_priced,,
4161,ENPH,62.10,2419845,2025-03-28T19:37:22Z,False,258398.10,,62.01,62.08,,L,8,25,56242665529757,,,
2100,ENPH,62.06,2380445,2025-03-28T19:33:03Z,False,130326.00,,62.01,62.10,,L,200,304,55983112717746,,,
2100,ENPH,62.345,2313098,2025-03-28T19:19:52Z,False,130924.500,,62.29,62.38,,L,28,25,55192387396460,,,
2100,ENPH,62.1892,2257313,2025-03-28T19:07:13Z,False,130597.3200,,62.12,62.22,,L,100,200,54433590113762,,,
4259,ENPH,62.01,2143726,2025-03-28T18:51:23Z,False,264100.59,,62.01,62.14,,L,200,10,53483284787831,,,
2100,ENPH,62.7435,1984328,2025-03-28T18:36:06Z,False,131761.3500,,62.73,62.78,,L,105,100,52566655060657,,,
2100,ENPH,62.85,1965404,2025-03-28T18:32:21Z,False,131985.00,,62.85,62.88,,L,27,2,52341119845131,,,
1970,ENPH,62.94,1861830,2025-03-28T18:17:33Z,False,123991.80,,62.91,62.95,,L,50,134,51453339023159,,,
2000,ENPH,62.362,1708242,2025-03-28T17:51:12Z,False,124724.000,,62.31,62.39,,L,94,10,49872653176049,,,
