size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6250,BILI,24.9774,1044285,2026-03-19T15:58:02Z,False,156108.7500,contingent_trade,24.97,25,,L,309,100,38959705824887,qualified_contingent_trade,regular,2026-03-19T15:58:02Z
5500,BILI,25.0148,1038035,2026-03-19T15:58:02Z,False,137581.4000,contingent_trade,24.97,25,,L,309,100,38959705824854,qualified_contingent_trade,regular,2026-03-19T15:58:02Z
50000,BILI,24.96,1026411,2026-03-19T15:57:17Z,False,1248000.00,contingent_trade,24.95,24.97,,L,170,200,38959705779203,qualified_contingent_trade,regular,2026-03-19T15:57:17Z
5572,BILI,24.94,969235,2026-03-19T15:54:01Z,False,138965.68,,24.93,24.94,,L,570,100,38959705583442,,regular,2026-03-19T15:54:01Z
13100,BILI,24.971,874555,2026-03-19T15:28:02Z,False,327120.100,,24.97,24.98,,L,78,132,38959704024764,,regular,2026-03-19T15:28:02Z
5000,BILI,25.037,830083,2026-03-19T15:19:59Z,False,125185.000,,25.03,25.04,,L,130,48,38959703541266,,regular,2026-03-19T15:19:59Z
5003,BILI,24.58,388542,2026-03-19T13:44:00Z,False,122973.74,,24.56,24.63,,L,236,400,38959697782769,,regular,2026-03-19T13:44:00Z
14100,BILI,24.31,282762,2026-03-19T13:32:17Z,False,342771.00,,24.35,24.5,,L,130,204,38959697079575,,regular,2026-03-19T13:32:17Z
7848,BILI,24.31,260316,2026-03-19T13:32:17Z,False,190784.88,,24.35,24.5,,L,130,204,38959697079560,,regular,2026-03-19T13:32:17Z
31625,BILI,24.33,240835,2026-03-19T13:32:17Z,False,769436.25,,24.35,24.5,,L,130,204,38959697079536,intermarket_sweep,regular,2026-03-19T13:32:17Z
4605,BILI,24.57,160016,2026-03-19T13:31:20Z,False,113144.85,,24.51,24.54,,L,20,300,38959697022034,,regular,2026-03-19T13:31:20Z
7000,BILI,24.645,116735,2026-03-19T13:30:04Z,False,172515.000,,24.48,24.61,,L,266,735,38959696946386,,regular,2026-03-19T13:30:04Z
