size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
515,COKE,201.1,386513,2026-04-29T21:44:54Z,False,103566.5,,203.94,201,extended_hours_trade,L,3,60,26908048403471,,regular,2026-04-29T21:44:54Z
1180,COKE,201.94,384184,2026-04-29T20:00:37Z,False,238289.20,prior_reference_price,203.94,198.23,extended_hours_trade,L,3,1,26908042146495,,regular,2026-04-29T20:00:37Z
700,COKE,201.94,381796,2026-04-29T20:00:02Z,False,141358.00,,203.75,200.01,extended_hours_trade,L,2,10,26908042111565,,regular,2026-04-29T20:00:02Z
1205,COKE,200.945,271212,2026-04-29T19:04:23Z,False,242138.725,,201.79,200.95,,L,162,1,26908038772970,,regular,2026-04-29T19:04:23Z
2300,COKE,201.46,259659,2026-04-29T19:00:49Z,False,463358.00,,201.47,201.26,,L,6,10,26908038559212,,regular,2026-04-29T19:00:49Z
878,COKE,200.57,251148,2026-04-29T18:49:53Z,False,176100.46,,201.98,200.37,,2,6,23,26908037903017,,regular,2026-04-29T18:49:53Z
734,COKE,202.35,225576,2026-04-29T18:25:47Z,False,148524.90,,202.7,202.35,,L,40,273,26908036457100,,regular,2026-04-29T18:25:47Z
2266,COKE,202.35,227842,2026-04-29T18:25:47Z,False,458525.10,,202.7,202.35,,L,40,273,26908036457100,,regular,2026-04-29T18:25:47Z
500,COKE,203.295,183221,2026-04-29T16:51:44Z,False,101647.500,,203.54,203.17,,L,53,1,26908030813505,,regular,2026-04-29T16:51:44Z
998,COKE,203.295,182693,2026-04-29T16:51:44Z,False,202888.410,,203.54,203.17,,L,53,1,26908030813477,,regular,2026-04-29T16:51:44Z
500,COKE,202.115,114740,2026-04-29T15:16:25Z,False,101057.500,,202.33,201.46,,L,2,14,26908025095206,,regular,2026-04-29T15:16:25Z
500,COKE,202.11,112606,2026-04-29T15:16:25Z,False,101055.00,,202.33,201.46,,L,2,14,26908025095203,,regular,2026-04-29T15:16:25Z
779,COKE,202.36,110839,2026-04-29T15:13:24Z,False,157638.44,,202.07,201.63,,2,3,1,26908024914081,,regular,2026-04-29T15:13:24Z
2000,COKE,202.19,102733,2026-04-29T15:01:04Z,False,404380.00,,202.23,201.58,,L,1,148,26908024173677,,regular,2026-04-29T15:01:04Z
1000,COKE,201.4101,98805,2026-04-29T14:54:00Z,False,201410.1000,,201.99,201.41,,L,60,105,26908023750071,,regular,2026-04-29T14:54:00Z
584,COKE,200.45,93408,2026-04-29T14:41:54Z,False,117062.80,,200.37,200.01,,L,4,71,26908023024013,,regular,2026-04-29T14:41:54Z
700,COKE,200.9,88308,2026-04-29T14:40:56Z,False,140630.0,,200.87,200.51,,L,14,117,26908022966127,,regular,2026-04-29T14:40:56Z
660,COKE,200.5001,40024,2026-04-29T14:06:56Z,False,132330.0660,,202.73,201,,L,100,20,26908020925604,,regular,2026-04-29T14:06:56Z
