size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12053,AVT,92.93,1080322,2026-06-03T21:35:31Z,False,1120085.29,prior_reference_price,90,94.74,extended_hours_trade,L,21,1000,25159996151467,,regular,2026-06-03T21:35:31Z
1291,AVT,92.93,1068245,2026-06-03T20:00:38Z,False,119972.63,prior_reference_price,90,94.26,extended_hours_trade,L,23,1000,25159990458599,,regular,2026-06-03T20:00:38Z
1300,AVT,92.93,1066953,2026-06-03T20:00:11Z,False,120809.00,prior_reference_price,91.5,94.26,extended_hours_trade,L,23,1,25159990431059,,regular,2026-06-03T20:00:11Z
1662,AVT,92.93,1064465,2026-06-03T20:00:11Z,False,154449.66,prior_reference_price,91.5,94.26,extended_hours_trade,L,23,1,25159990431037,,regular,2026-06-03T20:00:11Z
2090,AVT,92.93,1062517,2026-06-03T20:00:11Z,False,194223.70,prior_reference_price,91.5,94.26,extended_hours_trade,L,23,1,25159990430992,,regular,2026-06-03T20:00:11Z
2499,AVT,92.93,961832,2026-06-03T20:00:00Z,False,232232.07,,92.71,92.99,extended_hours_trade,L,636,380,25159990420841,,regular,2026-06-03T20:00:00Z
1465,AVT,92.93,958522,2026-06-03T20:00:00Z,False,136142.45,,92.71,92.99,extended_hours_trade,L,636,380,25159990420687,,regular,2026-06-03T20:00:00Z
34600,AVT,93,605343,2026-06-03T17:45:20Z,False,3217800,contingent_trade,92.95,92.99,,L,199,2,25159982340196,qualified_contingent_trade,regular,2026-06-03T17:45:20Z
38900,AVT,93.05,526170,2026-06-03T16:40:46Z,False,3619645.00,contingent_trade,92.85,92.97,,L,22,124,25159978466081,qualified_contingent_trade,regular,2026-06-03T16:40:45Z
40300,AVT,93,484810,2026-06-03T16:34:15Z,False,3747900,contingent_trade,92.92,93.05,,L,1,137,25159978075583,qualified_contingent_trade,regular,2026-06-03T16:34:15Z
77600,AVT,93.35,421793,2026-06-03T16:14:10Z,False,7243960.00,average_price_trade,93.19,93.31,,L,2,2,25159976870096,,regular,2026-06-03T16:14:10Z
33300,AVT,93.26,342771,2026-06-03T16:13:57Z,False,3105558.00,average_price_trade,93.26,93.36,,L,22,208,25159976857639,,regular,2026-06-03T16:13:57Z
34600,AVT,93,302387,2026-06-03T16:01:52Z,False,3217800,contingent_trade,93.04,93.19,,L,200,12,25159976132082,qualified_contingent_trade,regular,2026-06-03T16:01:52Z
16700,AVT,93.22,255932,2026-06-03T15:48:42Z,False,1556774.00,average_price_trade,93.2,93.4,,L,12,120,25159975342510,,regular,2026-06-03T15:48:42Z
25700,AVT,93.29,237780,2026-06-03T15:48:28Z,False,2397553.00,average_price_trade,93.3,93.48,,L,2,37,25159975328483,,regular,2026-06-03T15:48:28Z
34600,AVT,93.85,143133,2026-06-03T14:51:03Z,False,3247210.00,contingent_trade,93.81,94.02,,L,2,102,25159971883369,qualified_contingent_trade,regular,2026-06-03T14:51:03Z
13100,AVT,91.16,51581,2026-06-03T13:55:10Z,False,1194196.00,average_price_trade,91.22,91.48,,L,2,2,25159968530958,,regular,2026-06-03T13:55:10Z
1100,AVT,91.81,24608,2026-06-03T13:44:43Z,False,100991.00,,91.67,91.92,,L,1,100,25159967903905,,regular,2026-06-03T13:44:43Z
