size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48825,ARE,52.94,2964291,2026-08-20T21:10:36Z,False,2584795.50,average_price_trade,53.2,51.88,extended_hours_trade,L,2,38,30382674888747,,regular,2026-08-20T21:10:36Z
6625,ARE,52.94,2911083,2026-08-20T20:00:26Z,False,350727.50,prior_reference_price,53.74,49.99,extended_hours_trade,L,20,36,30382670678057,,regular,2026-08-20T20:00:26Z
3129,ARE,52.94,2903325,2026-08-20T20:00:11Z,False,165649.26,,53.74,51.99,extended_hours_trade,L,20,25,30382670663669,,regular,2026-08-20T20:00:11Z
12700,ARE,52.94,2898909,2026-08-20T20:00:11Z,False,672338.00,,53.74,51.99,extended_hours_trade,L,20,25,30382670663638,,regular,2026-08-20T20:00:11Z
3898,ARE,52.94,2885809,2026-08-20T20:00:11Z,False,206360.12,,53.74,51.99,extended_hours_trade,L,20,25,30382670663633,,regular,2026-08-20T20:00:11Z
4812,ARE,52.94,2881026,2026-08-20T20:00:11Z,False,254747.28,,53.74,51.99,extended_hours_trade,L,20,25,30382670663627,,regular,2026-08-20T20:00:11Z
3729,ARE,52.94,2875095,2026-08-20T20:00:11Z,False,197413.26,,53.74,51.99,extended_hours_trade,L,20,25,30382670663621,,regular,2026-08-20T20:00:11Z
2240,ARE,52.94,2871314,2026-08-20T20:00:11Z,False,118585.60,,53.74,51.99,extended_hours_trade,L,20,25,30382670663617,,regular,2026-08-20T20:00:11Z
4434,ARE,52.94,2868602,2026-08-20T20:00:11Z,False,234735.96,,53.74,51.99,extended_hours_trade,L,20,25,30382670663609,,regular,2026-08-20T20:00:11Z
3500,ARE,52.94,2857701,2026-08-20T20:00:02Z,False,185290.00,,54,46.12,extended_hours_trade,L,46,100,30382670654684,,regular,2026-08-20T20:00:02Z
2529,ARE,52.94,2845530,2026-08-20T20:00:02Z,False,133885.26,,54,46.12,extended_hours_trade,L,46,100,30382670654374,,regular,2026-08-20T20:00:02Z
