size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
44600,AVTR,15.38,7719292,2026-09-24T20:21:07Z,False,685948.00,average_price_trade,15.7,15.03,extended_hours_trade,L,222,232,40076413106331,,regular,2026-09-24T20:21:07Z
31675,AVTR,15.38,7664345,2026-09-24T20:00:25Z,False,487161.50,prior_reference_price,18,14.46,extended_hours_trade,L,50,208,40076411864580,,regular,2026-09-24T20:00:25Z
16700,AVTR,15.393,5933440,2026-09-24T19:58:06Z,False,257063.100,average_price_trade,15.39,15.38,,L,1932,2600,40076411725859,derivative_priced,regular,2026-09-24T19:58:06Z
7200,AVTR,15.3767,5452744,2026-09-24T19:53:59Z,False,110712.2400,average_price_trade,15.41,15.4,,L,881,3500,40076411478376,derivative_priced,regular,2026-09-24T19:53:59Z
20000,AVTR,15.32,4675239,2026-09-24T19:31:17Z,False,306400.00,,15.32,15.31,,L,300,750,40076410116222,,regular,2026-09-24T19:31:17Z
10700,AVTR,15.25,4469516,2026-09-24T19:22:23Z,False,163175.00,,15.25,15.24,,L,410,614,40076409582326,,regular,2026-09-24T19:22:23Z
7500,AVTR,15.1,3200339,2026-09-24T17:16:21Z,False,113250.0,,15.1,15.09,,L,254,904,40076402020646,,regular,2026-09-24T17:16:21Z
11496,AVTR,15.1,3183068,2026-09-24T17:16:21Z,False,173589.6,,15.1,15.09,,L,254,904,40076402020601,,regular,2026-09-24T17:16:21Z
6733,AVTR,15.0483,2848963,2026-09-24T16:34:19Z,False,101320.2039,,15.05,15.04,,L,201,407,40076399498134,,regular,2026-09-24T16:34:18Z
10516,AVTR,14.995,2527349,2026-09-24T16:08:18Z,False,157687.420,,15,14.99,,L,494,100,40076397937497,,regular,2026-09-24T16:08:18Z
48311,AVTR,14.935,2096203,2026-09-24T15:43:13Z,False,721524.785,,14.94,14.93,,L,306,131,40076396432851,,regular,2026-09-24T15:43:13Z
13671,AVTR,14.935,1598358,2026-09-24T15:19:14Z,False,204176.385,,14.94,14.93,,L,400,97,40076394993027,,regular,2026-09-24T15:19:14Z
12500,AVTR,15.005,1413259,2026-09-24T15:04:31Z,False,187562.500,,15.01,15,,L,1000,123,40076394110406,,regular,2026-09-24T15:04:31Z
18000,AVTR,15.015,1263556,2026-09-24T14:59:14Z,False,270270.000,,15.02,15.01,,L,660,300,40076393793247,,regular,2026-09-24T14:59:14Z
