size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8368,BWA,56.97,2804211,2026-04-30T20:11:22Z,False,476724.96,prior_reference_price,56.97,55.84,extended_hours_trade,L,114,124,29304634543105,,regular,2026-04-30T20:11:22Z
2871,BWA,56.97,2793642,2026-04-30T20:02:19Z,False,163560.87,prior_reference_price,56.97,55.84,extended_hours_trade,L,114,124,29304634000380,,regular,2026-04-30T20:02:19Z
4936,BWA,56.97,2790771,2026-04-30T20:01:23Z,False,281203.92,prior_reference_price,58.08,55.84,extended_hours_trade,L,34,89,29304633944139,,regular,2026-04-30T20:01:23Z
2767,BWA,56.97,2782548,2026-04-30T20:00:58Z,False,157635.99,prior_reference_price,58.08,53.6,extended_hours_trade,L,34,5,29304633919093,,regular,2026-04-30T20:00:58Z
3499,BWA,56.97,2777524,2026-04-30T20:00:27Z,False,199338.03,prior_reference_price,63.03,0,extended_hours_trade,L,100,0,29304633888182,,regular,2026-04-30T20:00:27Z
2198,BWA,56.97,2774025,2026-04-30T20:00:23Z,False,125220.06,prior_reference_price,63.03,0,extended_hours_trade,L,100,0,29304633883729,,regular,2026-04-30T20:00:23Z
4600,BWA,56.97,2764084,2026-04-30T20:00:03Z,False,262062.00,,58.64,50.8,extended_hours_trade,L,5,100,29304633863808,,regular,2026-04-30T20:00:03Z
5831,BWA,56.955,2218312,2026-04-30T19:59:50Z,False,332104.605,,56.97,56.94,,L,180,155,29304633850701,,regular,2026-04-30T19:59:50Z
5000,BWA,56.97,2094966,2026-04-30T19:58:21Z,False,284850.00,,56.97,56.96,,L,30,600,29304633761900,,regular,2026-04-30T19:58:21Z
2100,BWA,56.9645,2039848,2026-04-30T19:57:05Z,False,119625.4500,average_price_trade,56.87,56.86,,L,210,127,29304633686212,derivative_priced,regular,2026-04-30T19:57:05Z
7800,BWA,57,1933075,2026-04-30T19:52:06Z,False,444600,,57.06,57.03,,L,120,441,29304633387517,,regular,2026-04-30T19:52:06Z
3315,BWA,57.2684,1354947,2026-04-30T18:27:23Z,False,189844.7460,,57.27,57.25,,L,100,8,29304628304575,,regular,2026-04-30T18:27:23Z
2800,BWA,57.38,1215147,2026-04-30T18:05:20Z,False,160664.00,,57.41,57.35,,L,101,160,29304626981416,,regular,2026-04-30T18:05:20Z
15026,BWA,57.3,1145852,2026-04-30T17:53:00Z,False,860989.8,,57.34,57.27,,L,11,80,29304626240949,,regular,2026-04-30T17:53:00Z
8019,BWA,57.61,865165,2026-04-30T16:27:13Z,False,461974.59,,57.6,57.53,,L,4,17,29304621093710,,regular,2026-04-30T16:27:13Z
1849,BWA,57.37,837484,2026-04-30T16:22:22Z,False,106077.13,,57.38,57.35,,L,27,100,29304620803254,,regular,2026-04-30T16:22:22Z
2600,BWA,57.47,828419,2026-04-30T16:22:01Z,False,149422.00,,57.39,57.37,,2,20,100,29304620782166,,regular,2026-04-30T16:22:01Z
2700,BWA,56.84,715934,2026-04-30T16:12:19Z,False,153468.00,,56.87,56.81,,L,148,38,29304620200457,,regular,2026-04-30T16:12:19Z
6478,BWA,56.84,675232,2026-04-30T15:53:43Z,False,368209.52,,56.8,56.76,,L,24,238,29304619083719,,regular,2026-04-30T15:53:43Z
2700,BWA,56.745,664494,2026-04-30T15:51:15Z,False,153211.500,,56.78,56.72,,L,26,1,29304618935630,,regular,2026-04-30T15:51:15Z
7970,BWA,56.86,530725,2026-04-30T15:33:44Z,False,453174.20,,56.85,56.81,,L,4,101,29304617884645,,regular,2026-04-30T15:33:44Z
8470,BWA,56.82,330249,2026-04-30T14:43:36Z,False,481265.40,,56.82,56.7,,L,167,392,29304614877246,,regular,2026-04-30T14:43:36Z
2000,BWA,55.9487,89197,2026-04-30T14:12:17Z,False,111897.4000,,55.96,55.84,,L,42,40,29304612997647,,regular,2026-04-30T14:12:17Z
2400,BWA,54.775,13041,2026-04-30T13:36:38Z,False,131460.000,,55.05,54.58,,L,100,3,29304610858946,,regular,2026-04-30T13:36:38Z
