size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
162207,AJG,203.2622,1595951,2026-05-27T20:02:21Z,False,32970551.6754,,205.65,192,extended_hours_trade,L,1,2,27015416433536,,regular,2026-05-27T20:02:21Z
1313,AJG,202.85,1432801,2026-05-27T20:00:39Z,False,266342.05,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416331238,,regular,2026-05-27T20:00:39Z
20600,AJG,202.85,1431335,2026-05-27T20:00:38Z,False,4178710.00,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416330798,,regular,2026-05-27T20:00:38Z
1708,AJG,202.85,1410735,2026-05-27T20:00:38Z,False,346467.80,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416330797,,regular,2026-05-27T20:00:38Z
1579,AJG,202.85,1409027,2026-05-27T20:00:38Z,False,320300.15,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416330791,,regular,2026-05-27T20:00:38Z
4108,AJG,202.85,1407323,2026-05-27T20:00:38Z,False,833307.80,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416330769,,regular,2026-05-27T20:00:38Z
553,AJG,202.85,1403215,2026-05-27T20:00:27Z,False,112176.05,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416318865,,regular,2026-05-27T20:00:27Z
620,AJG,202.85,1402662,2026-05-27T20:00:25Z,False,125767.00,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416317426,,regular,2026-05-27T20:00:25Z
628,AJG,202.85,1401664,2026-05-27T20:00:24Z,False,127389.80,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416316166,,regular,2026-05-27T20:00:24Z
884,AJG,202.85,1401036,2026-05-27T20:00:24Z,False,179319.40,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416315915,,regular,2026-05-27T20:00:24Z
903,AJG,202.85,1400152,2026-05-27T20:00:23Z,False,183173.55,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416315680,,regular,2026-05-27T20:00:23Z
1459,AJG,202.85,1399249,2026-05-27T20:00:23Z,False,295958.15,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416315397,,regular,2026-05-27T20:00:23Z
2275,AJG,202.85,1397790,2026-05-27T20:00:22Z,False,461483.75,prior_reference_price,205.65,202,extended_hours_trade,L,1,36,27015416314774,,regular,2026-05-27T20:00:22Z
3350,AJG,202.85,1395515,2026-05-27T20:00:19Z,False,679547.50,prior_reference_price,204.3,202,extended_hours_trade,L,20,36,27015416311264,,regular,2026-05-27T20:00:19Z
4840,AJG,202.85,1392165,2026-05-27T20:00:12Z,False,981794.00,average_price_trade,205.65,202,extended_hours_trade,L,36,36,27015416304078,,regular,2026-05-27T20:00:11Z
600,AJG,202.85,1387246,2026-05-27T20:00:06Z,False,121710.00,,0,191.59,extended_hours_trade,L,0,25,27015416298114,,regular,2026-05-27T20:00:03Z
592,AJG,202.85,1386138,2026-05-27T20:00:06Z,False,120087.20,,0,191.59,extended_hours_trade,L,0,25,27015416297993,,regular,2026-05-27T20:00:03Z
756,AJG,202.85,1385527,2026-05-27T20:00:06Z,False,153354.60,,0,191.59,extended_hours_trade,L,0,25,27015416297961,,regular,2026-05-27T20:00:03Z
1300,AJG,202.85,1384371,2026-05-27T20:00:05Z,False,263705.00,,0,191.59,extended_hours_trade,L,0,25,27015416297819,,regular,2026-05-27T20:00:03Z
1490,AJG,202.85,1382774,2026-05-27T20:00:03Z,False,302246.50,,0,191.59,extended_hours_trade,L,0,25,27015416295149,,regular,2026-05-27T20:00:03Z
802,AJG,202.85,1380311,2026-05-27T20:00:03Z,False,162685.70,,0,191.59,extended_hours_trade,L,0,25,27015416295140,,regular,2026-05-27T20:00:03Z
665,AJG,202.925,1044226,2026-05-27T19:58:32Z,False,134945.125,,202.95,202.9,,L,3,114,27015416204510,,regular,2026-05-27T19:58:32Z
