size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2527,BLDR,122.80,1730535,2025-03-13T20:02:45Z,False,310315.60,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57765843492891,,,
910,BLDR,122.80,1727984,2025-03-13T20:02:40Z,False,111748.00,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57760550211574,,,
1600,BLDR,122.80,1727074,2025-03-13T20:02:37Z,False,196480.00,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57757979488222,,,
832,BLDR,122.80,1725438,2025-03-13T20:02:33Z,False,102169.60,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57753581812964,,,
1363,BLDR,122.80,1723427,2025-03-13T20:01:20Z,False,167376.40,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57680051955133,,,
19400,BLDR,122.80,1718917,2025-03-13T20:00:36Z,False,2382320.00,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57636243194226,,,
3313,BLDR,122.80,1698637,2025-03-13T20:00:35Z,False,406836.40,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57635731290971,,,
2006,BLDR,122.80,1695317,2025-03-13T20:00:35Z,False,246336.80,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57635715376675,,,
2896,BLDR,122.80,1692889,2025-03-13T20:00:32Z,False,355628.80,prior_reference_price,124.50,122,extended_hours_trade,L,50,50,57632120411011,,,
893,BLDR,122.80,1688846,2025-03-13T20:00:02Z,False,109660.40,,126.31,122,extended_hours_trade,L,400,50,57602248338620,,,
900,BLDR,122.58,1392836,2025-03-13T19:58:52Z,False,110322.00,,122.76,122.66,,L,200,283,57532868747268,,,
4733,BLDR,122.9511,1269843,2025-03-13T19:54:52Z,False,581927.5563,,123.05,122.95,,L,10,218,57292551284669,,,
4731,BLDR,123.10,1223894,2025-03-13T19:50:45Z,False,582386.10,,123.27,123.07,,L,70,1,57045867611180,,,
874,BLDR,123.19,1218911,2025-03-13T19:50:42Z,False,107668.06,,123.27,123.07,,L,71,1,57042274428666,,,
888,BLDR,123.175,1138135,2025-03-13T19:36:35Z,False,109379.400,,123.22,123.07,,L,22,27,56195720696459,,,
5132,BLDR,123.75,1096941,2025-03-13T19:26:15Z,False,635085.00,,123.83,123.71,,L,101,12,55575074107094,,,
1000,BLDR,123.98,1006780,2025-03-13T18:58:03Z,False,123980.00,contingent_trade,124.05,123.91,,L,7,373,53883340988264,qualified_contingent_trade,,
1600,BLDR,124.2595,978128,2025-03-13T18:43:21Z,False,198815.2000,,124.24,124.09,,L,10,1,53001363086065,,,
1300,BLDR,124.1695,973635,2025-03-13T18:41:58Z,False,161420.3500,,124.18,124.03,,L,13,118,52918552138201,,,
1585,BLDR,124.0092,935696,2025-03-13T18:26:56Z,False,196554.5820,,124.01,123.89,,L,412,90,52016327559431,,,
1392,BLDR,124.0092,937088,2025-03-13T18:26:56Z,False,172620.8064,,124.01,123.89,,L,412,90,52016327918985,,,
