size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48225,CDE,16.3089,46524479,2026-06-23T21:11:44Z,False,786496.7025,average_price_trade,16.32,16.45,extended_hours_trade,L,10,100,26783492362357,,regular,2026-06-23T21:11:44Z
182636,CDE,16.32,46466737,2026-06-23T20:08:57Z,False,2980619.52,prior_reference_price,16.17,16.34,extended_hours_trade,L,10,200,26783488595222,,regular,2026-06-23T20:08:57Z
872833,CDE,16.32,46283800,2026-06-23T20:06:50Z,False,14244634.56,average_price_trade,16.17,16.34,extended_hours_trade,L,10,200,26783488468612,,regular,2026-06-23T20:06:50Z
8575,CDE,16.32,45410967,2026-06-23T20:06:45Z,False,139944.00,average_price_trade,16.17,16.34,extended_hours_trade,L,10,200,26783488463675,,regular,2026-06-23T20:06:45Z
12500,CDE,16.32,45402392,2026-06-23T20:06:45Z,False,204000.00,average_price_trade,16.17,16.34,extended_hours_trade,L,10,200,26783488463674,,regular,2026-06-23T20:06:45Z
34302,CDE,16.32,45389892,2026-06-23T20:06:45Z,False,559808.64,average_price_trade,16.17,16.34,extended_hours_trade,L,10,200,26783488463664,,regular,2026-06-23T20:06:45Z
55900,CDE,16.32,45355590,2026-06-23T20:06:45Z,False,912288.00,average_price_trade,16.17,16.34,extended_hours_trade,L,10,200,26783488463662,,regular,2026-06-23T20:06:45Z
13859,CDE,16.32,45290708,2026-06-23T20:02:07Z,False,226178.88,prior_reference_price,16.14,16.34,extended_hours_trade,L,10,800,26783488185256,,regular,2026-06-23T20:02:07Z
36201,CDE,16.32,45276849,2026-06-23T20:02:07Z,False,590800.32,prior_reference_price,16.14,16.34,extended_hours_trade,L,10,800,26783488185207,,regular,2026-06-23T20:02:07Z
87528,CDE,16.32,45240648,2026-06-23T20:02:07Z,False,1428456.96,prior_reference_price,16.14,16.34,extended_hours_trade,L,10,800,26783488185142,,regular,2026-06-23T20:02:07Z
145061,CDE,16.32,45153120,2026-06-23T20:02:07Z,False,2367395.52,prior_reference_price,16.14,16.34,extended_hours_trade,L,10,800,26783488185104,,regular,2026-06-23T20:02:07Z
6708,CDE,16.32,45008056,2026-06-23T20:01:55Z,False,109474.56,,16.14,16.34,extended_hours_trade,L,10,800,26783488173470,,regular,2026-06-23T20:01:55Z
8100,CDE,16.32,44993241,2026-06-23T20:01:49Z,False,132192.00,,16.14,16.34,extended_hours_trade,L,10,800,26783488166956,,regular,2026-06-23T20:01:49Z
8210,CDE,16.32,44966952,2026-06-23T20:01:49Z,False,133987.20,,16.14,16.34,extended_hours_trade,L,10,800,26783488166894,,regular,2026-06-23T20:01:49Z
8500,CDE,16.32,44948746,2026-06-23T20:01:49Z,False,138720.00,,16.14,16.34,extended_hours_trade,L,10,800,26783488166883,,regular,2026-06-23T20:01:49Z
19349,CDE,16.32,44935003,2026-06-23T20:01:49Z,False,315775.68,,16.14,16.34,extended_hours_trade,L,10,800,26783488166869,,regular,2026-06-23T20:01:49Z
