size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
390,DUOL,394.80,8187290,2025-08-07T23:57:12Z,False,153972.00,,395,394.50,extended_hours_trade,L,57,10,71832220854981,,regular,
400,DUOL,394.79,8186459,2025-08-07T23:55:47Z,False,157916.00,,395,394.50,extended_hours_trade,L,57,10,71747940640271,,regular,
488,DUOL,390.84,8174108,2025-08-07T20:35:16Z,False,190729.92,,392,390,extended_hours_trade,L,11,2,59716789201908,,regular,
12146,DUOL,390.84,8173304,2025-08-07T20:32:38Z,False,4747142.64,prior_reference_price,392.47,390,extended_hours_trade,L,49,2,59558837120104,,regular,
500,DUOL,390,8159713,2025-08-07T20:20:20Z,False,195000,,391,389.10,extended_hours_trade,L,145,3,58820836846797,,regular,
1000,DUOL,390.80,8159195,2025-08-07T20:20:04Z,False,390800.00,,391,389.10,extended_hours_trade,L,145,3,58804420656263,,regular,
900,DUOL,390.98,8158095,2025-08-07T20:19:43Z,False,351882.00,,391,389.10,extended_hours_trade,L,145,3,58783493836906,,regular,
500,DUOL,389.31,8154756,2025-08-07T20:06:28Z,False,194655.00,,391.49,390.72,extended_hours_trade,L,50,1,57988370224636,,regular,
288,DUOL,390.84,8153025,2025-08-07T20:00:37Z,False,112561.92,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57637684180232,,regular,
342,DUOL,390.84,8152557,2025-08-07T20:00:27Z,False,133667.28,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57627961547741,,regular,
599,DUOL,390.84,8152215,2025-08-07T20:00:27Z,False,234113.16,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57627640631404,,regular,
547,DUOL,390.84,8151516,2025-08-07T20:00:27Z,False,213789.48,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57627636698889,,regular,
2491,DUOL,390.84,8150969,2025-08-07T20:00:27Z,False,973582.44,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57627631253308,,regular,
3162,DUOL,390.84,8148378,2025-08-07T20:00:26Z,False,1235836.08,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57626886905956,,regular,
2400,DUOL,390.84,8145181,2025-08-07T20:00:26Z,False,938016.00,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57626873948894,,regular,
309,DUOL,390.84,8142647,2025-08-07T20:00:24Z,False,120769.56,prior_reference_price,392,390.72,extended_hours_trade,L,21,1,57624493076022,,regular,
300,DUOL,390.84,8142329,2025-08-07T20:00:09Z,False,117252.00,,392,390.72,extended_hours_trade,L,1,1,57609158060536,,regular,
700,DUOL,390.84,8142015,2025-08-07T20:00:02Z,False,273588.00,,392,390.72,extended_hours_trade,L,1,1,57602411920505,,regular,
300,DUOL,390.84,8141315,2025-08-07T20:00:02Z,False,117252.00,,392,390.72,extended_hours_trade,L,1,1,57602409328669,,regular,
743,DUOL,390.84,8141015,2025-08-07T20:00:02Z,False,290394.12,,392,390.72,extended_hours_trade,L,1,1,57602353605890,,regular,
300,DUOL,390.84,8140272,2025-08-07T20:00:02Z,False,117252.00,,392,390.72,extended_hours_trade,L,1,1,57602338786398,,regular,
440,DUOL,390.84,8139972,2025-08-07T20:00:02Z,False,171969.60,,392,390.72,extended_hours_trade,L,1,1,57602328848710,,regular,
476,DUOL,390.84,8139532,2025-08-07T20:00:02Z,False,186039.84,,392,390.72,extended_hours_trade,L,1,1,57602327566224,,regular,
