size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2881,ALB,74.21,3399280,2025-03-05T21:20:00Z,False,213799.01,prior_reference_price,74.80,73.90,extended_hours_trade,L,100,5,58800804136817,,,
3324,ALB,74.21,3396394,2025-03-05T21:07:45Z,False,246674.04,,75,73.90,extended_hours_trade,L,175,5,58065276394135,,,
9170,ALB,74.21,3392888,2025-03-05T21:05:14Z,False,680505.70,prior_reference_price,75,73.90,extended_hours_trade,L,175,5,57914069762491,,,
18933,ALB,74.21,3383030,2025-03-05T21:04:55Z,False,1405017.93,prior_reference_price,75,73.90,extended_hours_trade,L,175,5,57895120390968,,,
4292,ALB,74.21,3363672,2025-03-05T21:04:46Z,False,318509.32,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57886908978030,,,
3897,ALB,74.21,3357235,2025-03-05T21:03:40Z,False,289196.37,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57820473855834,,,
2408,ALB,74.21,3349852,2025-03-05T21:01:43Z,False,178697.68,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57703773394188,,,
3400,ALB,74.21,3343460,2025-03-05T21:00:32Z,False,252314.00,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57632841697853,,,
438342,ALB,74.21,3340059,2025-03-05T21:00:29Z,False,32529359.82,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57629786727316,,,
1380,ALB,74.21,2901484,2025-03-05T21:00:29Z,False,102409.80,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57629438115912,,,
1380,ALB,74.21,2899033,2025-03-05T21:00:29Z,False,102409.80,prior_reference_price,75,73.50,extended_hours_trade,L,175,25,57629396224966,,,
2883,ALB,74.21,2893719,2025-03-05T21:00:08Z,False,213947.43,,74.23,74.13,extended_hours_trade,L,100,156,57608143816234,,,
2870,ALB,74.75,1610696,2025-03-05T20:46:03Z,False,214532.50,,74.73,74.66,,L,10,115,56763342939828,,,
1368,ALB,74.335,1456978,2025-03-05T20:26:46Z,False,101690.280,,74.39,74.29,,L,108,302,55606998274073,,,
1424,ALB,74.335,1455610,2025-03-05T20:26:46Z,False,105853.040,,74.39,74.29,,L,108,302,55606663272335,,,
1526,ALB,73.155,1055700,2025-03-05T18:35:00Z,False,111634.530,,73.20,73.06,,L,10,5,48900975017775,,,
1493,ALB,73.22,1024278,2025-03-05T18:26:00Z,False,109317.46,,73.22,73.15,,L,89,1,48360635902214,,,
4276,ALB,73.531,927405,2025-03-05T18:00:49Z,False,314418.556,,73.63,73.53,,L,153,25,46849119278329,,,
2000,ALB,73.65,891989,2025-03-05T17:46:54Z,False,147300.00,,73.65,73.57,,L,174,100,46014659641087,,,
1504,ALB,73.80,872331,2025-03-05T17:40:39Z,False,110995.20,,73.83,73.77,,L,120,127,45639534116079,,,
2000,ALB,73.5474,762197,2025-03-05T16:59:08Z,False,147094.8000,,73.53,73.37,,L,3,395,43148266874238,,,
5265,ALB,72.8001,725387,2025-03-05T16:53:25Z,False,383292.5265,,72.85,72.81,,L,34,1,42805188266136,,,
1917,ALB,72.84,687892,2025-03-05T16:43:52Z,False,139634.28,,72.89,72.79,,L,29,246,42232457584598,,,
3529,ALB,72.96,636127,2025-03-05T16:31:46Z,False,257475.84,,73.02,72.90,,L,10,121,41506605491539,,,
11026,ALB,72.835,620883,2025-03-05T16:29:52Z,False,803078.710,,72.90,72.76,,L,40,307,41392448767223,,,
11800,ALB,72.63,589361,2025-03-05T16:26:37Z,False,857034.00,,72.67,72.59,,L,30,50,41197242592320,,,
2000,ALB,72.81,512644,2025-03-05T16:05:45Z,False,145620.00,,72.84,72.79,,L,39,9,39945236456696,,,
1500,ALB,72.81,510544,2025-03-05T16:05:45Z,False,109215.00,,72.84,72.79,,L,39,9,39945233053777,,,
2400,ALB,72.94,394243,2025-03-05T15:32:07Z,False,175056.00,contingent_trade,72.98,72.89,,L,4,108,37927072299695,qualified_contingent_trade,,
4500,ALB,72.89,360933,2025-03-05T15:26:21Z,False,328005.00,,72.92,72.84,,L,6,43,37581773307476,,,
2053,ALB,73.0399,342963,2025-03-05T15:24:25Z,False,149950.9147,,73.04,72.89,,L,105,201,37465151717259,,,
11712,ALB,72.9999,332971,2025-03-05T15:24:07Z,False,854974.8288,,72.99,72.85,,L,45,106,37447372108274,,,
2260,ALB,72.715,269445,2025-03-05T15:15:05Z,False,164335.900,,72.79,72.61,,L,5,163,36905945087519,,,
1630,ALB,73.35,68772,2025-03-05T14:35:17Z,False,119560.50,,73.45,73.14,,L,156,1,34517248758373,,,
