size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54200,DOCN,52.6,2608184,2026-01-14T21:17:56Z,False,2850920.0,average_price_trade,52.6,52.7,extended_hours_trade,L,300,5,23021101382829,,regular,2026-01-14T21:17:56Z
8700,DOCN,52.7,2553976,2026-01-14T21:13:15Z,False,458490.0,,52.6,52.7,extended_hours_trade,L,300,6,23021101102380,,regular,2026-01-14T21:13:15Z
89000,DOCN,52.7,2545276,2026-01-14T21:13:07Z,False,4690300.0,,52.6,52.7,extended_hours_trade,L,300,6,23021101094380,,regular,2026-01-14T21:13:07Z
2820,DOCN,52.7,2456115,2026-01-14T21:01:50Z,False,148614.0,prior_reference_price,52.6,52.7,extended_hours_trade,L,300,7,23021100416761,,regular,2026-01-14T21:01:50Z
2027,DOCN,52.7,2447787,2026-01-14T21:00:31Z,False,106822.9,prior_reference_price,52.6,52.7,extended_hours_trade,L,300,7,23021100338396,,regular,2026-01-14T21:00:31Z
2973,DOCN,52.7,2444397,2026-01-14T21:00:31Z,False,156677.1,prior_reference_price,52.6,52.7,extended_hours_trade,L,300,7,23021100338381,,regular,2026-01-14T21:00:31Z
3500,DOCN,52.665,2256577,2026-01-14T20:59:38Z,False,184327.500,,52.6,52.67,,L,2,200,23021100284885,,regular,2026-01-14T20:59:38Z
5257,DOCN,53.1,2027810,2026-01-14T20:43:39Z,False,279146.7,,52.98,53.07,,L,19,114,23021099326540,,regular,2026-01-14T20:43:39Z
15649,DOCN,53.06,1945644,2026-01-14T20:33:53Z,False,830335.94,,53.01,53.1,,L,264,60,23021098740506,,regular,2026-01-14T20:33:53Z
2120,DOCN,52.4799,1891350,2026-01-14T20:21:20Z,False,111257.3880,,52.35,52.48,,L,16,120,23021097987125,,regular,2026-01-14T20:21:20Z
2380,DOCN,52.4799,1893730,2026-01-14T20:21:20Z,False,124902.1620,,52.35,52.48,,L,16,120,23021097987125,,regular,2026-01-14T20:21:20Z
2000,DOCN,52.17,1812917,2026-01-14T19:51:59Z,False,104340.00,,52.07,52.28,,L,10,1,23021096226249,,regular,2026-01-14T19:51:59Z
53600,DOCN,52.26,1810716,2026-01-14T19:51:27Z,False,2801136.00,contingent_trade,51.89,52.26,,L,10,17,23021096194167,qualified_contingent_trade,regular,2026-01-14T19:51:27Z
5508,DOCN,51.94,1748742,2026-01-14T19:50:46Z,False,286085.52,,51.9,51.94,,L,6,5,23021096153292,,regular,2026-01-14T19:50:46Z
2900,DOCN,51.9,1460542,2026-01-14T19:00:52Z,False,150510.0,,51.82,51.98,,L,10,112,23021093159333,,regular,2026-01-14T19:00:52Z
54300,DOCN,52.29,1422762,2026-01-14T18:54:36Z,False,2839347.00,,52.21,52.29,,L,11,63,23021092783118,,regular,2026-01-14T18:54:36Z
2316,DOCN,52.3399,1319735,2026-01-14T18:37:02Z,False,121219.2084,,52.19,52.34,,L,43,5,23021091728824,,regular,2026-01-14T18:37:02Z
5184,DOCN,52.3399,1324919,2026-01-14T18:37:02Z,False,271330.0416,,52.19,52.34,,L,43,5,23021091728824,,regular,2026-01-14T18:37:02Z
