size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6397,BRKR,60.45,1241780,2026-07-24T20:00:09Z,False,386698.65,,64.66,60,extended_hours_trade,L,2,9,31336153401602,,regular,2026-07-24T20:00:09Z
6096,BRKR,60.45,1233645,2026-07-24T20:00:09Z,False,368503.20,,64.66,60,extended_hours_trade,L,2,9,31336153401419,,regular,2026-07-24T20:00:09Z
1733,BRKR,60.45,1227205,2026-07-24T20:00:09Z,False,104759.85,,64.66,60,extended_hours_trade,L,2,9,31336153401402,,regular,2026-07-24T20:00:09Z
7662,BRKR,60.45,1225472,2026-07-24T20:00:02Z,False,463167.90,,61.04,60.36,extended_hours_trade,L,819,828,31336153394019,,regular,2026-07-24T20:00:00Z
6199,BRKR,60.45,1217745,2026-07-24T20:00:01Z,False,374729.55,,61.04,60.36,extended_hours_trade,L,819,828,31336153392954,,regular,2026-07-24T20:00:00Z
2000,BRKR,60.785,896004,2026-07-24T19:47:48Z,False,121570.000,,60.81,60.76,,L,214,928,31336152659949,,regular,2026-07-24T19:47:48Z
2000,BRKR,60.785,894004,2026-07-24T19:47:48Z,False,121570.000,,60.81,60.76,,L,214,928,31336152659941,,regular,2026-07-24T19:47:48Z
2696,BRKR,60.785,871439,2026-07-24T19:41:13Z,False,163876.360,,60.83,60.75,,L,135,2,31336152265153,,regular,2026-07-24T19:41:13Z
1800,BRKR,60.67,636565,2026-07-24T18:08:36Z,False,109206.00,,60.72,60.62,,L,101,200,31336146707717,,regular,2026-07-24T18:08:36Z
2600,BRKR,60.77,559765,2026-07-24T17:38:18Z,False,158002.00,,60.81,60.73,,L,336,79,31336144890446,,regular,2026-07-24T17:38:18Z
4000,BRKR,60.72,437640,2026-07-24T16:27:49Z,False,242880.00,,60.77,60.68,,L,44,3,31336140660930,,regular,2026-07-24T16:27:49Z
2392,BRKR,60.715,351068,2026-07-24T15:37:19Z,False,145230.280,,60.8,60.63,,L,99,273,31336137630804,,regular,2026-07-24T15:37:19Z
3477,BRKR,60.995,333976,2026-07-24T15:29:31Z,False,212079.615,,61.09,60.9,,L,106,80,31336137162683,,regular,2026-07-24T15:29:31Z
4000,BRKR,61.195,306507,2026-07-24T15:21:19Z,False,244780.000,,61.39,60.99,,L,111,64,31336136671199,,regular,2026-07-24T15:21:19Z
2000,BRKR,59.875,209757,2026-07-24T14:55:17Z,False,119750.000,,59.93,59.83,,L,12,2,31336135108739,,regular,2026-07-24T14:55:17Z
2246,BRKR,59.895,176816,2026-07-24T14:37:50Z,False,134524.170,,59.96,59.83,,L,156,101,31336134062139,,regular,2026-07-24T14:37:50Z
2500,BRKR,60.16,132953,2026-07-24T14:17:05Z,False,150400.00,,60.35,59.98,,L,100,10,31336132817517,,regular,2026-07-24T14:17:05Z
13834,BRKR,60.23,116018,2026-07-24T14:11:32Z,False,833221.82,,60.28,60.07,,L,13,33,31336132484133,,regular,2026-07-24T14:11:32Z
19349,BRKR,60.01,98274,2026-07-24T14:10:44Z,False,1161133.49,,60.04,59.98,,L,1,134,31336132436522,,regular,2026-07-24T14:10:44Z
1923,BRKR,60.61,47945,2026-07-24T14:00:16Z,False,116553.03,,60.74,60.51,,L,17,100,31336131807952,,regular,2026-07-24T14:00:16Z
