size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
994,BWXT,106.64,1613368,2025-02-26T21:00:30Z,False,106000.16,prior_reference_price,105.56,112,extended_hours_trade,L,40,20,57630106088309,,,
1367,BWXT,106.64,1612374,2025-02-26T21:00:27Z,False,145776.88,prior_reference_price,105.56,112,extended_hours_trade,L,40,20,57627510115782,,,
1045,BWXT,106.64,1610964,2025-02-26T21:00:21Z,False,111438.80,prior_reference_price,105.56,112,extended_hours_trade,L,40,20,57621099442735,,,
992,BWXT,106.64,1608901,2025-02-26T21:00:21Z,False,105786.88,prior_reference_price,105.56,112,extended_hours_trade,L,40,20,57621055253506,,,
1100,BWXT,106.815,1312387,2025-02-26T20:54:50Z,False,117496.500,,106.77,106.86,,L,210,21,57290799451850,,,
1391,BWXT,107.94,1234815,2025-02-26T20:45:12Z,False,150144.54,,107.76,107.94,,L,318,41,56712099358052,,,
6721,BWXT,107.985,1224981,2025-02-26T20:44:20Z,False,725767.185,,107.91,108.06,,L,124,188,56660126296971,,,
4435,BWXT,107.995,1204881,2025-02-26T20:43:18Z,False,478957.825,,107.92,108.03,,L,40,200,56598656827056,,,
2600,BWXT,108,1086010,2025-02-26T20:30:27Z,False,280800,,107.97,108.08,,L,314,11,55827206822642,,,
2600,BWXT,107.62,983194,2025-02-26T20:00:24Z,False,279812.00,,107.41,107.58,,L,10,1,54024576276617,,,
1690,BWXT,107.90,973473,2025-02-26T19:57:18Z,False,182351.00,,107.82,107.97,,L,10,18,53838411212153,,,
1000,BWXT,107.70,886591,2025-02-26T19:30:29Z,False,107700.00,,107.68,107.83,,L,309,212,52229514242561,,,
1000,BWXT,107.38,767302,2025-02-26T18:50:32Z,False,107380.00,,107.30,107.46,,L,20,201,49832679511712,,,
6811,BWXT,107.5977,729568,2025-02-26T18:34:53Z,False,732847.9347,,107.32,107.63,,L,200,200,48893491971381,,,
6500,BWXT,107.43,696385,2025-02-26T18:28:55Z,False,698295.00,,107.19,107.43,,L,490,106,48535511333737,,,
1000,BWXT,107.73,647662,2025-02-26T18:10:08Z,False,107730.00,,107.64,107.83,,L,30,12,47408428988773,,,
3500,BWXT,107.72,582965,2025-02-26T17:54:21Z,False,377020.00,,107.44,107.67,,L,10,200,46461971695914,,,
4100,BWXT,107.78,449545,2025-02-26T16:58:26Z,False,441898.00,,107.54,107.78,,L,6,26,43106076354037,,,
1000,BWXT,107.59,310552,2025-02-26T16:19:29Z,False,107590.00,,107.43,107.62,,L,218,100,40769608837398,,,
1100,BWXT,107.59,308735,2025-02-26T16:19:02Z,False,118349.00,,107.49,107.62,,L,218,24,40742255228503,,,
1000,BWXT,107.023,184545,2025-02-26T15:21:49Z,False,107023.000,,106.93,107.05,,L,265,9,37309942998970,,,
1176,BWXT,106.8696,141328,2025-02-26T15:02:22Z,False,125678.6496,,106.72,106.86,,L,50,105,36142679553426,,,
1104,BWXT,107.0251,128553,2025-02-26T14:57:43Z,False,118155.7104,,106.69,106.96,,L,8,108,35863520133805,,,
1000,BWXT,107.29,123444,2025-02-26T14:56:37Z,False,107290.00,,106.96,107.29,,L,110,105,35797541196949,,,
2000,BWXT,106.9997,72488,2025-02-26T14:42:07Z,False,213999.4000,,106.73,107.02,,L,10,20,34927508077960,,,
1362,BWXT,106.89,70137,2025-02-26T14:41:53Z,False,145584.18,,106.55,106.92,,L,55,100,34913945084844,,,
1979,BWXT,106.5501,65656,2025-02-26T14:41:44Z,False,210862.6479,,106.55,106.92,,L,55,26,34904927366967,,,
