size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1032,APPF,273.54,166712,2025-09-02T20:39:44Z,False,282293.28,prior_reference_price,268.26,278.96,extended_hours_trade,L,6,2,59984044785346,,regular,
780,APPF,273.54,165350,2025-09-02T20:00:06Z,False,213361.20,,268.26,282,extended_hours_trade,L,191,2,57606265149356,,regular,
506,APPF,273.54,164375,2025-09-02T20:00:06Z,False,138411.24,,268.26,282,extended_hours_trade,L,191,2,57606254983076,,regular,
471,APPF,273.54,137423,2025-09-02T20:00:00Z,False,128837.34,,273.35,273.61,extended_hours_trade,L,141,80,57600193503146,,regular,
400,APPF,275.135,66050,2025-09-02T18:01:23Z,False,110054.000,,274.94,275.32,,L,2,17,50483589441125,,regular,
569,APPF,274.67,64716,2025-09-02T17:54:53Z,False,156287.23,,274.52,274.92,,L,13,12,50093312212112,,regular,
700,APPF,275.22,61598,2025-09-02T17:46:00Z,False,192654.00,,274.98,275.22,,L,1,22,49560200849593,,regular,
500,APPF,275.04,59508,2025-09-02T17:44:40Z,False,137520.00,,274.92,275.05,,L,2,5,49480606398514,,regular,
466,APPF,275.05,42903,2025-09-02T16:14:37Z,False,128173.30,,274.48,275.05,,L,25,37,44077386981333,,regular,
789,APPF,276.475,25769,2025-09-02T15:01:25Z,False,218138.775,,276.58,277.18,,L,12,24,39685341723036,,regular,
600,APPF,277.395,23356,2025-09-02T14:57:34Z,False,166437.000,,277,277.61,,2,1,100,39454623479120,,regular,
430,APPF,275.9569,13080,2025-09-02T14:26:26Z,False,118661.4670,,274.22,275.52,,L,1,15,37586945172591,,regular,
