size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
534,CRM,192.6,9925279,2026-03-02T23:27:47Z,False,102848.4,,194,192.5,extended_hours_trade,L,1045,22,31323280956961,,regular,2026-03-02T23:27:47Z
4428,CRM,192.95,9921924,2026-03-02T22:46:09Z,False,854382.60,prior_reference_price,192.56,192.21,extended_hours_trade,L,3,49,31323278459519,,regular,2026-03-02T22:46:09Z
1490,CRM,192.95,9915451,2026-03-02T22:12:16Z,False,287495.50,prior_reference_price,192.5,191.8,extended_hours_trade,L,3,20,31323276426678,,regular,2026-03-02T22:12:16Z
1623,CRM,192.95,9913956,2026-03-02T22:11:02Z,False,313157.85,prior_reference_price,192.5,191.8,extended_hours_trade,L,3,20,31323276352628,,regular,2026-03-02T22:11:02Z
1922,CRM,192.95,9904419,2026-03-02T21:22:43Z,False,370849.90,prior_reference_price,193.14,191.23,extended_hours_trade,L,1000,2,31323273452784,,regular,2026-03-02T21:22:43Z
1479,CRM,192.95,9906119,2026-03-02T21:22:43Z,False,285373.05,prior_reference_price,193.14,191.23,extended_hours_trade,L,1000,2,31323273452784,,regular,2026-03-02T21:22:43Z
3963,CRM,192.7591,9896982,2026-03-02T21:08:02Z,False,763904.3133,,193.51,192.46,extended_hours_trade,L,1000,175,31323272571969,,regular,2026-03-02T21:08:02Z
650,CRM,192.46,9892962,2026-03-02T21:07:57Z,False,125099.00,,193.51,192.46,extended_hours_trade,L,1000,175,31323272567293,,regular,2026-03-02T21:07:57Z
3451,CRM,192.95,9892312,2026-03-02T21:07:46Z,False,665870.45,average_price_trade,193.51,192.46,extended_hours_trade,L,1000,175,31323272555798,,regular,2026-03-02T21:07:46Z
1298,CRM,192.95,9888376,2026-03-02T21:03:52Z,False,250449.10,average_price_trade,193.51,192.46,extended_hours_trade,L,1000,175,31323272322670,,regular,2026-03-02T21:03:52Z
793,CRM,192.95,9886322,2026-03-02T21:03:05Z,False,153009.35,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272275268,,regular,2026-03-02T21:03:05Z
1120,CRM,192.95,9884879,2026-03-02T21:03:05Z,False,216104.00,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272275063,,regular,2026-03-02T21:03:05Z
1752,CRM,192.95,9882659,2026-03-02T21:02:56Z,False,338048.40,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272266249,,regular,2026-03-02T21:02:56Z
9144,CRM,192.95,9880232,2026-03-02T21:02:54Z,False,1764334.80,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272263836,,regular,2026-03-02T21:02:54Z
1052,CRM,192.95,9871088,2026-03-02T21:02:51Z,False,202983.40,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272261437,,regular,2026-03-02T21:02:51Z
2286,CRM,192.95,9869590,2026-03-02T21:02:51Z,False,441083.70,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272261343,,regular,2026-03-02T21:02:51Z
1103,CRM,192.46,9866549,2026-03-02T21:02:36Z,False,212283.38,,193.51,192.46,extended_hours_trade,L,1000,175,31323272246002,,regular,2026-03-02T21:02:36Z
5030,CRM,192.95,9864645,2026-03-02T21:02:36Z,False,970538.50,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272245884,,regular,2026-03-02T21:02:36Z
37000,CRM,192.95,9858574,2026-03-02T21:02:14Z,False,7139150.00,prior_reference_price,193.51,192.46,extended_hours_trade,L,1000,175,31323272223806,,regular,2026-03-02T21:02:14Z
1240,CRM,192.95,9821544,2026-03-02T21:02:04Z,False,239258.00,prior_reference_price,192.95,192.46,extended_hours_trade,L,30,175,31323272213735,,regular,2026-03-02T21:02:04Z
2687,CRM,192.95,9818916,2026-03-02T21:01:33Z,False,518456.65,prior_reference_price,192.95,192.42,extended_hours_trade,L,40,175,31323272183163,,regular,2026-03-02T21:01:33Z
3264,CRM,192.95,9816214,2026-03-02T21:01:23Z,False,629788.80,prior_reference_price,192.95,192.42,extended_hours_trade,L,30,175,31323272173092,,regular,2026-03-02T21:01:23Z
