size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1300,ELF,104.0418,2621069,2025-01-27T22:46:31Z,False,135254.3400,,104.05,104.45,extended_hours_trade,L,2,10,63991533230071,,,
2426,ELF,103.96,2616899,2025-01-27T21:32:16Z,False,252206.96,,104.26,104.55,extended_hours_trade,L,10,5,59536728631586,,,
4974,ELF,104.41,2608433,2025-01-27T21:00:54Z,False,519335.34,prior_reference_price,104.26,104.55,extended_hours_trade,L,10,5,57654821659179,,,
2947,ELF,104.41,2603202,2025-01-27T21:00:24Z,False,307696.27,prior_reference_price,104.26,104.55,extended_hours_trade,L,10,5,57624275724504,,,
2022,ELF,104.41,2599553,2025-01-27T21:00:24Z,False,211117.02,prior_reference_price,104.26,104.55,extended_hours_trade,L,10,5,57624231902842,,,
1280,ELF,104.41,2597531,2025-01-27T21:00:24Z,False,133644.80,prior_reference_price,104.26,104.55,extended_hours_trade,L,10,5,57624228134863,,,
1300,ELF,104.26,2443345,2025-01-27T20:59:46Z,False,135538.00,,104.23,104.26,,L,208,200,57586159755827,,,
1000,ELF,104.2627,2429466,2025-01-27T20:59:29Z,False,104262.7000,,104.26,104.28,,L,161,100,57569640030233,,,
1000,ELF,104.4844,2363956,2025-01-27T20:58:07Z,False,104484.4000,average_price_trade,104.43,104.46,,L,74,25,57487519991849,derivative_priced,,
1000,ELF,104.4844,2362831,2025-01-27T20:58:07Z,False,104484.4000,average_price_trade,104.43,104.46,,L,74,25,57487394091864,derivative_priced,,
1000,ELF,104.4852,2360836,2025-01-27T20:58:07Z,False,104485.2000,average_price_trade,104.43,104.46,,L,74,25,57487338377562,derivative_priced,,
1000,ELF,104.4237,2328053,2025-01-27T20:57:04Z,False,104423.7000,average_price_trade,104.35,104.42,,L,5,52,57424414993877,derivative_priced,,
1000,ELF,104.4245,2326653,2025-01-27T20:57:04Z,False,104424.5000,average_price_trade,104.35,104.42,,L,5,52,57424208413650,derivative_priced,,
1000,ELF,104.4247,2325653,2025-01-27T20:57:04Z,False,104424.7000,average_price_trade,104.35,104.42,,L,5,52,57424054385956,derivative_priced,,
1000,ELF,104.4237,2324259,2025-01-27T20:57:03Z,False,104423.7000,average_price_trade,104.35,104.42,,L,5,52,57423899993499,derivative_priced,,
1000,ELF,104.4237,2323259,2025-01-27T20:57:03Z,False,104423.7000,average_price_trade,104.35,104.42,,L,5,52,57423712896709,derivative_priced,,
1000,ELF,104.4237,2322254,2025-01-27T20:57:03Z,False,104423.7000,average_price_trade,104.35,104.42,,L,5,52,57423420574231,derivative_priced,,
1200,ELF,104.272,2315819,2025-01-27T20:56:57Z,False,125126.400,average_price_trade,104.42,104.51,,L,11,1,57417759950205,derivative_priced,,
1515,ELF,104.49,2311589,2025-01-27T20:56:52Z,False,158302.35,,104.40,104.48,,L,83,168,57412646222343,,,
1000,ELF,104.1381,2253995,2025-01-27T20:55:03Z,False,104138.1000,average_price_trade,104,104.07,,L,147,23,57303668917977,derivative_priced,,
1000,ELF,104.1381,2252008,2025-01-27T20:55:03Z,False,104138.1000,average_price_trade,104,104.07,,L,147,23,57303643693973,derivative_priced,,
1000,ELF,104.1433,2249535,2025-01-27T20:55:03Z,False,104143.3000,average_price_trade,104,104.07,,L,147,23,57303512960185,derivative_priced,,
1000,ELF,104.1433,2247438,2025-01-27T20:55:03Z,False,104143.3000,average_price_trade,104,104.07,,L,147,23,57303445575835,derivative_priced,,
1000,ELF,104.1433,2246436,2025-01-27T20:55:03Z,False,104143.3000,average_price_trade,104,104.07,,L,147,23,57303414441166,derivative_priced,,
1000,ELF,104.1442,2245436,2025-01-27T20:55:02Z,False,104144.2000,average_price_trade,104,104.07,,L,147,23,57302873036961,derivative_priced,,
1744,ELF,104.412,2197006,2025-01-27T20:52:21Z,False,182094.528,average_price_trade,104.44,104.48,,L,3,44,57141055437330,,,
2500,ELF,104.40,2070298,2025-01-27T20:37:18Z,False,261000.00,,104.31,104.45,,L,146,1,56238147821675,,,
1020,ELF,104.275,2055504,2025-01-27T20:35:06Z,False,106360.500,,104.26,104.40,,L,72,40,56106221947843,,,
1541,ELF,104.45,2048105,2025-01-27T20:34:24Z,False,160957.45,,104.28,104.52,,L,10,1,56064236900660,,,
5939,ELF,104.7892,2012418,2025-01-27T20:28:38Z,False,622343.0588,,104.71,104.79,,L,158,100,55718501742119,,,
1450,ELF,104.785,1998937,2025-01-27T20:27:11Z,False,151938.250,,104.73,104.84,,L,111,128,55631944083806,,,
1149,ELF,104.835,1981187,2025-01-27T20:22:56Z,False,120455.415,,104.81,104.92,,L,17,20,55376371603304,,,
1900,ELF,104.87,1950279,2025-01-27T20:13:02Z,False,199253.00,,104.87,104.98,,L,33,1,54782271137664,,,
1900,ELF,104.975,1947169,2025-01-27T20:12:46Z,False,199452.500,,104.87,105.04,,L,13,1,54766227462377,,,
1080,ELF,104.942,1945056,2025-01-27T20:12:40Z,False,113337.360,,104.87,105,,L,107,21,54760014665303,,,
1800,ELF,104.9289,1943547,2025-01-27T20:12:38Z,False,188872.0200,,104.87,105,,L,107,21,54758751034183,,,
1800,ELF,105,1941561,2025-01-27T20:12:34Z,False,189000,,104.87,105,,L,105,21,54754455831353,,,
1300,ELF,105.045,1937593,2025-01-27T20:11:06Z,False,136558.500,,104.84,105.25,,L,52,70,54666422234668,,,
1300,ELF,104.8045,1933103,2025-01-27T20:11:00Z,False,136245.8500,,104.71,104.94,,L,62,1,54660116138901,,,
1800,ELF,104.77,1930464,2025-01-27T20:10:53Z,False,188586.00,,104.74,104.92,,L,5,10,54653888139566,,,
1900,ELF,104.6156,1927269,2025-01-27T20:10:49Z,False,198769.6400,,104.39,104.74,,L,75,60,54649058271580,,,
1800,ELF,104.565,1925147,2025-01-27T20:10:44Z,False,188217.000,,104.32,104.74,,L,75,2,54644575479402,,,
1700,ELF,104.23,1873864,2025-01-27T19:59:47Z,False,177191.00,,104.12,104.30,,L,28,6,53987347677485,,,
1995,ELF,103.94,1854072,2025-01-27T19:55:05Z,False,207360.30,,103.94,104.05,,L,18,110,53705365974985,,,
2000,ELF,104.01,1826988,2025-01-27T19:51:52Z,False,208020.00,,104,104.13,,L,27,210,53512802468161,,,
