size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
278,AXON,528.89,914448,2025-11-25T22:59:05Z,False,147031.42,average_price_trade,529,540,extended_hours_trade,L,102,5,0,,regular,
36520,AXON,528.89,914170,2025-11-25T22:57:05Z,False,19315062.80,prior_reference_price,529,540,extended_hours_trade,L,102,5,0,,regular,
2190,AXON,528.89,877260,2025-11-25T22:00:55Z,False,1158269.10,average_price_trade,530,539.37,extended_hours_trade,L,21,14,0,,regular,
1176,AXON,528.89,875044,2025-11-25T21:20:00Z,False,621974.64,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
520,AXON,528.89,873819,2025-11-25T21:08:22Z,False,275022.80,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
520,AXON,528.89,873299,2025-11-25T21:07:34Z,False,275022.80,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
50000,AXON,528.89,872721,2025-11-25T21:03:38Z,False,26444500.00,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
328,AXON,528.89,822509,2025-11-25T21:03:22Z,False,173475.92,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
1624,AXON,528.89,821982,2025-11-25T21:03:02Z,False,858917.36,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
970,AXON,528.89,820031,2025-11-25T21:02:15Z,False,513023.30,prior_reference_price,529,539.37,extended_hours_trade,L,10,5,0,,regular,
320,AXON,528.89,818819,2025-11-25T21:00:49Z,False,169244.80,prior_reference_price,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
516,AXON,528.89,818042,2025-11-25T21:00:33Z,False,272907.24,prior_reference_price,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
209,AXON,528.89,817216,2025-11-25T21:00:33Z,False,110538.01,prior_reference_price,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
2688,AXON,528.89,816009,2025-11-25T21:00:05Z,False,1421656.32,,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
230,AXON,528.89,813222,2025-11-25T21:00:05Z,False,121644.70,,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
339,AXON,528.89,812992,2025-11-25T21:00:05Z,False,179293.71,,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
497,AXON,528.89,812168,2025-11-25T21:00:04Z,False,262858.33,,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
243,AXON,528.89,811369,2025-11-25T21:00:04Z,False,128520.27,,525.5,539.8,extended_hours_trade,L,5,1,0,,regular,
318,AXON,529.1901,678592,2025-11-25T20:58:29Z,False,168282.4518,,529.19,529.43,,L,19,85,0,,regular,
944,AXON,529.3701,671669,2025-11-25T20:57:33Z,False,499725.3744,,529.27,529.77,,L,1,7,0,,regular,
200,AXON,528.6,647967,2025-11-25T20:54:30Z,False,105720.0,,529.9,531.12,,L,40,12,0,,regular,
300,AXON,528.0414,632670,2025-11-25T20:52:29Z,False,158412.4200,,527.85,528.19,,L,43,172,0,,regular,
200,AXON,528.4625,632200,2025-11-25T20:52:21Z,False,105692.5000,average_price_trade,527.8,528.19,,L,43,40,0,derivative_priced,regular,
2607,AXON,527.92,624908,2025-11-25T20:51:40Z,False,1376287.44,,527.92,528.38,,L,12,80,0,,regular,
200,AXON,528.345,607881,2025-11-25T20:49:17Z,False,105669.000,,527.97,528.69,,L,22,5,0,,regular,
1879,AXON,528.71,598201,2025-11-25T20:46:12Z,False,993446.09,,527.99,528.71,,L,35,120,0,,regular,
2365,AXON,530,581690,2025-11-25T20:42:31Z,False,1253450,,529.57,530,,L,50,50,0,,regular,
200,AXON,530.2226,578567,2025-11-25T20:42:20Z,False,106044.5200,average_price_trade,529.75,530.07,,L,35,1,0,derivative_priced,regular,
258,AXON,529.83,569557,2025-11-25T20:39:39Z,False,136696.14,,529.83,530.54,,L,85,42,0,,regular,
240,AXON,530.17,566839,2025-11-25T20:39:22Z,False,127240.80,,530.17,530.65,,L,5,18,0,,regular,
2640,AXON,530.14,564185,2025-11-25T20:38:29Z,False,1399569.60,,530.14,530.86,,L,146,80,0,,regular,
975,AXON,530.14,552526,2025-11-25T20:38:28Z,False,516886.50,,530.14,530.86,,L,146,80,0,,regular,
7132,AXON,530.14,559658,2025-11-25T20:38:28Z,False,3780958.48,,530.14,530.86,,L,146,80,0,,regular,
240,AXON,530.14,560098,2025-11-25T20:38:28Z,False,127233.60,,530.14,530.86,,L,146,80,0,,regular,
192,AXON,530.53,546671,2025-11-25T20:36:48Z,False,101861.76,,530.33,530.72,,L,2,46,0,,regular,
838,AXON,530.8357,538760,2025-11-25T20:31:49Z,False,444840.3166,,530.55,530.87,,L,51,39,0,,regular,
240,AXON,529.92,531708,2025-11-25T20:28:26Z,False,127180.80,,529.92,530.64,,L,5,132,0,,regular,
200,AXON,529.93,531201,2025-11-25T20:28:25Z,False,105986.00,,529.92,530.64,,L,5,140,0,,regular,
206,AXON,530.25,530279,2025-11-25T20:28:25Z,False,109231.50,,530.25,530.9,,L,5,48,0,,regular,
2474,AXON,530.56,529453,2025-11-25T20:27:58Z,False,1312605.44,,530.56,531.25,,L,138,61,0,,regular,
200,AXON,531.8977,524112,2025-11-25T20:25:54Z,False,106379.5400,average_price_trade,531.08,531.49,,L,137,60,0,derivative_priced,regular,
207,AXON,531.5,523673,2025-11-25T20:25:45Z,False,110020.5,,531.08,531.93,,L,61,60,0,,regular,
200,AXON,531.7178,522664,2025-11-25T20:24:40Z,False,106343.5600,,531.01,531.93,,L,60,20,0,,regular,
