size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
667,COKE,205.07,308685,2026-04-30T20:05:24Z,False,136781.69,prior_reference_price,209,203.56,extended_hours_trade,L,1,40,26908042434334,,regular,2026-04-30T20:05:24Z
5972,COKE,205.07,308018,2026-04-30T20:05:24Z,False,1224678.04,prior_reference_price,209,203.56,extended_hours_trade,L,1,40,26908042434044,,regular,2026-04-30T20:05:24Z
907,COKE,205.07,301864,2026-04-30T20:03:36Z,False,185998.49,prior_reference_price,209,203.56,extended_hours_trade,L,1,40,26908042326270,,regular,2026-04-30T20:03:36Z
835,COKE,205.07,300624,2026-04-30T20:01:26Z,False,171233.45,prior_reference_price,209,203.56,extended_hours_trade,L,1,40,26908042195644,,regular,2026-04-30T20:01:26Z
1348,COKE,205.07,299789,2026-04-30T20:01:08Z,False,276434.36,prior_reference_price,209,203.56,extended_hours_trade,L,1,40,26908042177540,,regular,2026-04-30T20:01:08Z
4171,COKE,205.07,297661,2026-04-30T20:00:44Z,False,855346.97,prior_reference_price,209,203.56,extended_hours_trade,L,1,40,26908042153657,,regular,2026-04-30T20:00:44Z
525,COKE,205.07,292883,2026-04-30T20:00:18Z,False,107661.75,prior_reference_price,206.8,203.56,extended_hours_trade,L,17,40,26908042128303,,regular,2026-04-30T20:00:18Z
850,COKE,205.35,175880,2026-04-30T18:54:14Z,False,174547.50,,206.12,205.09,,L,1,1,26908038164422,,regular,2026-04-30T18:54:14Z
1600,COKE,205.5,173008,2026-04-30T18:52:16Z,False,328800.0,,206.16,205.65,,L,5,16,26908038045745,,regular,2026-04-30T18:52:16Z
500,COKE,205.5,171308,2026-04-30T18:52:16Z,False,102750.0,,206.16,205.65,,L,5,16,26908038045738,,regular,2026-04-30T18:52:16Z
1884,COKE,205.5,169646,2026-04-30T18:52:16Z,False,387162.0,,206.16,205.65,,L,5,16,26908038045706,,regular,2026-04-30T18:52:16Z
500,COKE,206.16,153677,2026-04-30T18:29:05Z,False,103080.00,,206.35,205.98,,L,6,3,26908036655178,,regular,2026-04-30T18:29:05Z
979,COKE,206,134261,2026-04-30T17:58:50Z,False,201674,,205.88,205.4,,L,46,14,26908034839486,,regular,2026-04-30T17:58:50Z
915,COKE,206,133282,2026-04-30T17:58:50Z,False,188490,,205.88,205.4,,L,46,14,26908034839485,,regular,2026-04-30T17:58:50Z
1169,COKE,204.67,104693,2026-04-30T16:59:54Z,False,239259.23,,204.68,204.44,,L,5,9,26908031303571,,regular,2026-04-30T16:59:54Z
876,COKE,204.4,94644,2026-04-30T16:52:19Z,False,179054.4,,204.42,204.15,,L,2,22,26908030849340,,regular,2026-04-30T16:52:19Z
1000,COKE,204.12,88916,2026-04-30T16:36:54Z,False,204120.00,,204.47,204.12,,L,2,114,26908029923536,,regular,2026-04-30T16:36:54Z
773,COKE,204.48,46128,2026-04-30T14:59:57Z,False,158063.04,,204.39,203.94,,L,1,15,26908024106491,,regular,2026-04-30T14:59:57Z
978,COKE,204.3899,42664,2026-04-30T14:55:57Z,False,199893.3222,,204.39,204.11,,L,106,15,26908023867027,,regular,2026-04-30T14:55:57Z
526,COKE,204.24,40066,2026-04-30T14:52:23Z,False,107430.24,,204.39,204.09,,L,108,163,26908023652662,,regular,2026-04-30T14:52:23Z
500,COKE,204.125,37046,2026-04-30T14:49:33Z,False,102062.500,,204.39,203.96,,L,137,20,26908023482480,,regular,2026-04-30T14:49:33Z
500,COKE,202.95,36026,2026-04-30T14:47:30Z,False,101475.00,,204.23,203.86,,L,4,321,26908023359638,,cash,2026-04-30T14:47:30Z
500,COKE,202.89,31488,2026-04-30T14:37:13Z,False,101445.00,,204,202.9,,L,312,12,26908022742868,,regular,2026-04-30T14:37:13Z
823,COKE,202.715,25635,2026-04-30T14:23:35Z,False,166834.445,,203.21,202.5,,L,1,7,26908021924830,,regular,2026-04-30T14:23:35Z
1000,COKE,202.93,16080,2026-04-30T14:08:49Z,False,202930.00,,203.82,203.01,,L,1,16,26908021038611,,regular,2026-04-30T14:08:49Z
789,COKE,203.0098,9396,2026-04-30T13:50:53Z,False,160174.7322,,204.48,203.59,,L,106,2,26908019962827,,regular,2026-04-30T13:50:53Z
