size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2946,ASTS,46.7512,7152190,2025-08-08T21:28:06Z,False,137729.0352,,46.75,46.89,extended_hours_trade,L,146,1162,62886382729432,,regular,
7300,ASTS,46.90,7141543,2025-08-08T21:05:32Z,False,342370.00,,46.75,46.90,extended_hours_trade,L,100,1550,61532950221188,,regular,
4220,ASTS,46.63,7102875,2025-08-08T20:00:15Z,False,196778.60,prior_reference_price,46.50,47,extended_hours_trade,L,100,55,57615458535602,,regular,
4563,ASTS,46.63,7094892,2025-08-08T20:00:13Z,False,212772.69,prior_reference_price,46.50,47,extended_hours_trade,L,100,55,57613834396513,,regular,
4250,ASTS,46.60,6760561,2025-08-08T19:59:38Z,False,198050.00,,46.63,46.64,,L,335,806,57578480966097,,regular,
2500,ASTS,46.625,6637002,2025-08-08T19:58:52Z,False,116562.500,,46.62,46.63,,L,396,2957,57532089877537,,regular,
3000,ASTS,46.64,6568461,2025-08-08T19:57:37Z,False,139920.00,,46.63,46.65,,L,2414,278,57457864481135,,regular,
3000,ASTS,46.645,6520287,2025-08-08T19:56:43Z,False,139935.000,,46.62,46.67,,L,568,345,57403623323650,,regular,
5000,ASTS,46.59,6470011,2025-08-08T19:55:53Z,False,232950.00,,46.59,46.60,,L,100,16,57353642734760,,regular,
2200,ASTS,46.4773,6398925,2025-08-08T19:54:19Z,False,102250.0600,average_price_trade,46.43,46.47,,L,110,113,57259195801130,derivative_priced,regular,
2500,ASTS,46.5205,6327240,2025-08-08T19:53:09Z,False,116301.2500,,46.52,46.57,,L,14,304,57189231256301,,regular,
4000,ASTS,46.42,6227880,2025-08-08T19:49:47Z,False,185680.00,,46.42,46.45,,L,34,10,56987410977924,,regular,
2500,ASTS,46.3615,6144942,2025-08-08T19:45:10Z,False,115903.7500,,46.36,46.40,,L,30,29,56710816551886,,regular,
2350,ASTS,46.3603,6138233,2025-08-08T19:44:47Z,False,108946.7050,,46.37,46.42,,L,142,21,56687254682546,,regular,
2500,ASTS,46.475,6120558,2025-08-08T19:44:07Z,False,116187.500,,46.46,46.49,,L,432,183,56647812757343,,regular,
3500,ASTS,46.4615,6113680,2025-08-08T19:43:27Z,False,162615.2500,,46.45,46.48,,L,17,500,56607446193888,,regular,
2500,ASTS,46.5323,6055135,2025-08-08T19:39:51Z,False,116330.7500,,46.52,46.54,,L,1,142,56391932331622,,regular,
2479,ASTS,46.5505,6051503,2025-08-08T19:39:49Z,False,115398.6895,,46.54,46.56,,L,1,641,56389457585355,,regular,
4407,ASTS,46.5701,6044917,2025-08-08T19:38:58Z,False,205234.4307,,46.59,46.62,,L,144,6,56338582593823,,regular,
4596,ASTS,46.5702,6040371,2025-08-08T19:38:52Z,False,214036.6392,,46.61,46.64,,L,51,23,56332934156552,,regular,
2378,ASTS,46.67,6009178,2025-08-08T19:37:43Z,False,110981.26,,46.66,46.68,,L,3,5,56263769588638,,regular,
2583,ASTS,46.69,5979178,2025-08-08T19:36:31Z,False,120600.27,,46.69,46.72,,L,637,256,56191684738281,,regular,
5000,ASTS,46.6501,5974755,2025-08-08T19:35:59Z,False,233250.5000,,46.65,46.71,,L,100,200,56159159654383,,regular,
3300,ASTS,46.65,5965766,2025-08-08T19:35:35Z,False,153945.00,,46.64,46.69,,L,102,1,56135583651267,,regular,
3940,ASTS,46.67,5951141,2025-08-08T19:34:39Z,False,183879.80,,46.65,46.69,,L,303,200,56079129990958,,regular,
5369,ASTS,46.7796,5899261,2025-08-08T19:30:49Z,False,251159.6724,,46.74,46.78,,L,300,100,55849644051702,,regular,
2300,ASTS,46.66,5812614,2025-08-08T19:24:16Z,False,107318.00,,46.66,46.70,,L,102,115,55456158471857,,regular,
2395,ASTS,46.865,5760637,2025-08-08T19:20:47Z,False,112241.675,,46.86,46.88,,L,367,15,55247452048591,,regular,
16200,ASTS,46.90,5757556,2025-08-08T19:20:37Z,False,759780.00,contingent_trade,46.86,46.88,,L,200,15,55237961901509,qualified_contingent_trade,regular,
3000,ASTS,47.03,5595613,2025-08-08T19:10:52Z,False,141090.00,,47.02,47.05,,L,176,11,54652171221131,,regular,
5749,ASTS,47.31,5532589,2025-08-08T19:02:04Z,False,271985.19,,47.26,47.32,,L,215,101,54124235531756,,regular,
3215,ASTS,47.255,5508739,2025-08-08T18:58:55Z,False,151924.825,,47.22,47.26,,L,2,110,53935478235515,,regular,
2500,ASTS,47.12,5358807,2025-08-08T18:31:22Z,False,117800.00,,47.08,47.12,,L,100,401,52282357664572,,regular,
6598,ASTS,47.05,5320129,2025-08-08T18:29:29Z,False,310435.90,,47.01,47.05,,L,200,257,52169755952193,,regular,
5702,ASTS,47.05,5307584,2025-08-08T18:28:50Z,False,268279.10,,47,47.05,,L,600,125,52130858656231,,regular,
6683,ASTS,46.95,5284457,2025-08-08T18:26:06Z,False,313766.85,,46.95,47.01,,L,170,37,51966911647568,,regular,
2500,ASTS,47.04,5235608,2025-08-08T18:17:07Z,False,117600.00,,47.04,47.09,,L,302,246,51427830973136,,regular,
2500,ASTS,47.1134,5178154,2025-08-08T18:10:15Z,False,117783.5000,,47.04,47.11,,L,26,1,51015549788344,,regular,
5180,ASTS,47.30,5064549,2025-08-08T17:55:14Z,False,245014.00,,47.32,47.35,,L,107,33,50114644128890,,regular,
2802,ASTS,47.42,5045561,2025-08-08T17:53:40Z,False,132870.84,,47.36,47.42,,L,202,300,50020393417593,,regular,
3975,ASTS,47.3606,5042107,2025-08-08T17:53:34Z,False,188258.3850,,47.36,47.42,,L,200,300,50014234660528,,regular,
2880,ASTS,47.49,5017067,2025-08-08T17:49:31Z,False,136771.20,,47.47,47.50,,L,100,3,49771311742157,,regular,
2900,ASTS,46.995,4799366,2025-08-08T17:21:18Z,False,136285.500,,46.97,47.03,,L,130,171,48078453434839,,regular,
15800,ASTS,47.08,4702513,2025-08-08T17:12:08Z,False,743864.00,,47.02,47.08,,L,200,344,47528465995693,,regular,
2496,ASTS,47.08,4680312,2025-08-08T17:12:08Z,False,117511.68,,47.02,47.08,,L,200,344,47528461595179,,regular,
6400,ASTS,47.08,4686712,2025-08-08T17:12:08Z,False,301312.00,,47.02,47.08,,L,200,344,47528462048116,,regular,
2517,ASTS,46.93,4594480,2025-08-08T17:03:29Z,False,118122.81,,46.89,46.93,,L,295,206,47009825808013,,regular,
2222,ASTS,46.8904,4591962,2025-08-08T17:03:27Z,False,104190.4688,,46.89,46.93,,L,195,206,47007532120334,,regular,
85200,ASTS,46.95,4556900,2025-08-08T17:00:07Z,False,4000140.00,contingent_trade,46.92,46.97,,L,250,270,46807092075523,qualified_contingent_trade,regular,
5000,ASTS,47.0101,4453745,2025-08-08T16:55:58Z,False,235050.5000,,47.04,47.09,,L,103,3,46558291223981,,regular,
6092,ASTS,47.17,4349481,2025-08-08T16:45:11Z,False,287359.64,,47.26,47.28,,L,86,307,45911775543586,,regular,
5000,ASTS,47.39,4295228,2025-08-08T16:41:54Z,False,236950.00,,47.38,47.42,,L,142,11,45714046568177,,regular,
2887,ASTS,47.37,4267972,2025-08-08T16:40:22Z,False,136757.19,,47.36,47.38,,L,32,64,45622862438820,,regular,
2400,ASTS,47.4001,4204989,2025-08-08T16:35:05Z,False,113760.2400,,47.40,47.44,,L,100,110,45305237422532,,regular,
8995,ASTS,47.35,4100994,2025-08-08T16:20:23Z,False,425913.25,,47.32,47.35,,L,155,23,44423273105608,,regular,
