size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2055,CACI,332.26,490863,2025-02-25T21:51:00Z,False,682794.30,prior_reference_price,338.13,330,extended_hours_trade,L,4,200,60660624576278,,,
374,CACI,332.26,488260,2025-02-25T21:00:26Z,False,124265.24,prior_reference_price,338.13,325,extended_hours_trade,L,4,6,57626772585948,,,
464,CACI,332.26,487621,2025-02-25T21:00:23Z,False,154168.64,prior_reference_price,338.13,325,extended_hours_trade,L,4,6,57623132927947,,,
307,CACI,332.26,486569,2025-02-25T21:00:23Z,False,102003.82,prior_reference_price,338.13,325,extended_hours_trade,L,4,6,57623093119279,,,
400,CACI,332.97,381278,2025-02-25T20:49:22Z,False,133188.00,,332.97,332.23,,L,111,188,56962295136249,,,
400,CACI,332.09,376725,2025-02-25T20:47:38Z,False,132836.00,,332.09,331.25,,L,232,26,56858527785111,,,
500,CACI,330.13,366606,2025-02-25T20:42:30Z,False,165065.00,,330.44,329.81,,L,2,126,56550132620791,,,
600,CACI,331.4662,355939,2025-02-25T20:37:02Z,False,198879.7200,,331.88,330.86,,L,139,11,56222733897506,,,
300,CACI,334.11,346099,2025-02-25T20:27:08Z,False,100233.00,,334.11,333.32,,L,82,12,55628966840470,,,
300,CACI,334.26,340001,2025-02-25T20:23:12Z,False,100278.00,,334.26,334.04,,L,646,22,55392610445549,,,
1460,CACI,333.26,336292,2025-02-25T20:21:36Z,False,486559.60,,334.17,333.58,,L,1,64,55296804626273,,,
300,CACI,335.435,321403,2025-02-25T20:09:31Z,False,100630.500,,335.60,335.08,,L,2,20,54571207064207,,,
363,CACI,335.3526,291218,2025-02-25T19:45:18Z,False,121732.9938,,335.73,335.07,,L,1,1,53118555112750,,,
300,CACI,334.59,282913,2025-02-25T19:40:49Z,False,100377.00,,334.59,334.03,,L,108,6,52849176648719,,,
400,CACI,333.57,270766,2025-02-25T19:28:05Z,False,133428.00,,333.57,332.80,,L,5,6,52085319209847,,,
300,CACI,333.8499,256378,2025-02-25T19:18:25Z,False,100154.9700,,333.85,333.14,,L,37,1,51505899986424,,,
389,CACI,333.4521,255956,2025-02-25T19:18:06Z,False,129712.8669,,333.85,333.14,,L,37,1,51486454470166,,,
300,CACI,334.6257,246651,2025-02-25T19:07:41Z,False,100387.7100,average_price_trade,334.97,334.15,,L,23,1,50861382516674,,,
300,CACI,334.8599,240500,2025-02-25T18:59:07Z,False,100457.9700,,334.86,334.14,,L,12,1,50347595326224,,,
1319,CACI,335.0568,218161,2025-02-25T18:14:07Z,False,441939.9192,,335.07,334.08,,L,24,20,47647005852993,,,
1000,CACI,334.6108,208494,2025-02-25T18:07:04Z,False,334610.8000,,335.04,333.78,,L,20,32,47224876846313,,,
552,CACI,334.54,206589,2025-02-25T18:03:49Z,False,184666.08,,335.04,333.76,,L,4,54,47029838856517,,,
300,CACI,334.225,187248,2025-02-25T17:38:50Z,False,100267.500,,334.86,333.72,,L,3,81,45530712883384,,,
1220,CACI,335.2501,155983,2025-02-25T17:02:27Z,False,409005.1220,,336.13,335.26,,L,10,66,43347821493511,,,
1000,CACI,335.64,142403,2025-02-25T16:51:44Z,False,335640.00,,335.80,334.96,,L,21,42,42704295370246,,,
1000,CACI,332.325,104341,2025-02-25T15:58:31Z,False,332325.000,,332.48,331.72,,L,3,10,39511680510762,,,
485,CACI,330.86,100903,2025-02-25T15:57:28Z,False,160467.10,,330.73,330,,L,601,5,39448437875333,,,
4000,CACI,330.425,97168,2025-02-25T15:56:46Z,False,1321700.000,,330.73,330,,L,1,4,39406264651816,,,
418,CACI,330.15,91929,2025-02-25T15:55:57Z,False,138002.70,,330.72,330,,L,1,2,39357086883224,,,
1200,CACI,330.46,71540,2025-02-25T15:36:18Z,False,396552.00,,330.88,329.70,,L,1,63,38178529363262,,,
634,CACI,331.09,56325,2025-02-25T15:23:38Z,False,209911.06,,331.09,329.97,,L,181,2,37418531246457,,,
1100,CACI,330.555,54251,2025-02-25T15:21:05Z,False,363610.500,,331.36,330.01,,L,2,12,37265747650340,,,
450,CACI,331.85,35957,2025-02-25T15:05:02Z,False,149332.50,,331.85,330.89,,L,276,1,36302239734011,,,
1100,CACI,331.09,33834,2025-02-25T15:04:59Z,False,364199.00,,331.85,330.76,,L,177,10,36299062867876,,,
