size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3219,CXT,48.03,920898,2026-06-25T20:00:38Z,False,154608.57,prior_reference_price,35.01,48.75,extended_hours_trade,L,20,800,25391918692745,,regular,2026-06-25T20:00:38Z
2846,CXT,48.03,916455,2026-06-25T20:00:38Z,False,136693.38,prior_reference_price,35.01,48.75,extended_hours_trade,L,20,800,25391918692686,,regular,2026-06-25T20:00:38Z
3442,CXT,48.03,912704,2026-06-25T20:00:38Z,False,165319.26,prior_reference_price,35.01,48.75,extended_hours_trade,L,20,800,25391918692331,,regular,2026-06-25T20:00:38Z
3949,CXT,47.87,512924,2026-06-25T19:37:04Z,False,189038.63,,47.79,47.88,,L,105,100,25391917278020,,regular,2026-06-25T19:37:04Z
18600,CXT,48,319886,2026-06-25T17:10:58Z,False,892800,,47.96,48.04,,L,1,98,25391908512660,,regular,2026-06-25T17:10:58Z
3255,CXT,48.6,157135,2026-06-25T14:20:33Z,False,158193.0,,48.57,48.71,,L,100,39,25391898287517,,regular,2026-06-25T14:20:33Z
2500,CXT,48.77,126702,2026-06-25T14:05:32Z,False,121925.00,,48.42,48.79,,L,50,110,25391897386423,,regular,2026-06-25T14:05:32Z
4400,CXT,47.97,78445,2026-06-25T13:57:21Z,False,211068.00,,47.39,48.07,,L,100,112,25391896895642,,regular,2026-06-25T13:57:21Z
4400,CXT,47.57,56848,2026-06-25T13:53:48Z,False,209308.00,,47,47.57,,L,569,24,25391896682237,,regular,2026-06-25T13:53:48Z
5100,CXT,46.265,16193,2026-06-25T13:35:33Z,False,235951.500,,45.46,47.15,,L,22,19,25391895587424,,regular,2026-06-25T13:35:33Z
